Rome,ローマ
Villafranca di Verona,ヴィッラフランカ・ディ・ヴェローナ
Villabassa,ヴィッラバッサ
Vigone,ヴィゴーネ
Vigolo Vattaro,ヴィゴーロ・ヴァッターロ
Vicovaro,ヴィコヴァーロ
Vico Equense,ヴィーコ・エクエンセ
Vetralla,ヴェトラッラ
Vermezzo,ヴェルメッツォ
Provincia Verbano-Cusio-Ossola,ヴェルバーニア
Venosa,ヴェノーザ
Velturno,ヴェルトゥルノ
Vazzola,ヴァッツォーラ
Varna,ヴァルナ
Varedo,ヴァレード
Varazze,ヴァラッツェ
Vaprio d'Adda,ヴァプリオ・ダッダ
Valmontone,ヴァルモントーネ
Valeggio sul Mincio,ヴァレッジョ・スル・ミンチョ
Valdaora di Mezzo,ヴァルダーオラ
Vaiano,ヴァイアーノ
Vado Ligure,ヴァード・リーグレ
Urbino,ウルビーノ
Tula,トゥーラ
Tubre,トゥブレ
Troia,トローイア
Trofarello,トロファレッロ
Trezzo sull'Adda,トレッツォ・スッラッダ
Trezzano sul Naviglio,トレッツァーノ・スル・ナヴィーリオ
Trezzano Rosa,トレッツァーノ・ローザ
Treviglio,トレヴィーリオ
Trevico,トレヴィーコ
Ponzano,ポンツァーノ・ヴェーネト
Spinea-Orgnano,スピネーア
Palma Campania,パルマ・カンパーニア
Palestrina,パレストリーナ
Palau,パラウ
Pagani,パガーニ
Paestum,パエストゥム
Paderno Dugnano,パデルノ・ドゥニャーノ
Pacentro,パチェントロ
Oulx,ウルクス
Otranto,オトラント
Ostra Vetere,オストラ・ヴェーテレ
Ostellato,オステッラート
Osimo,オージモ
Oschiri,オスキリ
Orvieto,オルヴィエート
Ortisei,オルティゼーイ
Orte,オルテ
Orsenigo,オルセニーゴ
Orbassano,オルバッサーノ
Opera,オーペラ
Omegna,オメーニャ
Numana,ヌマーナ
Nulvi,ヌルヴィ
Novi Ligure,ノーヴィ・リーグレ
Novate Milanese,ノヴァーテ・ミラネーゼ
Novate Mezzola,ノヴァーテ・メッツォーラ
Nova Ponente,ノーヴァ・ポネンテ
Nova Milanese,ノーヴァ・ミラネーゼ
Nova Levante,ノーヴァ・レヴァンテ
Nonantola,ノナントラ
Nola,ノーラ
Noci,ノーチ
Noale,ノアーレ
Nerviano,ネルヴィアーノ
Naturno,ナトゥルノ
Narni,ナルニ
Nardò,ナルド
Nago-Torbole,ナーゴ＝トルボレ
Murano,ムラーノ
Mugnano di Napoli,ムニャーノ・ディ・ナーポリ
Muggiò,ムッジョ
Muggia,ムッジャ
Moso in Passiria,モーゾ・イン・パッシーリア
Mortara,モルターラ
Montichiari,モンティキアーリ
Monte Sant'Angelo,モンテ・サンタンジェロ
Monte San Pietro,モンテ・サン・ピエトロ
Monte San Biagio,モンテ・サン・ビアージョ
Monterotondo,モンテロトンド
Monterosso al Mare,モンテロッソ・アル・マーレ
Montepulciano,モンテプルチャーノ
Montemurlo,モンテムルロ
Montemagno,モンテマーニョ
Isola Monte Isola,モンテ・イーゾラ
Montefiascone,モンテフィアスコーネ
Monte di Procida,モンテ・ディ・プローチダ
Isola di Montecristo,モンテクリスト島
Montecatini-Terme,モンテカティーニ・テルメ
Monte Castello di Vibio,モンテ・カステッロ・ディ・ヴィービオ
Montale,モンターレ
Montalcino,モンタルチーノ
Montagna,モンターニャ
Monguelfo,モングエルフォ＝テシド
Mondovì,モンドヴィ
Molteno,モルテーノ
Molinara,モリナーラ
Mogliano Veneto,モリアーノ・ヴェーネト
Moena,モエーナ
Modigliana,モディリアーナ
Mirano,ミラーノ
Minturno,ミントゥルノ
Migliaro,ミリアーロ
Migliarino,ミリアリーノ
Mezzolombardo,メッツォロンバルド
Mesola,メゾーラ
Merlara,メルラーラ
Merate,メラーテ
Mentana,メンターナ
Melzo,メルツォ
Meltina,メルティナ
Melito di Napoli,メリート・ディ・ナーポリ
Melegnano,メレニャーノ
Meda,メーダ
Mazze,マッツェ
Mathi,マーティ
Massa Martana,マッサ・マルターナ
Marlengo,マルレンゴ
Marigliano,マリリアーノ
Marcon-Gaggio-Colmello,マルコーン
Marciana Marina,マルチャーナ・マリーナ
Maranello,マラネッロ
Manerbio,マネルビオ
Malnate,マルナーテ
Malles Venosta,マッレス・ヴェノスタ
Malè,マレ
Malcesine,マルチェージネ
Maglie,マリエ
Magenta,マジェンタ
Maccagno,マッカーニョ
Luserna,ルゼルナ・サン・ジョヴァンニ
Lugo,ルーゴ
Loreto,ロレート
Pantheon,パンテオン
Duomo di Milano,ミラノのドゥオーモ
Isola Tiberina,ティベリーナ島
Viganella,ヴィガネッラ
Castel Sant'Angelo,サンタンジェロ城
Torre di Pisa,ピサの斜塔
Potenza,ポテンツァ
Monte Argentario,モンテ・アルジェンターリオ
Ossuccio,オッスッチョ
Grandola ed Uniti,グランドラ・エドゥニーティ
Ome,オーメ
Reggia di Caserta,カゼルタ宮殿
Isola del Giglio,イーゾラ・デル・ジリオ
Cavallasca,カヴァッラスカ
Usseaux,ウッセアウズ
Noviglio,ノヴィーリオ
Villandro,ヴィッランドロ
Velia,ヴェーリア
Verano,ヴェラーノ
Arch of Constantine,コンスタンティヌスの凱旋門
Politecnico di Milano,ミラノ工科大学
Santa Maria della Salute,サンタ・マリア・デッラ・サルーテ聖堂
Pinacoteca di Brera,ブレラ美術館
Santa Maria delle Grazie,サンタ・マリア・デッレ・グラツィエ教会
Palazzo Farnese,パラッツォ・ファルネーゼ
Galleria Borghese,ボルゲーゼ美術館
La Fenice,フェニーチェ劇場
Caraffa del Bianco,カラッファ・デル・ビアンコ
Candidoni,カンディードニ
Camini,カミーニ
Calascibetta,カラシベッタ
Calanna,カランナ
Buscemi,ブシェーミ
Buccheri,ブッケリ
Barumini,バルーミニ
Aspromonte,アスプロモンテ
Amendolara,アメンドラーラ
Amantea,アマンテーア
Altomonte,アルトモンテ
Isola Alicudi,アリクーディ島
Albidona,アルビドーナ
Acquappesa,アックアッペーザ
Acquaformosa,アックアフォルモーザ
Zaccanopoli,ザッカノーポリ
Vita,ヴィータ
Taverna,タヴェルナ
Sinopoli,シノーポリ
Simbario,シンバーリオ
Sersale,セルサーレ
Serri,セッリ
Santo Stefano di Rogliano,サント・ステーファノ・ディ・ロリアーノ
Gerocarne,ジェロカルネ
Santa Marina Salina,サンタ・マリーナ・サリーナ
San Roberto,サン・ロベルト
San Giovanni di Gerace,サン・ジョヴァンニ・ディ・ジェラーチェ
Rose,ローゼ
Papasidero,パパジーデロ
Monterosso Almo,モンテロッソ・アルモ
Militello in Val di Catania,ミリテッロ・イン・ヴァル・ディ・カターニア
Stretto di Messina,メッシーナ海峡
Melito di Porto Salvo,メーリト・ディ・ポルト・サルヴォ
Melissa,メリッサ
Laganadi,ラガナーディ
Laconi,ラーコニ
Aprigliano,アプリリアーノ
Giuliana,ジュリアーナ
Giarratana,ジャッラターナ
Gangi,ガンジ
Floresta,フロレスタ
Filadelfia,フィラデルフィア
Ferla,フェルラ
Corigliano Calabro,コリリアーノ・カーラブロ
Cassaro,カッサロ
Capo di Ponte,カーポ・ディ・ポンテ
Capena,カペーナ
Canna,カンナ
Candiolo,カンディオーロ
Canale Monterano,カナーレ・モンテラーノ
Camposano,カンポザーノ
Campogalliano,カンポガッリアーノ
Campiglia Marittima,カンピーリア・マリッティマ
Camparada,カンパラーダ
Campagnano di Roma,カンパニャーノ・ディ・ローマ
Campagna Lupia,カンパーニャ・ルーピア
Campagna,カンパーニャ
Camerata Picena,カメラータ・ピチェーナ
Camerano,カメラーノ
Cambiano,カンビアーノ
Cambiago,カンビアーゴ
Calvisano,カルヴィザーノ
Caltignaga,カルティニャーガ
Calliano,カッリアーノ
Calliano,カッリアーノ
Calcio,カルチョ
Calcinato,カルチナート
Calcinate,カルチナーテ
Cairo Montenotte,カイロ・モンテノッテ
Cagli,カーリ
Buttigliera Alta,ブッティリエーラ・アルタ
Bussoleno,ブッソレーノ
Busseto,ブッセート
Buscate,ブスカーテ
Busano,ブザーノ
Bruino,ブルイーノ
Bronzolo,ブロンツォーロ
Bricherasio,ブリケラージオ
Brentonico,ブレントーニコ
Breno,ブレーノ
Breme,ブレーメ
Brembio,ブレンビオ
Brandizzo,ブランディッツォ
Bovino,ボヴィーノ
Bovezzo,ボヴェッツォ
Bovegno,ボーヴェニョ
Botticino,ボッティチーノ
Bosentino-Migazzone,ボゼンティーノ
Bosconero,ボスコネーロ
Borno,ボルノ
Borgosatollo,ボルゴサトッロ
Borgo San Giacomo,ボルゴ・サン・ジャーコモ
Borgone Susa,ボルゴーネ・スーザ
Borghetto Lodigiano,ボルゲット・ロディジャーノ
Bollengo,ボッレンゴ
Boffalora d'Adda,ボッファローラ・ダッダ
Binasco,ビナスコ
Bienno,ビエンノ
Bibbona,ビッボーナ
Bevilacqua,ベヴィラックア
Besenello,ベゼネッロ
Besate,ベザーテ
Berzo Inferiore,ベルツォ・インフェリオーレ
Berra,ベッラ
Bernate Ticino,ベルナーテ・ティチーノ
Berlingo,ベルリンゴ
Benna,ベンナ
Belvedere Ostrense,ベルヴェデーレ・オストレンセ
Bellegra,ベッレグラ
Bella,ベッラ
Belfiore,ベルフィオーレ
Beinette,ベイネッテ
Beinasco,ベイナスコ
Bedollo,ベドッロ
Bastiglia,バスティリア
Bassano Romano,バッサーノ・ロマーノ
Bassano Bresciano,バッサーノ・ブレシャーノ
Baschi,バスキ
Barlassina,バルラッシーナ
Bardolino,バルドリーノ
Barbarano Vicentino,バルバラーノ・ヴィチェンティーノ
Barano d'Ischia,バラーノ・ディスキア
Baldissero Torinese,バルディッセーロ・トリネーゼ
Balangero,バランジェーロ
Bagnolo San Vito,バニョーロ・サン・ヴィート
Bagno a Ripoli,バーニョ・ア・リーポリ
Bagni di Lucca,バーニ・ディ・ルッカ
Bagnara di Romagna,バニャーラ・ディ・ロマーニャ
Badia Calavena,バディーア・カラヴェーナ
Badia,バディーア
Azeglio,アゼッリオ
Avio,アーヴィオ
Valle Aurina,ヴァッレ・アウリーナ
Aulla,アウッラ
Asiago,アジアーゴ
Artogne,アルトーニェ
Arsoli,アルソリ
Arquà Petrarca,アルクァ・ペトラルカ
Arcugnano-Torri,アルクニャーノ
Arconate,アルコナーテ
Arcole,アルコレ
Arcevia,アルチェーヴィア
Arcene,アルチェネ
Arborio,アルボーリオ
Arba,アルバ
Appignano del Tronto,アッピニャーノ・デル・トロント
Angolo Terme,アンゴロ・テルメ
Anfo,アンフォ
Andezeno,アンデゼーノ
Andalo,アンダロ
Anacapri,アナカプリ
Amatrice,アマトリーチェ
Amandola,アマンドラ
Almese-Rivera,アルメーゼ
Almenno San Salvatore,アルメンノ・サン・サルヴァトーレ
Almenno San Bartolomeo,アルメンノ・サン・バルトロメーオ
Almè,アルメ
Allumiere,アッルミエーレ
Alleghe,アッレゲ
Alice Castello,アーリチェ・カステッロ
Aldeno,アルデーノ
Albisola Marina,アルビッソラ・マリーナ
Albiate,アルビアーテ
Albiano d'Ivrea,アルビアーノ・ディヴレーア
Albiano,アルビアーノ
Albaredo d'Adige,アルバレード・ダーディジェ
Albano Sant'Alessandro,アルバーノ・サンタレッサンドロ
Ala di Stura,アーラ・ディ・ストゥーラ
Ala,アーラ
Agugliano,アグリアーノ
Agosta,アーゴスタ
Agnadello,アニャデッロ
Agliè,アリエ
Agerola,アジェーロラ
Affile,アッフィーレ
Affi,アッフィ
Lombardore,ロンバルドーレ
Lograto,ログラート
Lodi Vecchio,ローディ・ヴェッキオ
Locorotondo,ロコロトンド
Locate Varesino,ロカーテ・ヴァレジーノ
Liveri,リーヴェリ
Liscate,リスカーテ
Levico Terme,レーヴィコ・テルメ
Lenola,レーノラ
Lenna,レンナ
Lei,レーイ
Lavis,ラヴィース
Lauriano,ラウリアーノ
Lauregno,ラウレーニョ
La Salle,ラ・サル
Lanuvio,ラヌーヴィオ
La Loggia,ラ・ロッジャ
Lacco Ameno,ラッコ・アメーノ
Labico,ラビーコ
Itri,イトリ
Isorella,イゾレッラ
Iseo,イゼーオ
Inzago,インザーゴ
Inveruno,インヴェルーノ
Guardamiglio,グアルダミーリオ
Grazzano Badoglio,グラッツァーノ・バドーリオ
Grantorto,グラントルト
Canal Grande,カナル・グランデ
Gottolengo,ゴットレンゴ
Isola di Gorgona,ゴルゴーナ島
Gorga,ゴルガ
Gonzaga,ゴンザーガ
Goito,ゴーイト
Ghiffa,ギッファ
Gerosa,ジェローザ
Germagnano,ジェルマニャーノ
Gerano,ジェラーノ
Genazzano,ジェナッツァーノ
Gavi,ガーヴィ
Gavardo-Sopraponte,ガヴァルド
Gargnano,ガルニャーノ
Gardone Riviera,ガルドーネ・リヴィエーラ
Ganda,マルテッロ
Gambara,ガンバラ
Gallicano nel Lazio,ガッリカーノ・ネル・ラーツィオ
Galeata,ガレアータ
Gaiole in Chianti,ガイオーレ・イン・キアンティ
Gaggiano,ガッジャーノ
Fusignano,フジニャーノ
Frugarolo,フルガローロ
Front,フロント
Frassinoro,フラッシノーロ
Frassinetto,フラッシネット
Forno Canavese,フォルノ・カナヴェーゼ
Formello,フォルメッロ
Forlimpopoli,フォルリンポーポリ
Fondo,フォンド
Fombio,フォンビオ
Folgaria,フォルガリーア
Foglizzo,フォリッツォ
Flero,フレーロ
Fivizzano,フィヴィッツァーノ
Filottrano,フィロットラーノ
Fiesse,フィエッセ
Val di Fiemme,ヴァル・ディ・フィエンメ
Fiano,フィアーノ
Ferno,フェルノ
Fermignano,フェルミニャーノ
Favria,ファヴリア
Farnese,ファルネーゼ
Esine,エージネ
Eraclea,エラクレーア
Edolo,エードロ
Druento,ドルエント
Dro,ドロ
Dovera,ドヴェーラ
Dovadola,ドヴァードラ
Trastevere,トラステヴェレ
Transacqua,トランサックア
Trana,トラーナ
Torre di Mosto,トッレ・ディ・モスト
Torcello,トルチェッロ
Tonadico,トナディーコ
Tombolo,トンボロ
Tolfa,トルファ
Tires,ティーレス
Tesero,テーゼロ
Tenno,テンノ
Telve,テルヴェ
Teana,テアーナ
Tavagnasco,タヴァニャスコ
Tarano,タラーノ
Taceno,タチェーノ
Suvereto,スヴェレート
Stroncone,ストロンコーネ
Strigno,ストリーニョ
Striano,ストリアーノ
Storo,ストーロ
Stienta,スティエンタ
Staffolo,スタッフォロ
Spormaggiore,スポルマッジョーレ
Spigno Saturnia Superiore,スピーニョ・サトゥルニア
Sperlonga,スペルロンガ
Sovicille,ソヴィチッレ
Sonnino,ソンニーノ
Sona,ソーナ
Sommacampagna,ソンマカンパーニャ
Soliera,ソリエーラ
Solarolo,ソラローロ
Soave,ソアーヴェ
Sluderno,ズルデルノ
Sirolo,シローロ
Sillano,シッラーノ
Sgonico,ズゴニーコ
Castello Sforzesco,スフォルツェスコ城
Serra San Quirico,セッラ・サン・クイーリコ
Serrara Fontana,セッラーラ・フォンターナ
Serra de' Conti,セッラ・デ・コンティ
Sermoneta,セルモネータ
Serle,セルレ
Senna Lodigiana,センナ・ロディジャーナ
Seniga,セニーガ
Secugnago,セクニャーゴ
Scorzè,スコルツェ
Scopello,スコペッロ
Sciolze,ショルツェ
Scalenghe,スカレンゲ
Sassetta,サッセッタ
Sarteano,サルテアーノ
Saracinesco,サラチネスコ
Sapri,サプリ
San Zenone al Lambro,サン・ゼノーネ・アル・ランブロ
San Vito Romano,サン・ヴィート・ロマーノ
San Vincenzo,サン・ヴィンチェンツォ
Santo Stefano Ticino,サント・ステーファノ・ティチーノ
Sant'Oreste,サントレステ
Sant'Angelo Romano,サンタンジェロ・ロマーノ
Santa Maria Nuova,サンタ・マリーア・ヌオーヴァ
Santa Maria Maggiore,サンタ・マリーア・マッジョーレ
Santa Maria di Sala,サンタ・マリーア・ディ・サーラ
Sant'Agostino,サンタゴスティーノ
Santa Giustina in Colle,サンタ・ジュスティーナ・イン・コッレ
Sant'Agata sul Santerno,サンタガータ・スル・サンテルノ
Basilica of Santa Croce,サンタ・クローチェ聖堂
San Rufo,サン・ルーフォ
San Quirico d'Orcia,サン・クイリーコ・ドルチャ
San Polo dei Cavalieri,サン・ポーロ・ディ・カヴァリエーリ
San Pietro Viminario,サン・ピエトロ・ヴィミナーリオ
San Piero a Sieve,サン・ピエーロ・ア・シエーヴェ
San Paolo Bel Sito,サン・パオロ・ベル・シート
San Michele All'Adige,サン・ミケーレ・アッラーディジェ
San Maurizio,サン・マウリーツィオ・カナヴェーゼ
San Marcello,サン・マルチェッロ
San Leucio,サン・レウチョの邸宅群
San Gregorio da Sassola,サン・グレゴーリオ・ダ・サッソラ
San Gillio,サン・ジッリオ
San Francesco al Campo,サン・フランチェスコ・アル・カンポ
San Fiorano,サン・フィオラーノ
San Felice Circeo,サン・フェリーチェ・チルチェーオ
Acuto,アクート
Acquaviva Picena,アックアヴィーヴァ・ピチェーナ
Acquafredda,アックアフレッダ
Abbadia San Salvatore,アッバディーア・サン・サルヴァトーレ
Dimaro,ディマーロ
Dignano,ディニャーノ
Vallo di Diano,ヴァッロ・ディ・ディアーノ
Deruta,デルータ
Taio,ターイオ
Denno,デンノ
Dello,デッロ
Dairago,ダイラーゴ
Curon Venosta,クローン・ヴェノスタ
Curno,クルノ
Cuorgnè,クオルニェ
Cumiana,クミアーナ
Cuggiono,クッジョーノ
Crespiatica,クレスピアーティカ
Covo,コーヴォ
Cotignola,コティニョーラ
Corvara in Badia,コルヴァーラ・イン・バディーア
Corte Franca,コルテ・フランカ
Cornate d'Adda,コルナーテ・ダッダ
Corinaldo,コリナルド
Coriano,コリアーノ
Condove,コンドーヴェ
Condino,コンディーノ
Comerio,コメーリオ
Comazzo,コマッツォ
Colonna,コロンナ
Cologne,コローニェ
Collio,コッリオ
Collazzone,コッラッツォーネ
Coazze,コアッツェ
Clusone,クルゾーネ
Cles,クレス
Claviere,クラヴィエーレ
Civitella San Paolo,チヴィテッラ・サン・パオロ
Civitella di Romagna,チヴィテッラ・ディ・ロマーニャ
Citerna,チテルナ
Cisliano,チズリアーノ
Cimitile,チミティーレ
Cigole,チーゴレ
Ciciliano,チチリアーノ
Chiomonte,キオモンテ
Cesana Torinese,チェザーナ・トリネーゼ
Certosa di Pavia,チェルトーザ・ディ・パヴィーア
Cerreto Laziale,チェッレート・ラツィアーレ
Cerreto d'Esi,チェッレート・デージ
Ceriano Laghetto,チェリアーノ・ラゲット
Cerese,ヴィルジーリオ
Cengio Alto,チェンジョ
Ceneselli,チェネゼッリ
Cellino San Marco,チェッリーノ・サン・マルコ
Celle Ligure,チェッレ・リーグレ
Ceggia,チェッジャ
Cedegolo,チェデーゴロ
Cazzago San Martino-Calino,カッツァーゴ・サン・マルティーノ
Cavenago di Brianza,カヴェナーゴ・ディ・ブリアンツァ
Cavenago d'Adda,カヴェナーゴ・ダッダ
Cave,カーヴェ
Cavarzere,カヴァルツェレ
Cavareno,カヴァレーノ
Cavalese,カヴァレーゼ
Castro,カストロ
Castiglione in Teverina,カスティリオーネ・イン・テヴェリーナ
Castiglione d'Adda,カスティリオーネ・ダッダ
Castenedolo,カステネードロ
Castelnuovo di Porto,カステルヌオーヴォ・ディ・ポルト
Castelnuovo Bocca d'Adda,カステルヌオーヴォ・ボッカ・ダッダ
Castelnuovo Berardenga,カステルヌオーヴォ・ベラルデンガ
Castel Madama,カステル・マダーマ
Castello Tesino,カステッロ・テジーノ
Castellina in Chianti,カステッリーナ・イン・キアンティ
Castel Colonna,カステル・コロンナ
Castel Bolognese,カステル・ボロニェーゼ
Castegnato,カステニャート
Castagneto Carducci,カスタニェート・カルドゥッチ
Casorezzo,カゾレッツォ
Casole d'Elsa,カーゾレ・デルザ
Casola Valsenio,カゾーラ・ヴァルセーニオ
Casola di Napoli,カーゾラ・ディ・ナーポリ
Casarile,カザリーレ
Caselle Lurani,カゼッレ・ルラーニ
Casamarciano,カザマルチャーノ
Carro,カッロ
Carpineto Romano,カルピネート・ロマーノ
Carpiano,カルピアーノ
Carona,カローナ
Carnate,カルナーテ
Carmignano,カルミニャーノ
Capriolo,カプリオーロ
Isola Caprera,カプレーラ島
Caprarola,カプラローラ
Capranica,カプラーニカ
Capoliveri,カポリーヴェリ
San Colombano al Lambro,サン・コロンバーノ・アル・ランブロ
San Cesario sul Panaro,サン・チェザーリオ・スル・パーナロ
San Benigno Canavese,サン・ベニーニョ・カナヴェーゼ
Samone,サモーネ
Salzano,サルツァーノ
Salorno,サロルノ
Salle,サッレ
Salassa,サラッサ
Sacrofano,サクロファーノ
Sabaudia,サバウディア
Russi,ルッシ
Rudiano,ルディアーノ
Rubiana,ルビアーナ
Roviano,ロヴィアーノ
Roverè della Luna,ロヴェレー・デッラ・ルーナ
Rovagnate,ロヴァニャーテ
Rosignano Marittimo,ロジニャーノ・マリッティモ
Rosate,ロザーテ
Roncone,ロンコーネ
Roncegno,ロンチェーニョ
Romagnano Sesia,ロマニャーノ・セージア
Rodigo,ローディゴ
Lucino-Rodano,ローダノ
Roccasecca,ロッカセッカ
Roccarainola,ロッカライーノラ
Rocca Priora,ロッカ・プリオーラ
Robecchetto Con Induno,ロベッケット・コン・インドゥーノ
Ro,ロ
Rivara,リヴァーラ
Ripe,リーペ
Rio Marina,リオ・マリーナ
Riomaggiore,リオマッジョーレ
Riolo Terme,リオーロ・テルメ
Rignano Flaminio,リニャーノ・フラミーニオ
Riano,リアーノ
Stazione Reggio nell'Emilia,レッジョ・エミリア
Reano,レアーノ
Radicondoli,ラディコンドリ
Racconigi,ラッコニージ
Quincinetto,クインチネット
Quiliano,クイリアーノ
Quarto d'Altino,クアルト・ダルティーノ
Predazzo,プレダッツォ
Pray,プライ
Prato Allo Stelvio,プラート・アッロ・ステルヴィオ
Pratella,プラテッラ
Postal,ポスタル
Portomaggiore,ポルトマッジョーレ
Portofino,ポルトフィーノ
Ponza,ポンツァ
Pontremoli,ポントレーモリ
Pontinia,ポンティーニア
Ponte di Legno,ポンテ・ディ・レーニョ
Pont Canavese,ポント＝カナヴェーゼ
Polverigi,ポルヴェリージ
Pogliano Milanese,ポリアーノ・ミラネーゼ
Poggio Renatico,ポッジョ・レナーティコ
Poggio A Caiano,ポッジョ・ア・カイアーノ
Podenzana,ポデンツァーナ
Pisogne,ピゾーニェ
Pinzolo,ピンツォーロ
Pigna,ピーニャ
Piegaro,ピエガーロ
Pianiga,ピャニーガ
Piancastagnaio,ピアンカスタニャーイオ
Perosa Argentina,ペローザ・アルジェンティーナ
Pennabilli,ペンナビッリ
Peio,ペーイオ
Pavone Canavese,パヴォーネ・カナヴェーゼ
Paterno,パテルノ
Pantigliate,パンティリアーテ
Zibido San Giacomo,ジービド・サン・ジャコモ
Ziano di Fiemme,ジアーノ・ディ・フィエンメ
Zelo Buon Persico,ゼーロ・ブオン・ペルシコ
Volvera,ヴォルヴェーラ
Volta Mantovana,ヴォルタ・マントヴァーナ
Volano,ヴォラーノ
Vobarno,ヴォバルノ
Vittuone,ヴィットゥオーネ
Visciano,ヴィシャーノ
Visano,ヴィザーノ
Virle Piemonte,ヴィルレ・ピエモンテ
Villastellone,ヴィッラステッローネ
Villar Perosa,ヴィッラール・ペローザ
Villar Focchiardo,ヴィッラール・フォッキアルド
Villanuova sul Clisi,ヴィッラヌオーヴァ・スル・クリージ
Villa Lagarina,ヴィッラ・ラガリーナ
Villafranca in Lunigiana,ヴィッラフランカ・イン・ルニジャーナ
Villa Cortese,ヴィッラ・コルテーゼ
Villachiara,ヴィッラキアーラ
Villa Basilica,ヴィッラ・バジーリカ
Vigo Rendena,ヴィーゴ・レンデーナ
Vigo di Fassa,ヴィーゴ・ディ・ファッサ
Vignate,ヴィニャーテ
Vigarano Mainarda,ヴィガラーノ・マイナルダ
Vidor,ヴィドール
Vezzano,ヴェッツァーノ
Vescovana,ヴェスコヴァーナ
Verolengo,ヴェロレンゴ
Vernio,ヴェルニオ
Vernazza,ヴェルナッツァ
Vermiglio,ヴェルミーリオ
Venarotta,ヴェナロッタ
Venaus,ヴェナーウス
Varallo,ヴァラッロ
Vanzago,ヴァンザーゴ
Vanzaghello,ヴァンザゲッロ
Valperga,ヴァルペルガ
Vallerotonda,ヴァッレロトンダ
Valentano,ヴァレンターノ
Usmate-Velate,ウズマーテ・ヴェラーテ
Tuscania,トゥスカーニア
Turbigo,トゥルビーゴ
Turano Lodigiano,トゥラーノ・ロディジャーノ
Tufino,トゥフィーノ
Tuenno,トゥエンノ
Trodena,トローデナ
Triuggio,トリウッジョ
Tribiano,トリビアーノ
Fossò,フォッソ
Fiesso d'Artico,フィエッソ・ダルティコ
Palombara Sabina,パロンバーラ・サビーナ
Paderno Franciacorta,パデルノ・フランチャコルタ
Ozzero,オッツェロ
Ozegna,オゼーニャ
Otricoli,オトリーコリ
Ostra,オストラ
Ossona,オッソーナ
Orzinuovi,オルツィヌオーヴィ
Ornago,オルナーゴ
Orio Litta,オーリオ・リッタ
Ora,オーラ
Olevano Romano,オレーヴァノ・ロマーノ
Offagna,オッファーニャ
Odolo,オードロ
Noventa di Piave,ノヴェンタ・ディ・ピアーヴェ
Nove,ノーヴェ
Norcia,ノルチャ
None,ノーネ
Nomi,ノーミ
Nole,ノーレ
Nepi,ネーピ
Nemi,ネーミ
Nazzano,ナッツァーノ
Nanto,ナント
Nalles,ナッレス
Musile di Piave,ムジーレ・ディ・ピアーヴェ
Murlo,ムルロ
Motta Visconti,モッタ・ヴィスコンティ
Morro d'Alba,モッロ・ダルバ
Morlupo,モルルーポ
Moricone,モリコーネ
Mori,モーリ
Monzambano,モンツァンバーノ
Montorio Romano,モントーリオ・ロマーノ
Monte San Vito,モンテ・サン・ヴィート
Monteroni d'Arbia,モンテローニ・ダルビア
Monteriggioni,モンテリッジョーニ
Monte Porzio Catone,モンテ・ポルツィオ・カトーネ
Montemarciano,モンテマルチャーノ
Monteleone Sabino,モンテレオーネ・サビーノ
Montelanico,モンテラーニコ
Montecompatri,モンテ・コンパトリ
Montechiarugolo,モンテキアルーゴロ
Abbazia di Montecassino,モンテ・カッシーノ
Montecarotto,モンテカロット
Castel del Monte,カステル・デル・モンテ
Montanaro,モンタナーロ
Montalto Dora,モンタルト・ドーラ
Monsano,モンサーノ
Momo,モーモ
Molveno,モルヴェーノ
Misinto,ミジント
Miseno,ミセヌム
Millesimo,ミッレージモ
Mezzocorona,メッツォコローナ
Mezzano,メッツァーノ
Mercallo,メルカッロ
Meolo,メーオロ
Meldola,メルドラ
Meina,メイナ
Mede,メーデ
Mazzin,マッツィーン
Mazzano Romano,マッツァーノ・ロマーノ
Massa Lombarda,マッサ・ロンバルダ
Maslianico,マズリアーニコ
Urbe,ウルベ
Martellago,マルテッラーゴ
Marta,マルタ
Marostica,マロースティカ
Marone,マローネ
Marnate,マルナーテ
Marmirolo,マルミローロ
Mariglianella,マリリアネッラ
Margarita,マルガリータ
Marcheno,マルケーノ
Marcellina,マルチェッリーナ
Marcallo,マルカッロ・コン・カゾーネ
Manziana,マンツィアーナ
Manta,マンタ
Manarola,マナローラ
Malonno,マロンノ
Maleo,マレーオ
Mairano,マイラーノ
Magnago,マニャーゴ
Magliano Romano,マリアーノ・ロマーノ
Maenza,マエンツァ
Madonna di Campiglio,マドンナ・ディ・カンピーリオ
Luzzana,ルッツァーナ
Luson - Luesen,ルゾーン
Lusiana,ルジアーナ
Lula,ルーラ
Lugnano in Teverina,ルニャーノ・イン・テヴェリーナ
Lovere,ローヴェレ
Lorenzana,ロレンツァーナ
Palazzo Vecchio,ヴェッキオ宮殿
Palazzo Pitti,ピッティ宮殿
Piazza dei Miracoli,ピサのドゥオモ広場
Rostra,ロストラ
Foro Romano,フォルム・ロマヌム
Piazza Navona,ナヴォーナ広場
Ara Pacis,アラ・パキス
Ponte Vecchio,ヴェッキオ橋
Arezzo Airfield,アレッツォ
Saonara,サオナーラ
Bussero,ブッセロ
Chamois,シャモワ
Merone,メローネ
San Siro,サン・シーロ
