Modena,摩德納
Sparone,斯帕罗内
Susa,苏萨
Ossuccio,奥苏乔
dieta mediterranea,地中海飲食
Campospinoso Albaredo,坎波斯皮诺索
Casalbeltrame,卡萨尔贝尔特拉梅
Bolzano Novarese,博尔扎诺诺瓦雷塞
Mareno di Piave,皮亚韦河畔马雷诺
Borgomanero,博尔戈马内罗
Fusignano,富西尼亚诺
Garda,加尔达
Carpignano Sesia,卡皮尼亚诺塞西亚
Tavagnasco,塔瓦尼亚斯科
Conselice,孔塞利切
Ronco all'Adige,阿迪杰河畔龙科
Bogogno,博戈尼奥
Sorgà,索尔加
Selva di Cadore,卡多雷地区塞尔瓦
Trofarello,特罗法雷洛
Gazzada Schianno,加扎达斯基安诺
Biandrate,比安德拉泰
Boca,博卡
Cornuda,科尔努达
Dongo,栋戈
Porlezza,波尔莱扎
Luvinate,卢维纳泰
Sala Comacina,萨拉科马奇纳
Bagnara di Romagna,巴尼亚尼-迪罗马涅
Brisighella,布里西盖拉
Sona,索纳
Strambinello,斯特兰比内洛
Galliate Lombardo,加利亚泰伦巴多
Sant'Ambrogio di Valpolicella,瓦尔波利切拉地区圣安布罗焦
Sospirolo,索斯皮罗洛
Riolo Terme,廖洛泰尔梅
Zoppè di Cadore,卡多雷地区佐佩
Fusine,富西内
Valganna,瓦尔甘纳
Vaie,瓦伊埃
Strambino,斯特兰比诺
Besano,贝萨诺
Bellinzago Novarese,贝林扎戈诺瓦雷塞
Valgioie,瓦尔焦耶
Montorfano,蒙托尔法诺
Valperga,瓦尔佩加
Traversella,特拉韦尔塞拉
Seregno,塞雷尼奥
Duno,杜诺
Inarzo,伊纳尔佐
Torre Canavese,托雷卡纳韦塞
Borgo Ticino,提契诺镇
Pedavena,佩达韦纳
Casalvolone,卡萨尔沃洛内
Briga Novarese,布里加诺瓦雷塞
Solarolo,索拉罗洛
Traves,特拉韦斯
Bosnasco,博斯纳斯科
Torre Pellice,托雷佩利切
Capriva del Friuli,卡普里瓦德尔夫留利
Cuasso al Monte,库阿索阿尔蒙泰
Lugo,卢戈
Varisella,瓦里塞拉
Valprato Soana,瓦尔普拉托-索阿纳
Massa Lombarda,马萨伦巴达
Castellazzo Novarese,卡斯泰拉佐诺瓦雷塞
Vallo Torinese,瓦洛托里内塞
Golferenzo,戈尔费伦佐
Pigra,皮格拉
Villar Focchiardo,维拉尔福基亚尔多
Vauda Canavese,沃达卡纳韦塞
Cervia,切尔维亚
Merone,梅罗内
Longone al Segrino,隆戈内-阿尔塞格里诺
Casalino,卡萨利诺
Usseaux,乌塞奥
Grandola ed Uniti,格兰多拉联合镇
Cusino,库西诺
Briona,布廖纳
Caltignaga,卡尔蒂尼亚加
Dolegna del Collio,多莱尼亚德尔科廖
Castel Bolognese,博洛涅塞堡
Veleso,韦莱索
Castelletto sopra Ticino,提契诺河畔卡斯特莱托
Villar Pellice,维拉尔佩利切
San Fedele Intelvi,圣费代莱-因泰尔维
Parè,帕雷
Usseglio,乌塞廖
Trana,特拉纳
Villafranca di Verona,维罗纳自由镇
Cormons,科尔蒙斯
Domaso,多马索
Vialfrè,维亚尔夫雷
Vico Canavese,维科卡纳韦塞
Casaleggio Novara,卡萨莱焦诺瓦拉
San Donà di Piave,皮亚韦河畔圣多纳
Samarate,萨马拉泰
Farra di Soligo,法拉-迪索利戈
Seren del Grappa,塞伦-德尔格拉帕
Cercino,切尔奇诺
Santo Stefano di Cadore,圣斯特凡诺-迪卡多雷
Villanova Canavese,维拉诺瓦卡纳韦塞
Divignano,迪维尼亚诺
Dormelletto,多尔梅莱托
Doberdò del Lago,多贝尔多德拉戈
Gradisca d'Isonzo,格拉迪斯卡迪松佐
Rovellasca,罗韦拉斯卡
Lenno,伦诺
Venaria Reale,韦纳里亚雷阿莱
Villar Dora,维拉尔多拉
Granozzo con Monticello,格拉诺佐孔蒙蒂切洛
Villastellone,维拉斯泰洛内
Fenegrò,费内格罗
Gargallo,加尔加洛
diga del Vajont,維昂特水壩
Galliate,加利亚泰
Ghemme,盖梅
Lanzo d'Intelvi,兰佐丁泰尔维
Pusiano,普夏诺
Borca di Cadore,卡多雷地区博尔卡
Dosso del Liro,多索德利罗
Caronno Pertusella,卡龙诺佩尔图塞拉
Lomazzo,洛马佐
Trausella,特劳塞拉
Cameri,卡梅里
Bereguardo,贝雷瓜尔多
Vestignè,韦斯蒂涅
Cotignola,科蒂尼奥拉
Comignago,科米尼亚戈
Cressa,克雷萨
Faenza,法恩扎
Garbagna Novarese,加尔巴尼亚诺瓦雷塞
Venaus,韦瑙斯
Sant'Agata sul Santerno,桑泰尔诺河畔圣阿加塔
Fara Novarese,法拉诺瓦雷塞
Fontaneto d'Agogna,丰塔内托-达戈尼亚
Cavallirio,卡瓦利廖
Cerano,切拉诺
Varedo,瓦雷多
Russi,鲁西
Ferrera Erbognone,费雷拉-埃尔博尼奥内
Gozzano,戈扎诺
Farra d'Isonzo,法拉迪松佐
Vinovo,维诺沃
Valbrona,瓦尔布罗纳
Villareggia,维拉雷贾
Cavaglietto,卡瓦列托
Cavaglio d'Agogna,卡瓦廖-达戈尼亚
Verrua Savoia,韦鲁阿萨沃亚
Palù,帕卢
Colazza,科拉扎
Ferentillo,费伦蒂洛
Monfalcone,蒙法尔科内
Cureggio,库雷焦
Villar Perosa,维拉尔佩罗萨
Gattico,加蒂科
Grignasco,格里尼亚斯科
Inverigo,因韦里戈
Pressana,普雷萨纳
Mezzane di Sotto,下梅扎内
Paese,帕埃塞
Bascapè,巴斯卡佩
Medea,梅代亚
Trezzone,特雷佐内
Vistrorio,维斯特罗廖
Angera,安杰拉
Verolengo,韦罗伦戈
Guanzate,关扎泰
Fogliano Redipuglia,福利亚诺雷迪普利亚
Vische,维斯凯
Cozzo,科佐
Novedrate,诺韦德拉泰
Virle Piemonte,维尔莱皮埃蒙特
Vigevano,维杰瓦诺
Moraro,莫拉罗
Villarbasse,维拉尔巴塞
Eupilio,埃乌皮利奥
Volpiano,沃尔皮亚诺
Biandronno,比安德龙诺
Musso,穆索
Sagrado,萨格拉多
Comabbio,科马比奥
Bressana Bottarone,布雷萨纳博塔罗内
Vigone,维戈内
Invorio,因沃里奥
Golasecca,戈拉塞卡
Mortara,莫尔塔拉
Viù,维乌
Villafranca Piemonte,皮埃蒙特自由镇
Cislago,奇斯拉戈
Vidracco,维德拉科
Grado,格拉多
Mariano del Friuli,马里亚诺德尔夫留利
Salizzole,萨利佐莱
Castione Andevenno,卡斯蒂奥内-安代文诺
Gallarate,加拉拉泰
Chies d'Alpago,基耶斯-达尔帕戈
Maslianico,马斯利亚尼科
Ficulle,菲库莱
Giove,焦韦
Romans d'Isonzo,罗曼斯迪松佐
Mandello Vitta,曼代洛维塔
Oppeano,奥佩阿诺
Mossa,莫萨
Ronchi dei Legionari,龙基德伊莱焦纳里
Roverchiara,罗韦尔基亚拉
Colle Santa Lucia,科莱圣卢恰
Garlasco,加尔拉斯科
Zanè,扎内
San Pier d'Isonzo,圣皮耶尔迪松佐
Frascarolo,弗拉斯卡罗洛
San Lorenzo Isontino,圣洛伦佐伊松蒂诺
Oleggio,奥莱焦
Montecchio,蒙特基奥
Montecastrilli,蒙泰卡斯特里利
Il Popolo della Libertà,自由人民黨
Marano Ticino,马拉诺提契诺
Peschiera del Garda,加尔达渔村
San Canzian d'Isonzo,圣坎齐亚恩迪松佐
Massino Visconti,马西诺维斯孔蒂
Meina,梅纳
Momo,莫莫
Oleggio Castello,奥莱焦堡
Partito Democratico,民主黨
Parrano,帕拉诺
Futuro e Libertà per l'Italia,未来与自由党
Movimento 5 Stelle,五星運動
Maggiora,马焦拉
Saronno,萨龙诺
Guardea,瓜尔代亚
Volvera,沃尔韦拉
Monteleone d'Orvieto,蒙特莱昂内-多尔维耶托
San Floriano del Collio,圣弗洛里亚诺-德尔科利奥
Orta San Giulio,奥尔塔圣朱利奥
Landiona,兰迪奥纳
Lesa,莱萨
Seveso,塞韦索
Montefranco,蒙泰夫兰科
Brugnera,布鲁涅拉
Miasino,米亚西诺
Livigno,利维尼奥
Germignaga,杰尔米尼亚加
Arzene,阿尔泽内
Mozzate,莫扎泰
Pianezze,皮亚内泽
Mezzomerico,梅佐梅里科
Val Masino,瓦尔马西诺
Nogara,诺加拉
Aviano,阿维亚诺
San Siro,圣锡罗
Posada,波萨达
Lugnano in Teverina,卢尼亚诺-因泰韦里纳
Nebbiuno,内比乌诺
Savogna d'Isonzo,萨沃尼亚迪松佐
Montegabbione,蒙泰加比奥内
Povegliano Veronese,波韦利亚诺-韦罗内塞
Nibbiola,尼比奥拉
Vedano al Lambro,韦达诺阿兰布罗
Giussano,朱萨诺
Verano Brianza,韦拉诺布里安扎
Erbezzo,埃尔贝佐
Talamona,塔拉莫纳
Bisuschio,比苏斯基奥
Dorno,多尔诺
Azzano Decimo,阿扎诺德奇莫
Malcesine,马尔切西内
Tirano,蒂拉诺
Pogno,波尼奥
Turriaco,图里亚科
Polino,波利诺
Narni,纳尔尼
San Martino Buon Albergo,圣马蒂诺-布翁阿尔贝戈
Lega Nord,北方聯盟
Italia dei Valori,意大利价值
Pombia,蓬比亚
Caneva,卡内瓦
Grosotto,格罗索托
Staranzano,斯塔兰扎诺
Erbé,埃尔贝
Grezzana,格雷扎纳
tempio di Minerva,米諾瓦神廟
elezioni europee del 1989,1989年義大利歐洲議會選舉
Prato Sesia,普拉托塞西亚
Barcis,巴尔奇斯
Roncà,龙卡
Casarsa della Delizia,卡萨尔萨德拉德利齐亚
Villesse,维莱塞
Casorate Sempione,卡索拉泰森皮奥内
San Gemini,圣杰米尼
Roveredo di Guà,罗韦雷多迪古阿
Penna in Teverina,彭纳-因泰韦里纳
Selva di Progno,塞尔瓦-迪普罗尼奥
Bobbio,博比奥
Stroncone,斯特龙科内
Claut,克劳特
Budoia,布多亚
Morsano al Tagliamento,莫尔萨诺阿尔塔利亚门托
Paruzzaro,帕鲁扎罗
Porano,波拉诺
Otricoli,奥特里科利
San Venanzo,圣韦南佐
Roveré Veronese,罗韦雷韦罗内塞
Unione di Centro (2002),中間聯盟 (2008年)
Gornate Olona,戈尔纳泰-奥洛纳
San Pietro Mosezzo,圣彼得罗莫塞佐
Rivoli Veronese,里沃利韦罗内塞
elezioni europee del 1984,1984年義大利歐洲議會選舉
Bollate,博拉泰
San Nazzaro Sesia,圣纳扎罗-塞西亚
Carate Brianza,卡拉泰布里安扎
Bernareggio,贝尔纳雷焦
Macerata,马切拉塔
Castelveccana,卡斯泰尔韦卡纳
Sillavengo,锡拉文戈
San Maurizio d'Opaglio,圣毛里齐奥-多帕廖
Andreis,安德雷伊斯
Arba,阿尔巴
Castelnovo del Friuli,卡斯泰尔诺沃德尔夫留利
San Giovanni Lupatoto,圣乔瓦尼-卢帕托托
Clauzetto,克劳泽托
Nogarole Rocca,诺加罗莱罗卡
Cavallino-Treporti,卡瓦利诺-特雷波尔蒂
Trecate,特雷卡泰
Romentino,罗门蒂诺
Bedero Valcuvia,贝德罗瓦尔库维亚
Cavasso Nuovo,卡瓦索诺沃
Pettenasco,佩泰纳斯科
Pella,佩拉
Romagnano Sesia,罗马尼亚诺-塞西亚
Casei Gerola,卡塞杰罗拉
Soave,索阿韦
Meduno,梅杜诺
Pesaro,佩萨罗
Monteforte d'Alpone,蒙特福特-达尔波内
Casatisma,卡萨蒂斯马
Mozzecane,莫泽卡内
Recetto,雷切托
Minerbe,米内尔贝
Montereale Valcellina,蒙泰雷亚莱瓦尔切利纳
Fano,法諾
Pisano,皮萨诺
Cordovado,科尔多瓦多
giardino formale,義式庭園
Val di Nizza,瓦尔迪尼扎
Maniago,马尼亚戈
Suno,苏诺
Gaiarine,加伊阿里内
Gruaro,格鲁阿罗
Chions,基奥恩斯
Vaprio d'Agogna,瓦普廖-达戈尼亚
Isola della Scala,伊索拉-德拉斯卡拉
Cordenons,科尔德农斯
Cimolais,奇莫拉伊斯
Casale Litta,卡萨莱利塔
Jesi,耶西
Pinzano al Tagliamento,平扎诺阿尔塔利亚门托
Pasiano di Pordenone,帕夏诺迪波尔德诺内
Lardirago,拉尔迪拉戈
Fossalta di Portogruaro,福萨尔塔-迪波托格鲁阿罗
Isola Rizza,伊索拉里扎
Eraclea,埃拉克莱阿
San Pietro in Cariano,圣彼得罗-因卡里亚诺
Teramo,泰拉莫
San Bonifacio,圣博尼法乔
Cassano Valcuvia,卡萨诺瓦尔库维亚
Caldogno,卡尔多尼奥
Agugliaro,阿古利亚罗
Torre Beretti e Castellaro,托雷贝雷蒂和卡斯泰拉罗
Cerea,切雷阿
Erto e Casso,埃尔托埃卡索
Motta di Livenza,莫塔-迪利文扎
Cencenighe Agordino,琴切尼盖阿戈迪诺
Riva degli Schiavoni,斯拉夫人堤岸
Fabriano,法布里亚诺
Valeggio sul Mincio,明乔河畔瓦莱焦
Soriso,索里索
Sannazzaro de' Burgondi,桑纳扎罗-德布尔贡迪
Sozzago,索扎戈
Baranzate,巴兰扎泰
Fermo,费尔莫
Mira,米拉
Zerbo,泽尔博
Caiolo,卡伊奥洛
Fanna,凡纳
San Benedetto del Tronto,圣贝内代托-德尔特龙托
Fontanafredda,丰塔纳夫雷达
Frisanco,弗里桑科
Fiume Veneto,菲乌梅韦内托
Savona,萨沃纳
Imperia,因佩里亞
San Damiano al Colle,圣达米亚诺-阿尔科莱
Ferrara,费拉拉
Civitanova Marche,奇维塔诺瓦-马尔凯
Cologna Veneta,科洛尼亚威尼塔
San Cipriano Po,圣奇普里亚诺波
Sizzano,锡扎诺
Piacenza,皮亚琴察
Cavaion Veronese,卡瓦伊翁韦罗内塞
Oderzo,奥德尔佐
duomo di Orvieto,奥尔维耶托主教座堂
ferrovia Torino-Lione,都靈－里昂高速鐵路
galleria di base del Moncenisio,昂班山基线隧道
Brissago Valtravaglia,布里萨戈-瓦尔特拉瓦利亚
Terdobbiate,泰尔多比亚泰
Gosaldo,戈萨尔多
Marostica,马罗斯蒂卡
Carbonara al Ticino,提契诺河畔卡尔博纳拉
Salgareda,萨尔加雷达
Forlì,弗利
Lavagno,拉瓦尼奥
Crocetta del Montello,克罗切塔-德尔蒙特洛
Polcenigo,波尔切尼戈
Porcia,波尔恰
Tornaco,托尔纳科
Reggio Emilia,雷焦艾米利亞
Mogliano Veneto,莫利亚诺威尼托
Chieti,基耶蒂
San Vito al Tagliamento,圣维托阿尔塔利亚门托
Varallo Pombia,瓦拉洛蓬比亚
Torre d'Arese,托雷达雷塞
Follina,福利纳
Torre de' Negri,托雷德内格里
Trivolzio,特里沃尔齐奥
Madesimo,马代西莫
metri sull'Adriatico,亞德里亞海拔
Minervino Murge,米内尔维诺-穆尔杰
Cavaria con Premezzo,卡瓦里亚和普雷梅佐
Lamon,拉蒙
battaglia di Custoza,庫斯托扎戰役 (1848年)
Monticello Conte Otto,蒙蒂切洛孔泰奥托
Pescantina,佩斯坎蒂纳
Ravenna,拉韦纳
Antrona Schieranco,安特罗纳斯基耶兰科
San Martino al Tagliamento,塔利亚门托河畔圣马蒂诺
Sommacampagna,索马坎帕尼亚
Torrebelvicino,托雷贝尔维奇诺
battaglia di Custoza,库斯托扎战役
Danta di Cadore,卡多雷地区丹塔
Anzola d'Ossola,安佐拉多索拉
Vespolate,韦斯波拉泰
Zeme,泽梅
San Ferdinando di Puglia,圣费尔迪南多-迪普利亚
Legnago,莱尼亚戈
Roveredo in Piano,罗韦雷多因皮亚诺
Pisa,比萨
Lungavilla,伦加维拉
Veruno,韦鲁诺
Zavattarello,扎瓦塔雷洛
Tregnago,特雷尼亚戈
San Quirino,圣奎里诺
Rimini,里米尼
Vicolungo,维科伦戈
Vigasio,维加西奥
Thiene,特耶内
Vinzaglio,温扎廖
Cogollo del Cengio,科戈洛德尔琴焦
Ceggia,切贾
Arola,阿罗拉
Pravisdomini,普拉维斯多米尼
Sesto al Reghena,塞斯托阿尔雷盖纳
Costa de' Nobili,科斯塔德诺比利
Prata di Pordenone,普拉塔迪波尔德诺内
Sequals,塞夸尔斯
San Vito sullo Ionio,圣维托-苏洛伊奥尼奥
Bisceglie,比謝列
Bema,贝马
Dueville,杜埃维莱
Piovene Rocchette,皮奥韦内罗凯泰
Arizzano,阿里扎诺
Lentiai,伦蒂艾
Massa,马萨
Calasca-Castiglione,卡拉斯卡-卡斯蒂廖内
Valle Lomellina,瓦莱洛梅利纳
Lecce,萊切
Aurano,奥拉诺
Carrara,卡拉拉
Trinitapoli,特里尼塔波利
Lesmo,莱斯莫
Chignolo Po,基尼奥洛波
Cannobio,坎诺比奥
Brunello,布鲁内洛
Terrazzo,泰拉佐
Cibiana di Cadore,卡多雷地区奇比亚纳
Cannero Riviera,坎内罗-里维埃拉
Bannio Anzino,班尼奥安齐诺
Cornedo Vicentino,科尔内多维琴蒂诺
Baceno,巴切诺
Casale Corte Cerro,卡萨莱科尔泰切罗
Lucca,卢卡
Caprezzo,卡普雷佐
Albizzate,阿尔比扎泰
Rogolo,罗戈洛
US Lecce,莱切足球俱乐部
Viterbo,維泰博
Pistoia,皮斯托亞
Baveno,巴韦诺
Coppa Volpi,最佳演员奖
lettoni,拉脫維亞人
Aiello del Friuli,阿耶洛德尔夫留利
Tramonti di Sotto,特拉蒙蒂迪索托
Spilimbergo,斯皮林贝尔戈
Torri del Benaco,托里德尔贝纳科
Scaligera Basket Verona,史卡拉維羅納
Prato,普拉托
Aurora Basket Jesi,耶西極光
Mostra Internazionale d'Arte Cinematografica,威尼斯电影节
Canosa di Puglia,卡诺萨-迪普利亚
Santa Lucia di Piave,皮亚韦河畔圣卢恰
Margherita di Savoia,玛格丽塔-迪萨沃亚
San Vito di Leguzzano,圣维托迪莱古扎诺
Bee,贝埃
Artegna,阿尔泰尼亚
Civo,奇沃
San Giorgio della Richinvelda,圣焦尔焦德拉里金韦尔达
Prata Camportaccio,普拉塔坎波尔塔乔
Sacile,萨奇莱
San Mauro di Saline,圣毛罗-迪萨利内
Romagnese,罗马涅塞
Illasi,伊拉西
Tramonti di Sopra,特拉蒙蒂迪索普拉
Spinazzola,斯皮纳佐拉
Vivaro,维瓦罗
Pininfarina,宾尼法利纳
Marcignago,马尔奇尼亚戈
Arezzo,阿雷佐
Rovescala,罗韦斯卡拉
Beura-Cardezza,贝乌拉-卡尔德扎
Menconico,门科尼科
Barete,巴雷泰
Montecatini Terme,蒙特卡蒂尼-泰尔梅
Vito d'Asio,维托达肖
Laurito,劳里托
Zoppola,佐波拉
Alagna,阿拉尼亚
Renate,雷纳泰
Pieve d'Alpago,皮耶韦-达尔帕戈
Ponte Buggianese,蓬泰布贾内塞
Zevio,泽维奥
Belgirate,贝尔吉拉泰
Rocca Susella,罗卡苏塞拉
Ornago,奥尔纳戈
Ceppo Morelli,切波莫雷利
Amaro,阿马罗
Barisciano,巴里夏诺
Travesio,特拉韦肖
Sant'Andrea Apostolo dello Ionio,圣安德烈亚-阿波斯托洛-德洛伊奥尼奥
Ampezzo,安佩佐
Valvasone,瓦尔瓦索内
US Triestina Calcio 1918,特里斯蒂納足球俱樂部
S.P.A.L.,斯佩爾
Frosinone,弗罗西诺内
Avellino,阿韋利諾
Rieti,列蒂
Ponte nelle Alpi,蓬泰内莱阿尔卑
Vajont,瓦永特
Basiliano,巴西利亚诺
Roncaro,龙卡罗
Cesara,切萨拉
Calalzo di Cadore,卡多雷地区卡拉尔佐
Bagnaria Arsa,巴尼亚里亚阿尔萨
Attimis,阿蒂米斯
Balsorano,巴尔索拉诺
Tradate,特拉达泰
Crodo,克罗多
Piateda,皮亚泰达
Bognanco,博尼扬科
Bertiolo,贝尔蒂奥洛
Brovello-Carpugnino,布罗韦洛-卡尔普尼诺
Rocca Pietore,罗卡皮耶托雷
Oggiona con Santo Stefano,奥焦纳和圣斯特凡诺
Castello Sforzesco,斯福尔扎古堡
San Martino Siccomario,圣马蒂诺-锡科马里奥
Valverde,瓦尔韦尔德
Cursolo-Orasso,库尔索洛-奥拉索
Germagno,杰尔马尼奥
Bicinicco,比奇尼科
Latina,拉蒂纳
Bordano,博尔达诺
Poggiridenti,波吉里登蒂
Bugnara,布尼亚拉
Crevoladossola,克雷沃拉多索拉
Palestro,帕莱斯特罗
Buja,布亚
Cossogno,科索尼奥
Craveggia,克拉韦贾
Cambiasca,坎比亚斯卡
Isernia,伊塞尔尼亚
Broni,布羅尼
Capestrano,卡佩斯特拉诺
Formazza,福尔马扎
Aquileia,阿奎萊亞
Arcore,阿尔科雷
Andria,安德里亞
Buttrio,布特廖
Ghiffa,吉法
Arta Terme,阿尔塔泰尔梅
Bisegna,比塞尼亚
Barletta,巴列塔
Canistro,卡尼斯特罗
Barrea,巴雷阿
Falmenta,法尔门塔
Dumenza,杜门扎
Malesco,马莱斯科
Caporciano,卡波尔恰诺
Cagnano Amiterno,卡尼亚诺阿米泰尔诺
Taibon Agordino,塔伊邦阿戈迪诺
Benevento,貝內文托
Cappadocia,卡帕多恰
Cansano,坎萨诺
Calascio,卡拉肖
Albaredo per San Marco,阿尔巴雷多-佩尔圣马科
Cavaglio-Spoccia,卡瓦廖-斯波恰
Borgoratto Mormorolo,博尔戈拉托-莫尔莫罗洛
Malgesso,马尔杰索
Camino al Tagliamento,卡米诺阿尔塔利亚门托
Pieve del Cairo,皮耶韦-德尔凯罗
Campotosto,坎波托斯托
San Pietro di Cadore,卡多雷地区圣彼得罗
Mede,梅代
Campoformido,坎波福尔米多
Campo di Giove,坎波迪焦韦
Corno di Rosazzo,科尔诺迪罗萨佐
Miazzina,米亚齐纳
San Genesio ed Uniti,圣杰内肖联合镇
Santa Maria della Versa,圣玛丽亚-德拉韦尔萨
Cecima,切奇马
Aprica,阿普里卡
Cercivento,切尔奇文托
Stradella,斯特拉代拉
Castellafiume,卡斯泰拉菲乌梅
Brindisi,布林迪西
Cosio Valtellino,科肖瓦尔泰利诺
Ponte Nizza,蓬泰尼扎
Santa Giustina,圣朱斯蒂纳
Viggiù,维朱
Cavazzo Carnico,卡瓦佐卡尔尼科
Lavena Ponte Tresa,拉韦纳蓬泰特雷萨
Arsiè,阿尔谢
Nuoro,努奥罗
Castel di Ieri,耶里堡
Masera,马塞拉
Massiola,马肖拉
Mergozzo,梅尔戈佐
Colloredo di Monte Albano,科洛雷多迪蒙泰亚尔巴诺
Comeglians,科梅利亚恩斯
Domodossola,多莫多索拉
Madonna del Sasso,马东纳德尔萨索
Druogno,德罗尼奥
Chiopris-Viscone,基奥普里斯-维斯科内
Macugnaga,马库尼亚加
Cerchio,切尔基奥
Cosenza,科森扎
Cividale del Friuli,弗留利地区奇维达莱
Gignese,吉涅塞
Codroipo,科德罗伊波
Cervignano del Friuli,弗留利地区切尔维尼亚诺
Bregano,布雷加诺
Capistrello,卡皮斯特雷洛
Castel del Monte,蒙特堡
Nonio,诺尼奥
Chiusaforte,基乌萨福尔泰
Intragna,因特拉尼亚
San Vito di Cadore,卡多雷地区圣维托
Castelvecchio Calvisio,卡尔维肖旧堡
Castel di Sangro,桑格罗堡
Gravellona Toce,格拉韦洛纳托切
Oggebbio,奥杰比奥
Matera,马泰拉
Capitignano,卡皮蒂尼亚诺
Ceriano Laghetto,切里亚诺拉盖托
Malnate,马尔纳泰
Lazzate,拉扎泰
Pallanzeno,帕兰泽诺
Campolongo Tapogliano,坎波隆戈塔波利亚诺
Pieve di Cadore,卡多雷地区皮耶韦
Oristano,奥里斯塔诺
Sassari,薩薩里
Semiana,塞米亚纳
Trani,特拉尼
Villacidro,维拉奇德罗
Ornavasso,奥尔纳瓦索
Coseano,科塞亚诺
Olbia,奧爾比亞
Gurro,古罗
Collarmele,科拉尔梅莱
Cocullo,科库洛
Castelvecchio Subequo,苏贝阔旧堡
Iglesias,伊格莱西亚斯
Carsoli,卡尔索利
Dogna,多尼亚
Sanluri,圣卢里
Celano,切拉诺
Drenchia,德伦基亚
Fagnano Alto,上法尼亚诺
Santa Maria Maggiore,大圣玛丽亚
Enemonzo,埃内蒙佐
Corfinio,科尔菲尼奥
Taranto,塔兰托
Dignano,迪尼亚诺
Carlino,卡尔利诺
Loreglia,洛雷利亚
Foggia,福賈
Carapelle Calvisio,卡拉佩莱卡尔维肖
Galliavola,加利亚沃拉
Montescheno,蒙泰斯凯诺
Messina,墨西拿
Cittiglio,奇蒂廖
Montecrestese,蒙泰克雷斯泰塞
San Bernardino Verbano,圣贝纳迪诺-韦尔巴诺
Castions di Strada,卡斯蒂奥恩斯迪斯特拉达
Cassacco,卡萨科
Re,雷村
Tempio Pausania,滕皮奥保萨尼亚
Tresivio,特雷西维奥
Civitella Alfedena,奇维泰拉-阿尔费代纳
Vibo Valentia,维博瓦伦蒂亚
Fiumicello,菲乌米切洛
Goriano Sicoli,戈里亚诺西科利
Civita d'Antino,奇维塔丹蒂诺
Lanusei,拉努塞伊
Gioia dei Marsi,焦亚-代马西
Pieve Vergonte,皮耶韦韦尔贡泰
Arsago Seprio,阿尔萨戈塞普廖
Civitella Roveto,奇维泰拉罗韦托
Premeno,普雷梅诺
Piedimulera,皮耶迪穆莱拉
Cassolnovo,卡索尔诺沃
Quarna Sotto,下夸尔纳
Latisana,拉蒂萨纳
Omegna,奥梅尼亚
Montescano,蒙泰斯卡诺
Quarna Sopra,上夸尔纳
Grimacco,格里马科
Verrua Po,韦鲁阿波
Travacò Siccomario,特拉瓦科-锡科马里奥
Bellinzago Lombardo,贝林扎戈伦巴多
Forni di Sopra,上福尔尼
Villanterio,维兰泰里奥
Gonars,戈纳尔斯
Cortina d'Ampezzo,科爾蒂納丹佩佐
Ligosullo,利戈苏洛
Lecce nei Marsi,莱切内伊马尔西
Fossa,福萨
Trontano,特龙塔诺
Trasquera,特拉斯奎拉
Trapani,特拉帕尼
Agrigento,阿格里真托
Fontecchio,丰泰基奥
Introdacqua,因特罗达夸
Stresa,斯特雷萨
Valstrona,瓦尔斯特罗纳
Casalmaggiore,卡萨尔马焦雷
Gagliano Aterno,加利亚诺阿泰尔诺
Ragusa,拉古萨
Tortolì,托尔托利
Cino,奇诺
Faedis,法埃迪斯
Seppiana,塞皮亚纳
Filighera,菲利盖拉
Casaloldo,卡萨洛尔多
Fagagna,法加尼亚
Flaibano,弗拉伊巴诺
Carbonia,卡尔博尼亚
Trarego Viggiona,特拉雷戈维焦纳
Forni di Sotto,下福尔尼
Carugate,卡鲁加泰
Vanzone con San Carlo,万佐内和圣卡洛
Toceno,托切诺
Gemona del Friuli,弗留利地区杰莫纳
Varzo,瓦尔佐
Collelongo,科莱隆戈
Lestizza,莱斯蒂扎
Cornaredo,科尔纳雷多
Muggiò,穆吉奥
Massa d'Albe,马萨达尔贝
Caltanissetta,卡爾塔尼塞塔
Premia,普雷米亚
Pescina,佩希纳
Luco dei Marsi,卢科代马尔西
Enna,恩纳
Forgaria nel Friuli,福尔加里亚内尔夫留利
Forni Avoltri,福尔尼亚沃尔特里
Collepietro,科莱皮耶特罗
Siracusa,锡拉库萨
Azzanello,阿扎内洛
Lignano Sabbiadoro,利尼亚诺萨比亚多罗
Molina Aterno,莫利纳阿泰尔诺
Ortucchio,奥尔图基奥
Casalromano,卡萨尔罗马诺
Pescasseroli,佩斯卡塞罗利
Mortegliano,莫泰利亚诺
Adige,阿迪杰河
Ortona dei Marsi,奥托纳-代马尔西
Persico Dosimo,佩尔西科多西莫
Premosello-Chiovenda,普雷莫塞洛-基奥文达
Moruzzo,莫鲁佐
Malborghetto-Valbruna,马尔博尔盖托瓦尔布鲁纳
Majano,马亚诺
Oricola,奥里科拉
Castiglione d’Adda,阿达堡
Corte de’ Cortesi con Cignone,科尔特德科尔泰西和奇尼奥内
Martignacco,马尔蒂尼亚科
Vogogna,沃戈尼亚
Viganella,维加内拉
Vignone,维尼奥内
Marano Lagunare,马拉诺拉古纳雷
Opi,奧皮
Magnano in Riviera,马尼亚诺因里维耶拉
