Italia,이탈리아
Spoltore,스폴토레
Penne,펜네
provincia di Varese,바레세도
Veggiano,베자노
Vigodarzere,비고다르체레
FC Casale,AS 카살레 칼초
Novi Ligure,노비리구레
Pescosansonesco,페스코산소네스코
provincia di Verona,베로나도
Magenta,마젠타
provincia di Vibo Valentia,비보발렌티아도
Collecorvino,콜레코르비노
Corvara,코르바라
Atri,아트리
Basciano,바시아노
Cugnoli,쿠뇰리
Arsita,아르시타
provincia di Vicenza,비첸차도
San Valentino in Abruzzo Citeriore,산발렌티노인아브루초치테리오레
Scafa,스카파
provincia di Rieti,리에티도
Pianella,피아넬라
provincia di Udine,우디네도
provincia di Taranto,타란토도
provincia di Sondrio,손드리오도
provincia di Terni,테르니도
Bosaro,보사로
Roccamorice,로카모리체
Castellalto,카스텔랄토
Castelli,카스텔리
Rosciano,로시아노
Salle,살레
Elice,엘리체
Popoli,포폴리
Villa Celiera,빌라첼리에라
Bisenti,비센티
Bellante,벨란테
Vo',보
Tocco da Casauria,토코다카사우리아
Torre de' Passeri,토레데파세리
Spezzano Albanese,스페차노 알바네스
provincia di Viterbo,비테르보도
provincia di Venezia,베네치아현
Alba Adriatica,알바아드리아티카
Ancarano,안카라노
provincia di Trapani,트라파니도
provincia del Verbano-Cusio-Ossola,베르바노쿠시오오솔라도
Cellino Attanasio,첼리노아타나시오
Casale Monferrato,카살레몬페라토
Sei Nazioni,식스 네이션스
Colledara,콜레다라
Colonnella,콜론넬라
Vicoli,비콜리
Castiglione Messer Raimondo,카스틸리오네메세르라이몬도
Terranova da Sibari,테라노바다시바리
Castilenti,카스틸렌티
USD Novese,USD 노베세
AC Perugia Calcio,AC 페루자 칼초
Campli,캄플리
Canzano,칸차노
Gaiba,가이바
Controguerra,콘트로구에라
Notaresco,노타레스코
Fano Adriano,파노아드리아노
Etna,에트나산
Montefino,몬테피노
Montorio al Vomano,몬토리오알보마노
US Alessandria Calcio 1912,US 알레산드리아 칼초 1912
monte Breithorn,브라이트호른
Cermignano,체르미냐노
Civitella del Tronto,치비텔라델트론토
Corropoli,코로폴리
Vighizzolo d'Este,비기촐로데스테
Giulianova,줄리아노바
Castel Castagna,카스텔카스타냐
Crognaleto,크로냘레토
Morro d'Oro,모로도로
Solferino,솔페리노
Penna Sant'Andrea,펜나산탄드레아
Isola del Gran Sasso d'Italia,이솔라델그란사소디탈리아
Martinsicuro,마르틴시쿠로
Cortino,코르티노
Anguillara Veneta,안구일라라베네타
Pontelongo,폰텔롱고
Legnano,레냐노
Acqui Terme,아퀴테르메
Albera Ligure,알베라리구레
Albignasego,알비냐세고
Vigonza,비곤차
Adria,아드리아
Rho,로
Abano Terme,아바노테르메
Este,에스테
Sant'Egidio alla Vibrata,산테지디오알라비브라타
Sant'Omero,산토메로
Pietracamela,피에트라카멜라
Pineto,피네토
Mosciano Sant'Angelo,모시아노산탄젤로
Nereto,네레토
Crema,크레마
Arquà Petrarca,아르콰페트라르카
Vescovana,베스코바나
Arese,아레세
Rocca Santa Maria,로카산타마리아
Torricella Sicura,토리첼라시쿠라
Silvi,실비
Torano Nuovo,토라노누오보
mar Ligure,리구리아해
Tossicia,토시차
Alberobello,알베로벨로
Tortoreto,토르토레토
Camino,카미노
Gravina in Puglia,그라비나인풀리아
Corato,코라토
Monopoli,모노폴리
Camposampiero,캄포삼피에로
Valle Castellana,발레카스텔라나
Acquaviva delle Fonti,아콰비바델레폰티
Villa del Conte,빌라델콘테
Cittanova,치타노바
Sirone,시로네
Locri,로크리
Moggio,모조
Segrate,쎄그라떼
Melito di Porto Salvo,멜리토디포르토살보
Cinquefrondi,친퀘프론디
Rogeno,로제노
Castelnuovo Bormida,카스텔누오보보르미다
Campidoglio,캄피돌리오
Villa Castelli,빌라카스텔리
Bernate Ticino,베르나테티치노
Palmi,팔미
Châtillon,샤티용
Paullo,파울로
Courmayeur,쿠르마유르
Soresina,소레시나
Merate,메라테
piazza del Campidoglio,캄피돌리오 광장
Gavi,가비
Hône,오네
Lu,루
La Salle,라살
Fénis,페니스
Rocchetta Sant'Antonio,로케타산탄토니오
Isole Tremiti,트레미티 제도
Carnevale di Venezia,베네치아 가면 축제
Pontestura,폰테스투라
Somaglia,소말리아
Morgex,모르제
Rhêmes-Notre-Dame,렘노트르담
Cuggiono,쿠조노
Siderno,시데르노
Ovada,오바다
Valtournenche,발투르낭시
Serra San Bruno,세라산브루노
Lomagna,로마냐
Siligo,실리고
Cinisello Balsamo,치니셀로발사모
Sesto San Giovanni,세스토산조반니
Lamborghini,람보르기니
Pizzo,피초
Sale,살레
dialetto grico,그리코어
gotico,고트어
Curtatone,쿠르타토네
Aiello del Sabato,아이엘로델사바토
ladino,라딘어
Mottola,모톨라
Ginosa,지노사
Marzano Appio,마르자노 아피오
Castel Goffredo,카스텔고프레도
Valenza,발렌차
Pero,페로
Opera,오페라
Maserati,마세라티
Bonito,보니토
Ariano Irpino,아리아노이르피노
Campora San Giovanni,캄포라산조반니
Bisaccia,비사차
lingua ligure,리구리아어
Cairano,카이라노
San Giorgio su Legnano,산조르조수레냐노
Esino Lario,에시노라리오
Atripalda,아트리팔다
Pompei,폼페이 (캄파니아 주)
Avella,아벨라
lingue alto-tedesche,고지 독일어
Arma dei Carabinieri,이탈리아 총기병대
Altavilla Irpina,알타빌라이르피나
Andretta,안드레타
Martina Franca,마르티나 프랑카
Isola d'Elba,엘바섬
UniCredit,우니크레디트
Università degli Studi di Bergamo,베르가모 대학교
Castelfranci,카스텔프란치
Castelvetere sul Calore,카스텔베테레술칼로레
Caposele,카포셀레
Gorgonzola,고르곤촐라
terremoto dell'Emilia del 2012,2012년 이탈리아 북부 지진
mar Tirreno,티레니아해
Badia Tedalda,바디아테달다
Lancia,란치아
Gallia,갈리아
Aquilonia,아퀼로니아
Bruno,브루노
Candida,칸디다
Carife,카리페
Casalbore,카살보레
Cassano Irpino,카사노이르피노
Castel Baronia,카스텔바로니아
Selezione di calcio della Padania,파다니아 축구 국가대표팀
Cervinara,체르비나라
Capriglia Irpina,카프릴리아이르피나
Loro Ciuffenna,로로추펜나
Lucignano,루치냐노
Marciano della Chiana,마르차노델라키아나
umbro,움브리아어
Bagnoli Irpino,바뇰리이르피노
Baiano,바이아노
Calitri,칼리트리
Pompei antica,폼페이
Caprese Michelangelo,카프레세미켈란젤로
Laterina,라테리나
Forchia,포르키아
Fragneto Monforte,프라녜토몬포르테
Bucine,부치네
Dugenta,두젠타
Contrada,콘트라다
mar Ionio,이오니아해
Faicchio,파이키오
Chiusano di San Domenico,키우사노디산도메니코
Domicella,도미첼라
Flumeri,플루메리
Luogosano,루오고사노
Monte San Savino,몬테산사비노
Montemignaio,몬테미냐이오
Chiusi della Verna,키우시델라베르나
Monterchi,몬테르키
Cortona,코르토나
Calabritto,칼라브리토
Lauro,라우로
Durazzano,두라차노
Foglianise,폴리아니세
Guardia Lombardi,구아르디아롬바르디
Lacedonia,라체도니아
Gesualdo,제수알도
Greci,그레치
Cesinali,체시날리
Chianche,키안케
Montefalcone di Val Fortore,몬테팔코네디발포르토레
Frasso Telesino,프라소텔레시노
Melizzano,멜리차노
Fontanarosa,폰타나로사
Forino,포리노
Monteverde,몬테베르데
Montoro Inferiore,몬토로인페리오레
Montevarchi,몬테바르키
Fragneto l'Abate,프라녜토이아베테
Grottolella,그로톨렐라
Pago Veiano,파고베이아노
San Giovanni Valdarno,산조반니발다르노
Lapio,라피오
Grottaminarda,그로타미나르다
Montesarchio,몬테사르키오
Moiano,모이아노
Molinara,몰리나라
Foiano di Val Fortore,포이아노디발포르토레
Puglianello,풀라아넬로
Pieve Santo Stefano,피에베산토스테파노
Dossena,도세나
Reino,레이노
Montemarano,몬테마라노
Montemiletto,몬테밀레토
Pannarano,판나라노
Montecalvo Irpino,몬테칼보이르피노
Ginestra degli Schiavoni,지네스트라델리스키아보니
Conza della Campania,콘차델라캄파니아
Lioni,리오니
Morcone,모르코네
Manocalzati,마노칼차티
Marzano di Nola,마르차노디놀라
Mirabella Eclano,미라벨라에클라노
San Giorgio del Sannio,산조르조델산니오
Pontelandolfo,폰텔란돌포
Sansepolcro,산세폴크로
Mercogliano,메르콜리아노
San Lupo,산루포
San Marco dei Cavoti,산마르코데이카보티
Paduli,파둘리
Mugnano del Cardinale,무냐노델카르디날레
Nusco,오스페달레토달피놀로
Montella,몬텔라
San Nicola Manfredi,산니콜라만프레디
San Bartolomeo in Galdo,산바르톨로메오인갈도
San Giorgio La Molara,산조르조라몰라라
Frigento,프리젠토
Pietraroja,피에트라로자
Melito Irpino,멜리토이르피노
Gandino,간디노
Pago del Vallo di Lauro,파고델발로디라우로
Montoro Superiore,몬토로수페리오레
Pietrastornina,피에트라스토르니나
Montefalcione,몬테팔초네
Monteforte Irpino,몬테포르테이르피노
Parolise,파롤리세
Pietrelcina,피에트렐치나
Morra De Sanctis,모라데산크티스
Pietradefusi,피에트라데푸시
Limatola,리마톨라
Paupisi,파우피시
Pesco Sannita,페스코산니타
Ponte,폰테
Sant'Angelo a Cupolo,산탄젤로아쿠폴로
Ospedaletto d'Alpinolo,오스페달레토달피놀로
San Leucio del Sannio,산레우치오델산니오
San Lorenzello,산로렌첼로
Casarano,카사라노
San Lorenzo Maggiore,산로렌초마조레
Moschiano,모스키아노
Montaguto,몬타구토
Guardia Sanframondi,구아르디아산프라몬디
Gallipoli,갈리폴리
Leffe,레페
Prata di Principato Ultra,프라타디프린치파토울트라
Pratola Serra,프라톨라세라
San Martino Sannita,산마르티노산니타
Torrecuso,토레쿠소
San Nazzaro,산나차로
Quadrelle,콰드렐레
Paternopoli,파테르노폴리
Petruro Irpino,페트루로이르피노
Roccabascerana,로카바셰라나
Quindici,퀸디치
Rotondi,로톤디
San Salvatore Telesino,산살바토레텔레시노
Paolisi,파올리시
Sassinoro,사시노로
Sant'Arcangelo Trimonte,산타르칸젤로트리몬테
Santa Croce del Sannio,산타크로체델산니오
San Michele di Serino,산미켈레디세리노
Rocca San Felice,로카산펠리체
Montefredane,몬테프레다네
Montefusco,몬테푸스코
San Mango sul Calore,산만고술칼로레
Salza Irpina,살차이르피나
Telese Terme,텔레세테르메
Santa Lucia di Serino,산타루차디세리노
San Potito Ultra,산포티토울트라
Tocco Caudio,토코카우디오
San Sossio Baronia,산소시오바로니아
San Martino Valle Caudina,산마르티노발레카우디나
Sant'Angelo a Scala,산탄젤로아스칼라
Sant'Angelo all'Esca,산탄젤로알레스카
Sant'Andrea di Conza,산탄드레아디콘차
Trevico,트레비코
Tufo,투포
Sant'Angelo dei Lombardi,산탄젤로데이롬바르디
Solopaca,솔로파카
Vitulano,비툴라노
Arquata del Tronto,아르콰타델트론토
Sedrina,세드리나
Serino,세리노
Torre Le Nocelle,토레레노첼레
Sant'Agata de' Goti,산타가타데고티
San Nicola Baronia,산니콜라바로니아
Mozzo,모초
Torella dei Lombardi,토렐라데이롬바르디
Vallata,발라타
Vallesaccarda,발레사카르다
Summonte,숨몬테
Sorbo Serpico,소르보세르피코
Sperone,스페로네
Sturno,스투르노
Santo Stefano del Sole,산토스테파노델솔레
Teora,테오라
Taurano,타우라노
Santa Paolina,산타파올리나
Sirignano,시리냐노
Caianello,카이아넬로
Scampitella,스캄피텔라
Bellona,벨로나
Montedinove,몬테디노베
Ailano,아일라노
Arienzo,아리엔조
Baia e Latina,바이아에라티나
Solofra,솔로프라
Senerchia,세네르키아
Taurasi,타우라시
Amorosi,아모로시
Caiazzo,카이아초
Venticano,벤티카노
Airola,아이롤라
Parre,파레
Alife,알리페
Alvignano,알비냐노
Villamaina,빌라마이나
arbëreshë,아르버레셔인
Ceppaloni,체팔로니
Cerreto Sannita,체레토산니타
Apollosa,아폴로사
Arpaia,아르파이아
Serina,세리나
Savignano Irpino,사비냐노이르피노
Campoli del Monte Taburno,캄폴리델몬테타부르노
Calvi,칼비
Apice,아피체
Buonalbergo,부오날베르고
Chioggia,키오자
Cautano,카우타노
Casalduni,카살두니
Castelfranco in Miscano,카스텔프란코인미스카노
Torrioni,토리오니
Calvi Risorta,칼비리소르타
Camigliano,카밀리아노
Villanova del Battista,빌라노바델바티스타
Volturara Irpina,볼투라라이르피나
Campolattaro,캄폴라타로
Castel di Sasso,카스텔디사소
Capriati a Volturno,카프리아티아볼투르노
Arpaise,아르파이세
Baselice,바셀리체
Bucciano,부차노
Cancello ed Arnone,칸첼로 에 아르노네
Capodrise,카포드리세
Casapulla,카사풀라
Castel Campagnano,카스텔캄파냐노
Carinaro,카리나로
Monte Romano,몬테로마노
Serie A Élite,수퍼 10
Nepi,네피
Onano,오나노
Castelpagano,카스텔파가노
Castelpoto,카스텔포토
Bonea,보네아
Circello,치르첼로
Colle Sannita,콜레산니타
Zungoli,춘골리
Taleggio,탈레조
Valgoglio,발고글리오
Casaluce,카사루체
Casapesenna,카사페세나
Marta,마르타
San Damiano d'Asti,산다미아노다스티
Cusano Mutri,쿠사노무트리
Montefiascone,몬테피아스코네
Montalto di Castro,몬탈토디카스트로
Monterosi,몬테로시
Cesa,체사
Ciorlano,치오르라노
Capua,카푸아
Passo di San Marco,산마르코 고개
Lupara,루파라
Cervino,체르비노
sefarditi,스파라드 유대인
Casagiove,카사지오베
Oriolo Romano,오리올로로마노
Castel Morrone,카스텔모로네
Castel Volturno,카스텔볼투르노
Orte,오르테
Carinola,카리놀라
Castello del Matese,카스텔로델마테세
Cellole,첼로레
Lucito,루치토
Conca della Campania,콘카델라캄파니아
Castelvetere in Val Fortore,카스텔베테레인발포르토레
comuni d'Italia per popolazione,이탈리아의 인구순 도시 목록
Proceno,프로체노
Curti,쿠르티
Castelvenere,카스텔베네레
Villa d'Adda,빌라다다
Abetone,아베토네
Lubriano,루브리아노
Buggiano,부자노
Dragoni,드라고니
Falciano del Massico,팔치아노 델 마시코
Il Volo,일 볼로
Sutri,수트리
Piansano,피안사노
Fabbrica d'Armi Pietro Beretta S.p.A.,베레타
battaglia di Solferino e San Martino,솔페리노 전투
Gioia Sannitica,지오이아 산니티카
Grazzanise,그라차니세
Francolise,프란코리세
Frignano,프리냐노
Tesero,테세로
Repubblica Romana,로마 공화국
Chiesina Uzzanese,키에시나우차네세
Ischia di Castro,이스키아디카스트로
Ronciglione,론칠리오네
San Lorenzo Nuovo,산로렌초누오보
Gallo Matese,갈로마테세
Massa e Cozzile,마사에코칠레
Castel San Giovanni,카스텔산조반니
Gricignano di Aversa,그리치냐노디아베르사
Railjet,레일젯
Galluccio,갈루치오
Giano Vetusto,지아노 베투스토
Cave,카베
Soriano nel Cimino,소리아노넬치미노
Cutigliano,쿠틸리아노
Letino,레티노
Liberi,리베리
Casal di Principe,카살디프린치페
albanesi,알바니아인
Marliana,마를리아나
Pietravairano,피에트라바이라노
Pignataro Maggiore,피냐타로 마지오레
Larciano,라르차노
Mondragone,몬드라고네
Orta di Atella,오르타디아텔라
Mignano Monte Lungo,미냐노 몬테 루뇨
Vallerano,발레라노
Vasanello,바사넬로
Montale,몬탈레
Maddaloni,마다로니
Marcianise,마르치아니세
stadio San Nicola,스타디오 산 니콜라
Tuscania,투스카니아
Valentano,발렌타노
Gucci,구찌
Piana di Monte Verna,피아나디몬테베르나
Piedimonte Matese,피에디몬테마테세
Pietramelara,피에트라메라라
Gran Premio d'Italia 2008,2008년 포뮬러 원 이탈리아 그랑프리
David,데이비드
Agliana,알리아나
Isole Eolie,에올리에 제도
Bordighera,보르디게라
Portico di Caserta,포르티코디카세르타
Prata Sannita,프라타산니타
Sambuca Pistoiese,삼부카피스토이에세
Lusciano,루시아노
Pieve a Nievole,피에베아니에볼레
Pontelatone,폰테라토네
Quarrata,콰라타
Fontegreca,폰테그레차
Formicola,포르미초라
Paestum,파에스툼
Macerata Campania,마체라타캄파니아
Monsummano Terme,몬숨마노테르메
Pescia,페시아
San Marcello Pistoiese,산마르첼로피스토이에세
Tarquinia,타르퀴니아
Parete,파레테
Pastorano,파스토라노
Reggia di Caserta,카세르타궁
Piteglio,피텔리오
Riardo,리아르도
Rocca d'Evandro,로카데반드로
Raviscanina,라비사니나
Recale,레카레
Santa Maria a Vico,산타마리아아비코
Vejano,베야노
Alba Longa,알바 롱가
battaglia di Cassino,몬테카시노 전투
Pratella,프라텔라
Presenzano,프레센자노
Tessennano,테센나노
Vignanello,비냐넬로
Villa San Giovanni in Tuscia,빌라산조반니인투시아
caffè espresso,에스프레소
presidente della Repubblica Italiana,이탈리아의 대통령
Vetralla,베트랄라
Lamporecchio,람포레키오
Sant'Arpino,산타르피노
Santa Maria Capua Vetere,산타마리아카푸아베테레
Ruviano,루비아노
San Cipriano d'Aversa,산치프리아노다베르사
Coppa UEFA 1992-1993,1992-93년 UEFA컵
Accademia nazionale di Santa Cecilia,산타 체칠리아 국립음악원
Foro Romano,포로 로마노
Serravalle Pistoiese,세라발레피스토이에세
Roccaromana,로카로마나
Rocchetta e Croce,로케타에크로체
Sillano,실라노
San Pietro Infine,산피에트로인피네
San Potito Sannitico,산포티토산니티코
45ª Mostra internazionale d'arte cinematografica di Venezia,제45회 베네치아 국제 영화제
San Marco Evangelista,산마르코에반젤리스타
San Nicola la Strada,산니콜라라스트라다
campionato europeo di calcio 1968,UEFA 유로 1968
Uzzano,우차노
Slow Food,슬로 푸드
Badia,바디아
San Felice a Cancello,산펠리체아칸첼로
San Gregorio Matese,산그레고리오마테세
San Marcellino,산마르첼리노
Roccamonfina,로카몬피나
San Prisco,산프리스코
campionato europeo di calcio 1980,UEFA 유로 1980
Musei capitolini,카피톨리노 박물관
Castelfranco di Sotto,카스텔프란코디소토
Bressanone,브릭센
Accademia Musicale Chigiana,키지아나 음악원
Valle Agricola,발레아그리콜라
Valle di Maddaloni,발레디마달로니
Teverola,테베롤라
Tora e Piccilli,토라에피칠리
Vitorchiano,비토르키아노
gondola,곤돌라
San Tammaro,산탐마로
Sant'Angelo d'Alife,산탄젤로달리페
Seborga,세보르가
Sant'Elia a Pianisi,산텔리아아피아니시
Pesche,페스케
Ranzo,란초
Arcidosso,아르치도소
Taggia,타자
Lituani,리투아니아인
Trentola Ducenta,트렌토라-두첸타
Vairano Patenora,바리아노 파테노라
Cernusco sul Naviglio,체르누스코술나빌리오
basilica di Santa Maria Maggiore,산타마리아 마조레 대성전
Vimercate,비메르카테
Sette colli di Roma,로마의 일곱 언덕
Accademia Nazionale dei Lincei,린체이 아카데미
Teano,테아노
Sparanise,스파라니세
Succivo,수치보
Villa di Briano,빌라디브리아노
Ferrero S.p.A.,페레로
Porto Venere,포르토베네레
abbazia di Thélema,텔레마 사원
Vitulazio,비툴라치오
Santa Maria la Fossa,산타마리아라포사
battaglia di Ponte Milvio,밀비우스 다리 전투
Campagnatico,캄파냐티코
lago Trasimeno,트라시메노호
Sessa Aurunca,세사 오룬카
santuario di Santa Caterina,성녀 카테리나의 집
Fontana di Trevi,트레비 분수
Castel del Piano,카스텔델피아노
Castiglione della Pescaia,카스틸리오네델라페스카이아
Gallerie dell'Accademia,아카데미아 미술관
Gavorrano,가보라노
Pomarance,포마란체
Cinigiano,치니자노
Civitella Paganico,치비텔라파가니코
isola d'Ischia,이스키아섬
Arzachena,아르차케나
Follonica,폴로니카
Velletri,벨레트리
Vasia,바시아
Vessalico,베살리코
Villa Faraldi,빌라파랄디
Bortigiadas,보르티지아다스
via Appia,아피아 가도
Palazzo Ducale,두칼레 궁전
Alà dei Sardi,알라데이사르디
Follo,폴로
Capalbio,카팔비오
Volterra,볼테라
San Miniato,산미니아토
Costa Concordia,코스타 콩코르디아호
Barghe,바르게
Vernazza,베르니차
Monterosso al Mare,몬테로소알마레
Albano Laziale,알바노라치알레
La Maddalena,라마달레나
Aggius,아주스
Riomaggiore,리오마조레
cucina italiana,이탈리아 요리
Fossombrone,포솜브로네
pampepato,판페파토
Colonna Traiana,트라야누스 원주
Frascati,프라스카티
cattedrale di Santa Maria del Fiore,피렌체 대성당
Agerola,아제롤라
forze armate italiane,이탈리아군
Andora,안도라
golfo di Taranto,타란토만
Afragola,아프라골라
Adda,아다강
Anacapri,아나카프리
Brigate Rosse,붉은 여단
Serie B,세리에 B
Juventus Stadium,유벤투스 스타디움
Cariddi,카리브디스
Alassio,알라시오
Acerra,아체르라
battaglia di Pavia,파비아 전투
piazza Colonna,콜론나 광장
Alpi Orientali,동알프스산맥
stadio Artemio Franchi,스타디오 아르테미오 프란키
Prada,프라다
Aventino,아벤티노 언덕
lago d'Orta,오르타호
Albisola Superiore,알비솔라수페리오레
Patti Lateranensi,라테란 조약
Università degli Studi di Padova,파도바 대학교
aeroporto di Milano-Malpensa,밀라노 말펜사 공항
Trigno,트리뇨강
strada europea E90,유럽 고속도로 90호선
Sangro,산그로강
Arzano,아르차노
Passo San Jorio,산조리오 고개
Passo del Gries,그리스 고개
Monete euro italiane,이탈리아의 유로 주화
Borno,보르노
Calvizzano,칼비차노
Mediaset,메디아셋
Villa medicea di Careggi,카레지의 메디치 빌라
Relazioni bilaterali tra Italia e San Marino,산마리노-이탈리아 관계
Camposano,캄포사노
Dego,제2차 데고 전투
golfo di Venezia,베네치아만
Carbonara di Nola,카르보나라디놀라
La Perla,라펠라
Anterivo,안테리보
via Flaminia,플라미니아 가도
Riva del Garda,리바델가르다
Capri,카프리
Cardito,카르디토
Casamicciola Terme,카사미촐라테르메
Casalnuovo di Napoli,카살누오보디나폴리
Casamarciano,카사마르차노
Casoria,카소리아
Bacoli,바콜리
Casola di Napoli,카솔라디나폴리
Loano,로아노
Caivano,카이바노
Castello di Cisterna,카스텔로디치스테르나
Aldino,알디노
Barano d'Ischia,바라노디스키아
Federazione Italiana Giuoco Calcio,이탈리아 축구협회
Boscoreale,보스코레알레
Cercola,체르콜라
Cicciano,치차노
Boscotrecase,보스코트레카세
Casandrino,카산드리노
Casavatore,카사바토레
Palatino,팔라티노 언덕
Brusciano,브루시아노
ATP World Tour Finals,ATP 월드 투어 파이널
Isola di Montecristo,몬테크리스토섬
Marmolada,마르몰라다산
lingua dei segni italiana,이탈리아 수화
emblema della Repubblica Italiana,이탈리아의 국장
Rialto,리알토
Andriano,안드리안
ponte sullo Stretto di Messina,메시나 해협 대교
Stella,스텔라
Etruria,에트루리아
Mole Antonelliana,몰레 안토넬리아나
Pianura padana,포 계곡
Cimitile,치미틸레
Ercolano,에르콜라노
Fiamignano,피아미냐노
Isola del Giglio,이솔라델질리오
Nebbiolo,네비올로
Comiziano,코미치아노
Crispano,크리스파노
Brennero,브렌네로
Golfo di Napoli,나폴리만
Lacco Ameno,라코아메노
Prima Categoria 1911-1912,프리마 카테고리아 1911-12
Dobbiaco,도비아코
Gragnano,그라냐노
Grumo Nevano,그루모네바노
Desenzano del Garda,데센차노델가르다
Monte Grimano Terme,몬테그리마노테르메
Giugliano in Campania,줄리아노인캄파니아
Stretto di Sicilia,시칠리아 해협
lira italiana,이탈리아 리라
Dello,델로
strada europea E45,유럽 고속도로 45호선
Marano di Napoli,마라노디나폴리
Ischia,이스키아
Serie A 2007-2008,세리에 A 2007-08
stadio Luigi Ferraris,스타디오 루이지 페라리스
Ducati Motor Holding,두카티
Liguri,리구리아인
Meta,메타
Massa di Somma,마사디솜마
Pimonte,피몬테
Poggiomarino,포조마리노
Campolieto,캄폴리에토
Elea-Velia,벨리아
Pozzuoli,포추올리
Palazzo Vecchio,베키오궁
Villa Adriana,빌라 아드리아나
Ottaviano,오타비아노
Palma Campania,팔마캄파니아
Marigliano,마릴리아노
Occitania,오시타니아
Melito di Napoli,멜리토디나폴리
battaglia della Trebbia,트레비아강 전투
ferrovia del Bernina,베르니나 철도
Acquaviva Collecroce,아콰비바콜레크로체
Massa Lubrense,마사루브렌세
Frattaminore,프라타미노레
Egna,에내
Forio,포리오
Monterotondo Marittimo,몬테로톤도마리티모
Pollena Trocchia,폴레나 트로치아
Nola,놀라
Mariglianella,마릴리아넬라
Prima Categoria 1909-1910,프리마 카테고리아 1909-10
Biennale di Venezia,베네치아 비엔날레
Frattamaggiore,프라타마조레
battaglia del Ticino,티키누스 전투
Piano di Sorrento,피아노 디 소렌토
Curon Venosta,그라운임빈슈가우
Lettere,레테레
Liveri,리베리
battaglia del lago Trasimeno,트라시메노호 전투
Serie A 2010-2011,세리에 A 2010-11
Baranello,바라넬로
Bojano,보야노
Pomigliano d'Arco,포밀리아노다르코
isola di Vulcano,불카노섬
Portici,포르티치
Mugnano di Napoli,무냐노디나폴리
Castelbottaccio,카스텔보타초
Castellino del Biferno,카스텔리노델비페르노
Gavardo,가바르도
Ghedi,게디
basilica di San Francesco,성 프란체스코 성당
Campochiaro,캄포키아로
Bonefro,보네프로
Busso,부소
Qualiano,콸리아노
Quarto,콰르토
Roccarainola,로카라이놀라
San Gennaro Vesuviano,산젠나로베수비아노
Casacalenda,카사칼렌다
Castelmauro,카스텔마우로
Castropignano,카스트로피냐노
battaglia di Marengo,마렝고 전투
Campodipietra,캄포디피에트라
Procida,프로치다
Cinque Terre,친퀘 테레
San Giuseppe Vesuviano,산주세페베수비아노
San Paolo Bel Sito,산파올로벨시토
Casalciprano,카살치프라노
Campomarino,캄포마리노
Sant'Antonio Abate,산탄토니오아바테
Cercemaggiore,체르체마조레
Cercepiccola,체르체피콜라
Monte di Procida,몬테디프로치다
Colle d'Anchise,콜레단키세
Colletorto,콜레토르토
Isola di Pianosa,피아노사섬
lago di Bolsena,볼세나호
Sant'Agnello,산타녤로
San Sebastiano al Vesuvio,산세바스티아노알베수비오
ATM,아치엔다 트라스포르티 밀라네시
Torre Annunziata,토레안눈치아타
Civitacampomarano,치비타캄포마라노
San Vitaliano,산비탈리아노
Scisciano,시시아노
Jelsi,옐시
Fossalto,포살토
Montemitro,몬테미트로
Montenero di Bisaccia,몬테네로디비사차
Terzigno,테르치뇨
Idro,이드로
Ales,알레스
Guglionesi,굴리오네시
Gambatesa,감바테사
Torre del Greco,토레델그레코
Mirabello Sannitico,미라벨로산니티코
Casata di Beauharnais,보아르네 가문
Montefalcone nel Sannio,몬테팔코네넬산니오
Montelongo,몬텔론고
Leone d'oro,황금사자상
Marconi,마르코니역
Aeronautica Militare,이탈리아 공군
Santa Maria la Carità,산타마리아라카리타
Saviano,사비아노
San Giorgio a Cremano,산조르조아크레마노
Circo Massimo,키르쿠스 막시무스
Sant'Anastasia,산타나스타시아
Sant'Antimo,산탄티모
Golfo di Trieste,트리에스테만
Montagano,몬타가노
Duronia,두로니아
Ferrazzano,페라차노
Montecilfone,몬테칠포네
Molise,몰리세
Monacilioni,모나칠리오니
AUSA AUT 18,AUT.18
Gildone,질도네
Villaricca,빌라리카
Serrara Fontana,세라라폰타나
Guardialfiera,구아르디알피에라
Guardiaregia,구아르디아레자
Montorio nei Frentani,몬토리오네이프렌타니
Morrone del Sannio,모로네델산니오
Somma Vesuviana,솜마베수비아나
Trecase,트레카세
Sassofeltrio,사소펠트리오
Striano,스트리아노
Quirinale,퀴리날레 언덕
Bocche di Bonifacio,보니파시오 해협
Limosano,리모사노
Nutella,누텔라
Arcipelago toscano,토스카나 제도
Matrice,마트리체
Expo 2015,밀라노 세계 박람회
Rapallo,라팔로
Visciano,비시아노
Università degli Studi di Roma "La Sapienza",로마 라 사피엔자 대학교
Ponte Vecchio,베키오 다리
1ª Brigata aerea "operazioni speciali",제1항공여단
terremoto dell'Aquila del 2009,2009년 라퀼라 지진
Mezzogiorno,이탈리아 남부
Visconti,비스콘티 가문
passo del Brennero,브레너 고개
Macchia Valfortore,마키아발포르토레
Mafalda,마팔다
falconeria,매사냥
Sorrento,소렌토
Pirelli,피렐리
Tufino,투피노
Vico Equense,비코에퀜세
Esquilino,에스퀼리노 언덕
San Giacomo degli Schiavoni,산자코모델리스키아보니
San Giuliano del Sannio,산줄리아노델산니오
Foro di Traiano,트라야누스 포룸
presidenti del Consiglio dei ministri della Repubblica Italiana,이탈리아의 총리 목록
