Modena,摩德納
Gerace,杰拉切
Cirigliano,奇里利亚诺
Colobraro,科洛布拉罗
Melicucco,梅利库科
Martone,马尔托内
Melicuccà,梅利库卡
Melito di Porto Salvo,梅利托-迪波托萨尔沃
Monasterace,莫纳斯泰拉切
Molochio,莫洛基奥
Gallio (Italia),加利奥
Posina,波西纳
Roana,罗阿纳
Altavilla Vicentina,阿尔塔维拉-维琴蒂纳
Arcugnano,阿尔库尼亚诺
Villacidro,维拉奇德罗
Bardolino,巴多利诺
San Nazario (Valbrenta),圣纳扎廖
Zimella,齐梅拉
Santa Maria di Sala,圣玛丽亚-迪萨拉
Veronella,韦罗内拉
Grottole,格罗托莱
Malo (Italia),马洛·(意大利)
Oristano,奥里斯塔诺
Canale d'Agordo,卡纳莱达戈尔多
Redavalle,雷达瓦莱
Campolongo Maggiore,大坎波隆戈
Albaredo Arnaboldi,阿尔巴雷多-阿尔纳博尔迪
Villafranca in Lunigiana,卢尼贾纳自由镇
Camponogara,坎波诺加拉
Zeri,泽里
Aliano,阿利亚诺
Accettura,阿切图拉
Laganadi,拉加纳迪
Laureana di Borrello,劳雷阿纳-迪博雷洛
Locri,洛克里
Ferrandina,费兰迪纳
Craco,克拉科
Garaguso,加拉古索
Gorgoglione,戈尔戈廖内
Grassano,格拉萨诺
Mammola,马莫拉
Maropati,马罗帕蒂
Marina di Gioiosa Ionica,马里纳-迪焦约萨约尼卡
Sarcedo,萨尔切多·(维琴察省南)
Salcedo (Italia),萨尔切多·(维琴察省北)
Palmi,帕尔米
Palizzi,帕利齐
Sovizzo,索维佐
Sarego,萨雷戈
Sossano,索萨诺
Laghi (Italia),拉吉
Montebelluna,蒙特贝卢纳
Montebello Jonico,蒙特贝洛-伊奥尼科
Motta San Giovanni,莫塔圣乔瓦尼
Fregona,弗雷戈纳
Gorgo al Monticano,戈尔戈-阿尔蒙蒂卡诺
Campagna Lupia,坎帕尼亚卢皮亚
Sarmede,萨尔梅德
Volpago del Montello,沃尔帕戈-德尔蒙特洛
Gotico,哥德式藝術
Bosco Chiesanuova,博斯科基耶萨诺瓦
Fontanelle (comune italiano),丰塔内莱
Altissimo (Italia),阿尔蒂西莫
Albettone,阿尔贝托内
Rotzo,罗特佐
Conco,孔科
Schiavon,斯基亚翁
Villaverla,维拉韦尔拉
Irsina,伊尔西纳
Miglionico,米廖尼科
Villaga,维拉加
Santorso,桑托尔索
Oppido Mamertina,奥皮多马梅蒂纳
Montalbano Jonico,蒙塔尔巴诺约尼科
Vergiate,韦尔贾泰
Ispra,伊斯普拉
Iglesias (Italia),伊格莱西亚斯
Castiglione Olona,奥洛纳堡
Sanluri,圣卢里
Venegono Inferiore,下韦内戈诺
Valdisotto,瓦尔迪索托
Chiesa in Valmalenco,基耶萨-因瓦尔马伦科
Noale,诺阿莱
Isola Vicentina,伊索拉维琴蒂纳
Sernaglia della Battaglia,塞尔纳利亚-德拉巴塔利亚
Castana,卡斯塔纳
Caronno Varesino,卡龙诺瓦雷西诺
Sedico,塞迪科
Casorate Primo,卡索拉泰普里莫
Tortolì,托尔托利
Policoro,波利科罗
Pomarico,波马里科
Silea,锡莱阿
Torri di Quartesolo,托里迪夸尔泰索洛
Lanusei,拉努塞伊
Sormano,索尔马诺
Alfedena,阿尔费代纳
Lazise,拉齐塞
Arsiero,阿尔谢罗
Enego,埃内戈
Negrar di Valpolicella,内格拉尔
Spinea,斯皮内阿
Pianiga,皮亚尼加
Fossò,福索
Cavarzere,卡瓦泽雷
Meolo,梅奥洛
Trevenzuolo,特雷文佐洛
Fiesso d'Artico,菲耶索达尔蒂科
Messina,墨西拿
Cava Manara,卡瓦马纳拉
Giussago,朱萨戈
Asiago,阿夏戈
Acciano,阿恰诺
Val Rezzo,瓦尔雷佐
Aielli,阿耶利
San Bartolomeo Val Cavargna,圣巴托洛梅奥-瓦尔卡瓦尼亚
Segusino,塞古西诺
Roghudi,罗格乌迪
Rosarno,罗萨尔诺
San Ferdinando (Italia),圣费尔迪南多
Samo (Italia),萨莫·(意大利)
San Giovanni di Gerace,圣乔瓦尼-迪杰拉切
San Giorgio Morgeto,圣乔治-莫尔杰托
Carbonia,卡尔博尼亚
Travedona Monate,特拉韦多纳-莫纳泰
Correzzana,科雷扎纳
Rotondella,罗通代拉
Salandra,萨兰德拉
Riace,里亚切
Caspoggio,卡斯波焦
Varano Borghi,瓦拉诺博尔吉
Rizziconi,里齐科尼
Roccaforte del Greco,罗卡福尔泰德尔格雷科
Roccella Ionica,罗切拉伊奥尼卡
San Vendemiano,圣文代米亚诺
Salzano,萨尔扎诺
Crespano del Grappa,克雷斯帕诺-德尔格拉帕
Casaleone,卡萨莱奥内
Montescaglioso,蒙特斯卡廖索
Nova Siri,新锡里
Oliveto Lucano,奥利韦托卢卡诺
Pisticci,皮斯蒂奇
Limana,利马纳
Cura Carpignano,库拉卡尔皮尼亚诺
Pazzano,帕扎诺
Placanica,普拉卡尼卡
Gravellona Lomellina,格拉韦洛纳-洛梅利纳
Pinarolo Po,皮纳罗洛波
Platì,普拉蒂·(雷焦卡拉布里亚广域市)
Polistena,波利斯泰纳
Portigliola,波尔蒂廖拉
Trapani,特拉帕尼
Vellezzo Bellini,韦莱佐贝利尼
Corteolona,科尔泰奥洛纳
Vidigulfo,维迪古尔福
Confienza,孔菲耶恩扎
Siracusa,锡拉库萨
Stigliano,斯蒂利亚诺
Tricarico,特里卡里科
Valsinni,瓦尔辛尼
Dorsoduro,多尔索杜罗区
Cannaregio,卡纳雷焦区
San Roberto (Italia),圣罗贝尔托
San Procopio (Italia),圣普罗科皮奥
Castello (sestiere di Venezia),城堡区·(威尼斯)
Sant'Alessio in Aspromonte,阿斯普罗蒙特山区圣阿莱西奥
Limbiate,林比亚泰
Tursi,图尔西
San Pietro di Caridà,圣彼得罗-迪卡里达
San Lorenzo (Italia),圣洛伦佐·(意大利)
San Luca (Italia),圣卢卡
Enna,恩纳
Caltanissetta,卡爾塔尼塞塔
Sant'Agata del Bianco,圣阿加塔-德尔比安科
Sant'Eufemia d'Aspromonte,圣欧费米亚-达斯普罗蒙特
Sant'Ilario dello Ionio,圣伊拉里奥-德洛约尼奥
Santa Cristina d'Aspromonte,圣克里斯蒂娜-达斯普罗蒙特
Scido,希多
Santo Stefano in Aspromonte,阿斯普罗蒙特山区圣斯特凡诺
San Gregorio nelle Alpi,圣格雷戈里奥-内莱阿尔卑
Farra d'Alpago,法拉-达尔帕戈
Origgio,奥里焦
Vercana,韦尔卡纳
Ragusa,拉古萨·(西西里)
Anversa degli Abruzzi,安韦尔萨-德利阿布鲁齐
Bassano del Grappa,巴薩諾-德爾格拉帕
Siziano,锡齐亚诺
Agrigento,阿格里真托
San Giorgio Lucano,圣乔治-卢卡诺
Cordignano,科尔迪尼亚诺
Scanzano Jonico,斯坎扎诺约尼科
San Mauro Forte,圣毛罗福尔泰
Sommo,索姆莫
Barbianello,巴尔比亚内洛
Trichiana,特里基亚纳
Forno di Zoldo,福尔诺-迪佐尔多
Murano,穆拉诺岛
Burano,布拉諾島
Abriola,阿布里奥拉
Ponte degli Scalzi,赤足桥
Ponte dell'Accademia,學院橋
Varzi,瓦尔齐
Dizzasco,迪扎斯科
Ponte della Costituzione,宪法桥
Ponte di Rialto,里阿爾托橋
Torcello,托爾切洛島
Albano di Lucania,阿尔巴诺-迪卢卡尼亚
Acerenza,阿切伦扎
Lago di Lugano,盧加諾湖
Miradolo Terme,米拉多洛泰尔梅
Pieve Porto Morone,皮耶韦-波托莫罗内
Adige,阿迪杰河
Lorenzago di Cadore,卡多雷地区洛伦扎戈
Desio,代西奧
Tevere,台伯河
Cerro Veronese,切罗韦罗内塞
Ateleta,阿泰莱塔
Tronto,特龍托河
Mare Adriatico,亚得里亚海
Portogruaro,格鲁阿罗港
Balvano,巴尔瓦诺
Avigliano,阿维利亚诺
Banzi,班齐
Sant'Alessio con Vialone,圣阿莱西奥-孔维亚洛内
Mantello (Italia),曼泰洛
San Marco (sestiere di Venezia),圣马可区
Figino Serenza,菲吉诺塞伦扎
San Giovanni Ilarione,圣乔瓦尼-伊拉廖内
Ternate (Italia),泰尔纳泰
Zinasco,齐纳斯科
Drezzo,德雷佐
Fumane,富马内
San Nicolò di Comelico,圣尼科洛-迪科梅利科
Lingua occitana,奥克语
Santa Croce (sestiere di Venezia),圣十字区
San Polo (sestiere di Venezia),圣保罗区·(威尼斯)
Giudecca,朱代卡岛
Avezzano,阿韋扎諾
San Nazzaro Val Cavargna,圣纳扎罗-瓦尔卡瓦尼亚
Brognaturo,布罗尼亚图罗
Capistrano (Italia),卡皮斯特拉诺
Cessaniti,切萨尼蒂
Baragiano,巴拉贾诺
Varapodio,瓦拉波迪奥
Villa San Giovanni,圣乔瓦尼镇
Acquaro,阿夸罗
Briatico,布里亚蒂科
Arena (Italia),阿雷纳
Roncello,龙切洛
Cancellara,坎切拉腊
Campomaggiore,坎波马焦雷
Filogaso,菲洛加索
Francavilla Angitola,弗兰卡维拉安吉托拉
Ferrera di Varese,费雷拉迪瓦雷塞
Santa Giuletta,圣朱莱塔
Carnate,卡尔纳泰
Belgioioso,贝尔焦约索
Montecchia di Crosara,蒙泰基亚-迪克罗萨拉
Besana in Brianza,布里安扎地区贝萨纳
Ticino (fiume),提契诺河
San Pietro di Morubio,圣彼得罗-迪莫鲁比奥
Spessa,斯佩萨
Lago Maggiore,馬焦雷湖
Maccagno,马卡尼奥
Erba (Italia),埃尔巴·(科莫省)
Concordia Sagittaria,康科迪亚-萨吉塔里亚
Gazzo Veronese,加佐韦罗内塞
Cremia,克雷米亚
Laino,拉伊诺
Scilla (Italia),希拉·(雷焦卡拉布里亚广域市)
Seminara,塞米纳拉
Serrata,塞拉塔
Siderno,锡代诺
Armento,阿尔门托
Anzi (Italia),安齐
Staiti,斯塔伊蒂
Sinopoli,锡诺波利
Ponte dei Sospiri,嘆息橋
Atella (comune),阿泰拉
Stignano,斯蒂尼亚诺
Stilo (Italia),斯蒂洛
Taurianova,陶里亚诺瓦
Terranova Sappo Minulio,特拉诺瓦-萨波米努廖
San Stino di Livenza,圣斯蒂诺-迪利文扎
Conegliano,科内利亚诺
Nove (Italia),诺韦·(意大利)
San Germano dei Berici,圣杰尔马诺德伊贝里奇
Lurago d'Erba,卢拉戈德尔巴
Pramaggiore,普拉马焦雷
Tremezzo,特雷梅佐
Annone Veneto,安诺内威尼托
Samolaco,萨莫拉科
Trissino (Italia),特里西诺
Griante,格里安泰
Caorle,卡奥莱
Barile (Italia),巴里莱
Basilica di Santa Maria della Salute,安康圣母圣殿
Bormio,博尔米奥
Rancio Valcuvia,兰乔瓦尔库维亚
Valdagno,瓦尔达尼奥
Nervesa della Battaglia,内尔韦萨-德拉巴塔利亚
Schio,斯基奥
San Michele al Tagliamento,塔利亚门托河畔圣米凯莱
Calvera,卡尔韦拉
Calvello,卡尔韦洛
Ottobiano,奥托比亚诺
Brusimpiano,布鲁辛皮亚诺
Bella (comune),贝拉·(波坦察省)
Jesolo,耶索洛
Montù Beccaria,蒙图贝卡里亚
Agrate Brianza,阿格拉泰布里安扎
Brienza,布里恩扎
Brindisi Montagna,布林迪西蒙塔尼亚
Mileto (Italia),米莱托
Mongiana,蒙贾纳
Albiate,阿尔比亚泰
Aicurzio,阿伊库尔齐奥
AGILE (satellite),伽玛射线轻型探测器
Monte Rosa,罗莎峰
Castelluccio Superiore,上卡斯特卢乔
Castelmezzano,卡斯特尔梅扎诺
Filadelfia (Italia),菲拉德尔菲亚
Filandari,菲兰达里
Lingua piemontese,皮埃蒙特語
Garzeno,加尔泽诺
Stra,斯特拉
Morazzone,莫拉佐内
Macherio,马凯廖
San Biagio di Callalta,圣比亚焦-迪卡拉尔塔
Longare,隆加雷
Faggeto Lario,法杰托拉里奥
Grandate,格兰达泰
Lissone,利索内
Dasà,達薩·(義大利)
Dinami,迪纳米
Carbone (Italia),卡尔博内
Castelgrande,卡斯特尔格兰德
Castelluccio Inferiore,下卡斯特卢乔
Drapia,德拉皮亚
Fabrizia,法布里齐亚
Francavilla in Sinni,辛尼河畔弗兰卡维拉
Forenza,福伦扎
Schignano,斯基尼亚诺
Valsolda,瓦尔索尔达
Laglio,拉利奥·(科莫省)
Arzignano,阿尔齐尼亚诺
Castelsaraceno,卡斯特尔萨拉切诺
Castronuovo di Sant'Andrea,卡斯特罗诺沃-迪圣安德烈亚
Lingua francoprovenzale,法兰克-普罗旺斯语
Gerocarne,杰罗卡尔内
Francica,弗兰奇卡
Provincia di Cuneo,庫內奧省
Province d'Italia,省·(意大利)
Ionadi,约纳迪
Joppolo,约波洛
Casteggio,卡斯泰焦
Somma Lombardo,索马伦巴多
Maierato,马耶拉托
Limbadi,林巴迪
Genzano di Lucania,真扎诺-迪卢卡尼亚
Gallicchio,加利基奥
Ginestra (Italia),吉内斯特拉
Provincia di Vercelli,韋爾切利省
Cersosimo,切尔索西莫
Torno,托尔诺
Corleto Perticara,科莱托佩蒂卡拉
Episcopia,埃皮斯科皮亚
Chiaromonte,基亚罗蒙特
Filiano,菲利亚诺
Fardella,法尔代拉
Provincia di Biella,比耶拉省
Cucciago,库恰戈
Lasnigo,拉斯尼戈
Solbiate,索尔比亚泰
Lipomo,利波莫
Lurate Caccivio,卢拉泰卡奇维奥
Provincia di Alessandria,亞歷山德里亞省
Lagonegro,拉戈内格罗
Guardia Perticara,瓜尔迪亚佩蒂卡拉
Fossalta di Piave,皮亚韦河畔福萨尔塔
Grumento Nova,新格鲁门托
Valmorea,瓦尔莫雷阿
Parghelia,帕尔盖利亚
Latronico,拉特罗尼科
Laurenzana,劳伦扎纳
Nicotera,尼科泰拉
Nardodipace,纳尔多迪帕切
Lauria,劳里亚
Monterosso Calabro,蒙特罗索-卡拉布罗
Provincia di Asti,阿斯蒂省
Refrontolo,雷夫龙托洛
Vigonovo,维戈诺沃
Provincia di Roma,羅馬省
Città metropolitane d'Italia,广域市·(意大利)
Grosio,格罗西奥
Leggiuno,莱朱诺
Villasanta,维拉桑塔
Dubino,杜比诺
Tarzo,塔尔佐
Lurago Marinone,卢拉戈马里诺内
Provincia autonoma di Bolzano,博尔扎诺-上阿迪杰自治省
Certosa di Pavia (comune),切尔托萨-迪帕维亚
Rosasco,罗萨斯科
Tavernerio,塔韦尔内廖
Sesto Calende,塞斯托卡伦代
Forcola,福尔科拉
Bovisio Masciago,博维西奥-马夏戈
Provincia di Milano,米蘭省
Lyskamm,利斯卡姆峰
Vertemate con Minoprio,韦尔泰马泰孔米诺普廖
Cinto Caomaggiore,钦托考马焦雷
Pizzo Tambò,坦博峰
Provincia di Foggia,福賈省
Lavello (comune),拉韦洛·(波坦察省)
Maratea,马拉泰阿
Marsicovetere,旧马尔西科
Marsico Nuovo,新马尔西科
Pizzoni,皮佐尼
Pizzo (comune),皮佐
Polia,波利亚·(维博瓦伦蒂亚省)
Ricadi,里卡迪
Rombiolo,龙比奥洛
Lambrugo,兰布鲁戈
Lezzeno,莱泽诺
Spilinga,斯皮林加
Spadola,斯帕多拉
Stefanaconi,斯泰法纳科尼
Scorzè,斯科尔泽
Ca' Dario,達里奧宮
Palazzo San Gervasio,帕拉佐-圣杰尔瓦西奥
Pescopagano,佩斯科帕加诺
Paterno (Basilicata),帕泰尔诺
Soriano Calabro,索里亚诺-卡拉布罗
Picerno,皮切尔诺
Oppido Lucano,奥皮多卢卡诺
Sant'Onofrio (Italia),圣奥诺弗里奥
Maschito,马斯基托
Missanello,米萨内洛
Monte Leone,萊昂內山
Monte Generoso,格訥羅索山
Provincia di Napoli,那不勒斯省
Senna Comasco,森纳科马斯科
Villa Guardia,维拉瓜尔迪亚
Sumirago,苏米拉戈
Montebello della Battaglia,蒙特贝洛-德拉巴塔利亚
Bovolone,博沃洛内
Teglio Veneto,泰廖威尼托
Mezzanino (Italia),梅扎尼诺
Uboldo,乌博尔多
Magreglio,马格雷利奥
Uggiate-Trevano,乌贾泰-特雷瓦诺
Muro Lucano,穆罗卢卡诺
Gera Lario,杰拉拉里奥
Veniano,韦尼亚诺
Noepoli,诺埃波利
Nemoli,内莫利
Regione (Italia),大区·(意大利)
Provincia di Agrigento,阿格里真托省
Langosco,兰戈斯科
Campospinoso Albaredo,坎波斯皮诺索
Moltrasio,莫尔特拉肖
Rionero in Vulture,里奥内罗-因武尔图雷
Bosnasco,博斯纳斯科
Canneto Pavese,坎内托帕韦塞
Ponte Lambro,蓬泰兰布罗
Nesso (Italia),内索
Pognana Lario,波尼亚纳拉廖
Rivello,里韦洛
Ripacandida,里帕坎迪达
Lago d'Iseo,伊塞奧湖
Serra San Bruno,塞拉圣布鲁诺
Simbario,辛巴里奥
Sorianello,索里亚内洛
Moliterno,莫利泰尔诺
Montemilone,蒙特米洛内
Lago di Como,科莫湖
Spriana,斯普里亚纳
San Calogero (Italia),圣卡洛杰罗
San Costantino Calabro,圣科斯坦蒂诺-卡拉布罗
Montemurro,蒙特穆罗
Valle Salimbene,瓦莱萨林贝内
Bastida de' Dossi,巴斯蒂达德多西
San Gregorio d'Ippona,圣格雷戈里奥-迪波纳
San Nicola da Crissa,圣尼古拉达克里萨
Curiglia con Monteviasco,库里利亚和蒙特维亚斯科
Lonigo,洛尼戈
Lirio,利廖
Sloveni,斯洛維尼亞人
Mezzana Rabattone,梅扎纳拉巴托内
Luvinate,卢维纳泰
Robecco Pavese,罗贝科帕韦塞
Turate,图拉泰
Gironico,吉罗尼科
Torre di Mosto,托雷迪莫斯托
Locate Varesino,洛卡泰瓦雷西诺
Pietragalla,彼得拉加拉
Montano Lucino,蒙塔诺卢奇诺
Roccanova,罗卡诺瓦
Zambrone,赞布罗内
Serie A,意大利足球甲级联赛
Zungri,尊格里
Arma dei Carabinieri,卡賓槍騎兵
Marzano Appio,马尔扎诺阿皮奥
Sant'Angelo Le Fratte,圣安杰洛-莱弗拉泰
Montemezzo,蒙泰梅佐
San Severino Lucano,圣塞韦里诺-卢卡诺
Plesio,普莱肖
Maser (Italia),马塞尔
Provincia di Arezzo,阿雷佐省
Provincia di Ascoli Piceno,阿斯科利皮切諾省
Golferenzo,戈尔费伦佐
Pietrapertosa,彼得拉佩尔托萨
Pignola,皮尼奥拉
Rapolla,拉波拉
Rapone,拉波内
Tropea,特罗佩阿
Vallelonga,瓦莱隆加
Zaccanopoli,扎卡诺波利
Vazzano,瓦扎诺
Provincia di Carbonia-Iglesias,卡尔博尼亚-伊格莱西亚斯省
Provincia di Campobasso,坎波巴索省
Cervinara,切尔维纳拉
Cesinali,切西纳利
Mortara,莫尔塔拉
Vigevano,维杰瓦诺
Noventa di Piave,皮亚韦河畔诺文塔
Pianello del Lario,皮亚内洛德拉廖
Viggianello (Italia),维贾内洛
Viggiano,维贾诺
Provincia di Bergamo,貝加莫省
Provincia di Bologna,博洛尼亚省
Borca di Cadore,卡多雷地区博尔卡
Provincia di Brescia,布雷西亞省
Provincia di Barletta-Andria-Trani,巴列塔-安德里亞-特拉尼省
Provincia di Avellino,阿韋利諾省
Provincia di Belluno,貝盧諾省
Provincia di Benevento,貝內文托省
Santo Stefano di Cadore,圣斯特凡诺-迪卡多雷
Provincia di Bari,巴里省
Duno,杜诺
Sospirolo,索斯皮罗洛
Selva di Cadore,卡多雷地区塞尔瓦
Gazzada Schianno,加扎达斯基安诺
Zoppè di Cadore,卡多雷地区佐佩
Lugo di Vicenza,卢戈迪维琴扎
Seren del Grappa,塞伦-德尔格拉帕
Pellio Intelvi,佩廖因泰尔维
Menaggio,梅纳焦
Cercino,切尔奇诺
Sorico,索里科
Inarzo,伊纳尔佐
Fusine (Italia),富西内
Olgiate Comasco,奥尔贾泰科马斯科
Valganna,瓦尔甘纳
Rovello Porro,罗韦洛波罗
Faloppio,法洛皮奥
Orsenigo,奥尔塞尼戈
Rodero,罗德罗
Ruoti,罗蒂
Ruvo del Monte,鲁沃德尔蒙特
Rotonda (Italia),罗通达·(意大利市镇)
Aiello del Sabato,阿耶洛-德尔萨巴托
San Chirico Nuovo,新圣基里科
Altavilla Irpina,阿尔塔维拉-伊尔皮纳
Andretta,安德雷塔
Aquilonia (Italia),阿奎洛尼亚
Trecchina,特雷基纳
Caposele,卡波塞莱
Capriglia Irpina,卡普里利亚-伊尔皮纳
Carife,卡里费
Casalbore,卡萨尔博雷
Provincia di Caserta,卡塞塔省
Sant'Arcangelo,圣阿尔坎杰洛
Sarconi,萨尔科尼
Mezzegra,梅泽格拉
San Chirico Raparo,圣基里科-拉帕罗
Bisaccia (Italia),比萨恰
Baiano,巴亚诺
Bonito (Italia),博尼托
Cairano,卡伊拉诺
San Fele,圣费莱
San Costantino Albanese,圣科斯坦蒂诺-阿尔巴内塞
San Martino d'Agri,圣马蒂诺达格里
San Paolo Albanese,圣保罗-阿尔巴内塞
Ariano Irpino,阿里亚诺-伊尔皮诺
Atripalda,阿特里帕尔达
Provincia di Ancona,安科納省
Avella,阿韦拉
Bagnoli Irpino,巴尼奥利-伊尔皮诺
Sant'Anna d'Alfaedo,圣安娜-达尔法埃多
Zelbio,泽尔比奥
Calabritto,卡拉布里托
Calitri,卡利特里
Candida (Italia),坎迪达
Terranova di Pollino,特拉诺瓦-迪波利诺
Teana,泰亚纳
Tolve,托尔韦
Tramutola,特拉穆托拉
Tito (Italia),蒂托
Limido Comasco,利米多科马斯科
Duomo di Ancona,安科纳主教座堂
Bagnacavallo,巴尼亚卡瓦洛
Alfonsine,阿方西内
Luisago,卢伊萨戈
Fino Mornasco,菲诺莫尔纳斯科
Gravedona ed Uniti,格拉韦多纳联合镇
Provincia di Caltanissetta,卡爾塔尼塞塔省
Cozzo,科佐
Provincia di Cagliari,卡利亞里省
Provincia di Catania,卡塔尼亞省
Ferrera Erbognone,费雷拉-埃尔博尼奥内
Provincia di Catanzaro,卡坦扎罗省
Bereguardo,贝雷瓜尔多
Ponna,蓬纳
Roncade,龙卡代
Ronago,罗纳戈
Garlasco,加尔拉斯科
Castione Andevenno,卡斯蒂奥内-安代文诺
Chiusano di San Domenico,基乌萨诺圣多梅尼科
Chianche,基安凯
Conza della Campania,孔扎-德拉坎帕尼亚
Contrada (Italia),孔特拉达
Domicella,多米切拉
Flumeri,弗卢梅里
Frigento,弗里真托
Gesualdo (Italia),杰苏阿尔多
Provincia di Enna,恩納省
Provincia di Crotone,克羅托內省
Galliate Lombardo,加利亚泰伦巴多
Pedavena,佩达韦纳
Besano,贝萨诺
Cuasso al Monte,夸索阿尔蒙泰
Ramponio Verna,兰波尼奥韦尔纳
Valdobbiadene,瓦尔多比亚代内
Provincia di Brindisi,布林迪西省
Monguzzo,蒙古佐
Ferrara di Monte Baldo,费拉拉-迪蒙特巴尔多
Seregno,塞雷尼奥
Varedo,瓦雷多
Satriano di Lucania,萨特里亚诺-迪卢卡尼亚
Sasso di Castalda,萨索-迪卡斯塔尔达
Angera,安杰拉
Oltrona di San Mamette,奥尔特罗纳-迪圣马梅泰
Solagna,索拉尼亚·(维琴察省)
Peglio (Lombardia),佩利奥
Spinoso,斯皮诺索
Savoia di Lucania,萨沃亚-迪卢卡尼亚
Senise,塞尼塞
Massa Lombarda,马萨伦巴达
Lugo (Italia),卢戈·(意大利)
Fusignano,富西尼亚诺
Faenza,法恩扎
Provincia di Cosenza,科森扎省
Gallarate,加拉拉泰
San Fermo della Battaglia,圣费尔莫-德拉巴塔利亚
San Zeno di Montagna,圣泽诺-迪蒙塔尼亚
Povegliano,波韦利亚诺
Bagnara di Romagna,巴尼亚尼-迪罗马涅
Pedemonte,佩德蒙泰
Casola Valsenio,卡索拉-瓦尔塞尼奥
Brisighella,布里西盖拉
Fontanarosa,丰塔纳罗萨
Forino,福里诺
Saronno,萨龙诺
Provincia di Fermo,費爾莫省
Biandronno,比安德龙诺
Giussano,朱萨诺
Tirano,蒂拉诺
Velo Veronese,韦洛韦罗内塞
Dolcè,多尔切
Mareno di Piave,皮亚韦河畔马雷诺
Dolo (Italia),多洛·(威尼斯广域市)
Provincia di Ferrara,費拉拉省
Provincia di Firenze,佛羅倫斯省
Provincia di Frosinone,弗罗西诺内省
Conselice,孔塞利切
Cotignola,科蒂尼奥拉
Greci (Italia),格雷奇
Grottaminarda,格罗塔米纳尔达
Grottolella,格罗托莱拉
Guardia Lombardi,瓜尔迪亚隆巴尔迪
Provincia di Cremona,克雷莫納省
Lacedonia,拉切多尼亚
Lapio,拉皮奥
Bressana Bottarone,布雷萨纳博塔罗内
Comabbio,科马比奥
Lioni,利奥尼
Lauro (Italia),劳罗
Colle Santa Lucia,科莱圣卢恰
Chies d'Alpago,基耶斯-达尔帕戈
Livo (Lombardia),利沃·(科莫省)
Stazzona (Italia),斯塔佐纳
Bevilacqua (Veneto),贝维拉夸
Cornuda,科尔努达
Vestenanova,韦斯泰纳诺瓦
Castel Bolognese,博洛涅塞堡
Cervia,切尔维亚
Mercogliano,梅尔科利亚诺
Doberdò del Lago,多贝尔多德拉戈
Mirabella Eclano,米拉贝拉埃克拉诺
Montaguto,蒙塔古托
Montecalvo Irpino,蒙特卡尔沃-伊尔皮诺
Caronno Pertusella,卡龙诺佩尔图塞拉
Samarate,萨马拉泰
Bascapè,巴斯卡佩
Proserpio,普罗塞尔皮奥
Mariano Comense,马里亚诺科门塞
Rezzago,雷扎戈
Marcon,马尔孔
Trivigno,特里维尼奥
Vaglio Basilicata,瓦廖-巴西利卡塔
Venosa,韦诺萨
Provincia di Chieti,基耶蒂省
Vietri di Potenza,波坦察省维耶特里
Cassano Irpino,卡萨诺-伊尔皮诺
Provincia di Como,科莫省
Castelfranci,卡斯特尔弗兰奇
Castel Baronia,巴罗尼亚堡
Castelvetere sul Calore,卡洛雷河畔卡斯泰尔韦泰雷
Seveso,塞維索
Provincia di Forlì-Cesena,弗利-切塞納省
Livigno,利维尼奥
Ossuccio,奥苏乔
Frascarolo,弗拉斯卡罗洛
Porlezza,波尔莱扎
Sant'Ambrogio di Valpolicella,瓦尔波利切拉地区圣安布罗焦
Sona,索纳
Riolo Terme,廖洛泰尔梅
Russi (Italia),鲁西·(意大利)
Solarolo,索拉罗洛
Sant'Agata sul Santerno,桑泰尔诺河畔圣阿加塔
Luogosano,洛戈萨诺
Manocalzati,马诺卡尔扎蒂
Melito Irpino,梅利托-伊尔皮诺
Marzano di Nola,马尔扎诺-迪诺拉
Provincia di Genova,熱那亞省
Golasecca,戈拉塞卡
Cislago,奇斯拉戈
Casorate Sempione,卡索拉泰森皮奥内
Talamona,塔拉莫纳
Sorgà,索尔加
Ronco all'Adige,阿迪杰河畔龙科
Dieta mediterranea,地中海飲食
San Donà di Piave,皮亚韦河畔圣多纳
Capriva del Friuli,弗留利地区卡普里瓦
Cormons,科尔蒙斯
Provincia di Grosseto,格羅塞托省
Provincia di Gorizia,戈里齊亞省
Bisuschio,比苏斯基奥
Dorno,多尔诺
Grosotto,格罗索托
Provincia di Isernia,伊塞爾尼亞省
Provincia di Imperia,因佩里亞省
Vittorio Veneto,维托里奥威尼托
Gornate Olona,戈尔纳泰-奥洛纳
Garda (comune),加尔达
Montorfano,蒙托尔法诺
Provincia della Spezia,拉斯佩齊亞省
Montefusco,蒙泰富斯科
Verano Brianza,韦拉诺布里安扎
Provincia di Latina,拉蒂纳省
Provincia di Lecco,萊科省
Vedano al Lambro,韦达诺阿兰布罗
Germignaga,杰尔米尼亚加
Castelveccana,卡斯泰尔韦卡纳
Bernareggio,贝尔纳雷焦
Carate Brianza,卡拉泰布里安扎
Morra De Sanctis,莫拉德桑克蒂斯
Moschiano,莫斯基亚诺
Provincia di Macerata,馬切拉塔省
Dolegna del Collio,多莱尼亚德尔科廖
Grandola ed Uniti,格兰多拉联合镇
Montefalcione,蒙泰法尔乔内
Farra d'Isonzo,法拉迪松佐
Provincia dell'Aquila,拉奎拉省
Provincia di Lecce,萊切省
