Italia,이탈리아
Monopoli (Italia),모노폴리 (이탈리아)
Serra San Bruno,세라산브루노
Pompei (comune),폼페이 (캄파니아주)
Provincia di Salerno,살레르노도
Provincia di Sassari,사사리도
Provincia di Savona,사보나도
Provincia di Rieti,리에티도
Provincia di Rimini,리미니도
Provincia di Reggio Emilia,레조에밀리아도
Mar Tirreno,티레니아해
Provincia di Siena,시에나도
Aquilonia (Italia),아퀼로니아
Andretta,안드레타
Aiello del Sabato,아이엘로델사바토
Altavilla Irpina,알타빌라이르피나
Ariano Irpino,아리아노이르피노
Atripalda,아트리팔다
Provincia di Terni,테르니도
Torre di Pisa,피사의 사탑
Provincia di Torino,토리노도
Provincia di Siracusa,시라쿠사도
Provincia di Rovigo,로비고도
Campora San Giovanni,캄포라산조반니
Arma dei Carabinieri,카라비니에리
Marzano Appio,마르차노아피오
Gallia,갈리아
Cairano,카이라노
Calabritto,칼라브리토
Calitri,칼리트리
Bisaccia (Italia),비사차
Baiano,바이아노 (아벨리노도)
Provincia di Sondrio,손드리오도
Provincia di Taranto,타란토도
Provincia di Teramo,테라모도
Legnano,레냐노
Provincia di Trieste,트리에스테도
Bonito (Italia),보니토
Provincia di Udine,우디네도
Avella,아벨라
Bagnoli Irpino,바뇰리이르피노
Provincia di Trapani,트라파니도
Provincia autonoma di Trento,트렌토도
Provincia di Treviso,트레비소도
Candida (Italia),칸디다
Arese,아레세
Casalbore,카살보레
Cassano Irpino,카사노이르피노
Castel Baronia,카스텔바로니아
Castelfranci,카스텔프란치
Casale Monferrato,카살레몬페라토
.it,.it
Domicella,도미첼라
Flumeri,플루메리
Villa Castelli,빌라카스텔리
Solferino,솔페리노
Capriglia Irpina,카프릴리아이르피나
Caposele,카포셀레
Carife,카리페
Provincia di Varese,바레세도
Provincia di Venezia,베네치아도
Provincia del Verbano-Cusio-Ossola,베르바노쿠시오오솔라도
Provincia di Verona,베로나도
Cervinara,체르비나라
Castelvetere sul Calore,카스텔베테레술칼로레
Cesinali,체시날리
Chianche,키안케
Provincia di Vibo Valentia,비보발렌티아도
Provincia di Viterbo,비테르보도
Provincia di Vicenza,비첸차도
Fontanarosa,폰타나로사
Conza della Campania,콘차델라캄파니아
Contrada (Italia),콘트라다
Novi Ligure,노비리구레
Città di Casale,FBC 카살레
Colorina,콜로리나
Frigento,프리젠토
Forino,포리노
Gesualdo (Italia),제수알도
Associazione Calcistica Perugia Calcio,AC 페루자 칼초
Associazione Sportiva Dilettantistica Novese,ASD 노베세
Unione Sportiva Alessandria Calcio 1912,US 알레산드리아 칼초 1912
Monte Breithorn,브라이트호른
Chiusano di San Domenico,키우사노디산도메니코
Greci (Italia),그레치 (아벨리노도)
Sei Nazioni,식스 네이션스
Grottaminarda,그로타미나르다
Grottolella,그로톨렐라
Guardia Lombardi,구아르디아롬바르디
Manocalzati,마노칼차티
Marzano di Nola,마르차노디놀라
Melito Irpino,멜리토이르피노
Isole Tremiti,트레미티 제도
Lacedonia,라체도니아
Lapio,라피오
Lioni,리오니
Lauro (Italia),라우로
Luogosano,루오고사노
Etna,에트나산
Mar Ligure,리구리아해
Montemarano,몬테마라노
Montella,몬텔라
Rocchetta Sant'Antonio,로케타산탄토니오
Montemiletto,몬테밀레토
Monteverde (Italia),몬테베르데
Montoro Inferiore,몬토로인페리오레
Montoro Superiore,몬토로수페리오레
Festa del Cinema di Roma,로마 영화제
Morra De Sanctis,모라데산크티스
Moschiano,모스키아노
Nusco,누스코
Mugnano del Cardinale,무냐노델카르디날레
Mercogliano,메르콜리아노
Monteforte Irpino,몬테포르테이르피노
Montefalcione,몬테팔초네
Montaguto,몬타구토
Mirabella Eclano,미라벨라에클라노
Montefusco,몬테푸스코
Montefredane,몬테프레다네
Montecalvo Irpino,몬테칼보이르피노
Sirone,시로네
Petruro Irpino,페트루로이르피노
Pietradefusi,피에트라데푸시
Pietrastornina,피에트라스토르니나
Prata di Principato Ultra,프라타디프린치파토울트라
Ospedaletto d'Alpinolo,오스페달레토달피놀로
Pago del Vallo di Lauro,파고델발로디라우로
Parolise,파롤리세
Paternopoli,파테르노폴리
Pratola Serra,프라톨라세라
Santa Lucia di Serino,산타루차디세리노
Sant'Angelo dei Lombardi,산탄젤로데이롬바르디
Quadrelle,콰드렐레
Rocca San Felice,로카산펠리체
Quindici (Italia),퀸디치
San Michele di Serino,산미켈레디세리노
San Nicola Baronia,산니콜라바로니아
Ginosa,지노사
Rotondi,로톤디
Roccabascerana,로카바셰라나
San Mango sul Calore,산만고술칼로레
Salza Irpina,살차이르피나
San Martino Valle Caudina,산마르티노발레카우디나
Serino,세리노
Senerchia,세네르키아
Mottola,모톨라
San Sossio Baronia,산소시오바로니아
Segrate,쎄그라떼
Sant'Andrea di Conza,산탄드레아디콘차
Sant'Angelo a Scala,산탄젤로아스칼라
Sant'Angelo all'Esca,산탄젤로알레스카
San Potito Ultra,산포티토울트라
Rogeno,로제노
Santa Paolina,산타파올리나
Santo Stefano del Sole,산토스테파노델솔레
Savignano Irpino,사비냐노이르피노
Scampitella,스캄피텔라
Badia Tedalda,바디아테달다
Bucine,부치네
Sirignano,시리냐노
Sorbo Serpico,소르보세르피코
Solofra,솔로프라
Sperone (Italia),스페로네
Bernate Ticino,베르나테티치노
Lingue alto-tedesche,고지 독일어
Torrioni,토리오니
Teora,테오라 (아벨리노도)
Torre Le Nocelle,토레레노첼레
Torella dei Lombardi,토렐라데이롬바르디
Sturno,스투르노
Summonte,숨몬테
Taurasi,타우라시
Taurano,타우라노
Castelnuovo Bormida,카스텔누오보보르미다
Caprese Michelangelo,카프레세미켈란젤로
Lucignano,루치냐노
Marciano della Chiana,마르차노델라키아나
Loro Ciuffenna,로로추펜나
Cortona,코르토나
Chiusi della Verna,키우시델라베르나
Campolattaro,캄폴라타로
Campoli del Monte Taburno,캄폴리델몬테타부르노
Laterina,라테리나
Monte San Savino,몬테산사비노
Tufo (Italia),투포
Trevico,트레비코
Vallata (Italia),발라타
Vallesaccarda,발레사카르다
Villamaina,빌라마이나
Venticano,벤티카노
Villanova del Battista,빌라노바델바티스타
Volturara Irpina,볼투라라이르피나
Pieve Santo Stefano,피에베산토스테파노
Chioggia,키오자
Baselice,바셀리체
Arpaise,아르파이세
Casarano,카사라노
Bonea,보네아
Circello,치르첼로
Colle Sannita,콜레산니타
Buonalbergo,부오날베르고
Bucciano,부차노
Calvi (Italia),칼비 (이탈리아)
Airola,아이롤라
Sansepolcro,산세폴크로
Montemignaio,몬테미냐이오
Monterchi,몬테르키
Amorosi,아모로시
Apice (Italia),아피체
Montevarchi,몬테바르키
Zungoli,춘골리
Arpaia,아르파이아
Apollosa,아폴로사
Cusano Mutri,쿠사노무트리
Dugenta,두젠타
Castelvenere,카스텔베네레
Castelvetere in Val Fortore,카스텔베테레인발포르토레
Durazzano,두라차노
Faicchio,파이키오
Casalduni,카살두니
Castelfranco in Miscano,카스텔프랑코인미스카노
Castelpoto,카스텔포토
Castelpagano,카스텔파가노
Ginestra degli Schiavoni,지네스트라델리스키아보니
Frasso Telesino,프라소텔레시노
Guagnano,구아냐노
Fragneto l'Abate,프라녜토라바테
Gallipoli,갈리폴리 (이탈리아)
Foglianise,폴리아니세
Foiano di Val Fortore,포이아노디발포르토레
Forchia,포르키아
Fragneto Monforte,프라녜토몬포르테
Cautano,카우타노
Ceppaloni,체팔로니
Cerreto Sannita,체레토산니타
Limatola,리마톨라
Guardia Sanframondi,구아르디아산프라몬디
Melizzano,멜리차노
Pago Veiano,파고베이아노
Pannarano,판나라노
Paolisi,파올리시
Paupisi,파우피시
Acerno,아체르노
Agropoli,아그로폴리
Moiano,모이아노
Molinara,몰리나라
Montesarchio,몬테사르키오
Montefalcone di Val Fortore,몬테팔코네디발포르토레
Pietraroja,피에트라로야
Pietrelcina,피에트렐치나
Pesco Sannita,페스코산니타
Cinisello Balsamo,치니셀로발사모
Alfano,알파노
Albanella (Italia),알바넬라
Altavilla Silentina,알타빌라실렌티나
Paduli,파둘리
Puglianello,풀리아넬로
Reino,레이노 (이탈리아)
Amalfi,아말피
Sesto San Giovanni,세스토산조반니
Alpi Occidentali,서알프스산맥
Neos Air,네오스 항공
Angri,안그리
Aquara,아콰라
Laguna di Venezia,베네치아 석호
Ascea,아셰아
Atena Lucana,아테나루카나
Otranto,오트란토
Morcone,모르코네
Ponte (Italia),폰테 (캄파니아주)
Pontelandolfo,폰텔란돌포
Gorgonzola (Italia),고르곤촐라
Specchia,스페키아
Castel Goffredo,카스텔고프레도
Santa Croce del Sannio,산타크로체델산니오
Sassinoro,사시노로
Casaletto Spartano,카살레토스파르타노
Casalbuono,카살부오노
San Lorenzello,산로렌첼로
San Lupo (Italia),산루포 (베네벤토현)
San Lorenzo Maggiore,산로렌초마조레
Bellizzi,벨리치
Battipaglia,바티팔리아
Auletta,아울레타
Atrani,아트라니
Baronissi,바로니시
Bellosguardo,벨로스구아르도
Bracigliano,브라칠리아노
Buonabitacolo,부오나비타콜로
Buccino,부치노
San Bartolomeo in Galdo,산바르톨로메오인갈도
San Giorgio La Molara,산조르조라몰라라
San Giorgio su Legnano,산조르조수레냐노
Radio Studio 54 Network,라디오 스튜디오 54 네트워크
San Giorgio del Sannio,산조르조델산니오
San Leucio del Sannio,산레우초델산니오
San Nazzaro (Italia),산나차로
San Martino Sannita,산마르티노산니타
Caggiano,카자노
San Nicola Manfredi,산니콜라만프레디
Camerota,카메로타
Calvanico,칼바니코
Campagna (Italia),캄파냐
San Marco dei Cavoti,산마르코데이카보티
Cannalonga,칸날론가
Capaccio Paestum,카파초
Casal Velino,카살벨리노
Esino Lario,에시노라리오
San Salvatore Telesino,산살바토레텔레시노
Sant'Angelo a Cupolo,산탄젤로아쿠폴로
Sant'Agata de' Goti,산타가타데고티
Campora,캄포라
Sant'Arcangelo Trimonte,산타르칸젤로트리몬테
Caselle in Pittari,카셀레인피타리
Torrecuso,토레쿠소
Conca dei Marini,콘카데이마리니
Colliano,콜리아노
Solopaca,솔로파카
Tocco Caudio,토코카우디오
Telese Terme,텔레세테르메
Castel San Lorenzo,카스텔산로렌초
Castel San Giorgio,카스텔산조르조
Castelcivita,카스텔치비타
Castellabate,카스텔라바테
Cicerale,치체랄레
Ceraso (Italia),체라소
Castelnuovo Cilento,카스텔누오보칠렌토
Controne,콘트로네
Contursi Terme,콘투르시테르메
Corbara (Italia),코르바라 (살레르노현)
Corleto Monforte,코를레토몬포르테
Vitulano,비툴라노
Arquata del Tronto,아르콰타델트론토
Cetara,체타라
Cuccaro Vetere,쿠카로베테레
Eboli,에볼리
Felitto,펠리토
Casola in Lunigiana,카솔라인루니자나
Pompei (città antica),폼페이
Filattiera,필라티에라
Comano (Italia),코마노
Selezione di calcio della Padania,파다니아 축구 국가대표팀
Isola d'Elba,엘바섬
UniCredit,우니크레디트
Fivizzano,피비차노
Montignoso,몬티뇨소
Mulazzo,물라초
Licciana Nardi,리차나나르디
Fosdinovo,포스디노보
Furore (Italia),푸로레
Fisciano,피시아노
Futani,푸타니
Giffoni Sei Casali,지포니세이카살리
Castiglione del Genovesi,카스틸리오네델제노베시
Castelnuovo di Conza,카스텔누오보디콘차
Celle di Bulgheria,첼레디불게리아
Centola,첸톨라
Bagnone,바뇨네
Aulla,아울라
Laureana Cilento,라우레아나칠렌토
Magliano Vetere,말리아노베테레
Maiori,마이오리
Giffoni Valle Piana,지포니발레피아나
Lustra,루스트라
Laviano,라비아노
Università degli Studi di Milano,밀라노 대학교
Canossa,카노사
Laurino,라우리노
Giungano,준가노
Gioi,조이 (살레르노현)
Castellarano,카스텔라라노
Ispani,이스파니
Moio della Civitella,모이오델라치비텔라
Montano Antilia,몬타노안틸리아
Ogliastro Cilento,올리아스트로칠렌토
Mercato San Severino,메르카토산세베리노
Minori (Italia),미노리 (이탈리아)
Olevano sul Tusciano,올레바노술투시아노
Podenzana,포덴차나
Pontremoli,폰트레몰리
Zeri,체리 (마사카라라도)
Tresana,트레사나
Villafranca in Lunigiana,빌라프란카인루니자나
Nocera Superiore,노체라수페리오레
Novi Velia,노비벨리아
Nocera Inferiore,노체라인페리오레
Novellara,노벨라라
Monteforte Cilento,몬테포르테칠렌토
Morigerati,모리제라티
Montesano sulla Marcellana,몬테사노술라마르첼라나
Monte San Giacomo,몬테산자코모
Montecorice,몬테코리체
Montecorvino Pugliano,몬테코르비노풀리아노
Montecorvino Rovella,몬테코르비노로벨라
Italia. Bene Comune,이탈리아 공동선
Alife,알리페
Ailano,아일라노
Ottati,오타티
Pagani,파가니
Padula,파둘라
Omignano,오미냐노
Orria,오리아
Arbëreshë,아르버레셔인
Baia e Latina,바이아에라티나
Bellona (Italia),벨로나 (캄파니아주)
Perdifumo,페르디푸모
Perito (Campania),페리토
Caiazzo,카이아초
Caianello,카이아넬로
Palomonte,팔로몬테
Pellezzano,펠레차노
Cannaregio,카나레조
Dorsoduro,도르소두로
Murano,무라노
San Polo (sestiere di Venezia),산폴로
Santa Croce (sestiere di Venezia),산타크로체
San Marco (sestiere di Venezia),산마르코
Castello (sestiere di Venezia),카스텔로
Oliveto Citra,올리베토치트라
Burano,부라노
Ponte di Rialto,리알토 다리
Ponte dell'Accademia,아카데미아다리
Alvignano,알비냐노
Arienzo,아리엔초
Ponte dei Sospiri,탄식의 다리
Praiano,프라이아노
Pertosa,페르토사
Petina,페티나
Calvi Risorta,칼비리소르타
Camigliano,카밀리아노
Pisciotta,피시오타
Piaggine,피아지네
Pollica,폴리카
Polla,폴라 (이탈리아)
Cancello ed Arnone,칸첼로에드아르노네
Capodrise,카포드리세
Pontecagnano Faiano,폰테카냐노파이아노
Positano,포시타노
Postiglione (Italia),포스틸리오네
Prignano Cilento,프리냐노칠렌토
Carinola,카리놀라
Ravello,라벨로
Ricigliano,리칠리아노
Castel di Sasso,카스텔디사소
Castello del Matese,카스텔로델마테세
Casagiove,카사조베
Casal di Principe,카살디프린치페
Casapesenna,카사페센나
Casaluce,카살루체
Roccadaspide,로카다스피데
Roccagloriosa,로카글로리오사
Basilica di Santa Maria della Salute,산타 마리아 델라 살루테 성당
Capua,카푸아
Capriati a Volturno,카프리아티아볼투르노
Carinaro,카리나로
Rutino,루티노
Roscigno,로시뇨
Rofrano,로프라노
Romagnano al Monte,로마냐노알몬테
Cellole,첼롤레
Sacco (comune),사코
Salento (comune italiano),살렌토 (살레르노도)
Sala Consilina,살라콘실리나
Salvitelle,살비텔레
Prevalle,프레발레 (이탈리아)
Casapulla,카사풀라
Castel Morrone,카스텔모로네
Castel Campagnano,카스텔캄파냐노
Roccapiemonte,로카피에몬테
Castel Volturno,카스텔볼투르노
Cervino (comune),체르비노
Ciorlano,초를라노
Cesa,체사
Conca della Campania,콘카델라캄파니아
Curti,쿠르티
San Giovanni a Piro,산조반니아피로
San Cipriano Picentino,산치프리아노피첸티노
San Mango Piemonte,산만고피에몬테
San Gregorio Magno (Italia),산그레고리오마뇨
San Rufo (Italia),산루포 (살레르노현)
San Valentino Torio,산발렌티노토리오
Gallo Matese,갈로마테세
Galluccio,갈루초
San Mauro La Bruca,산마우로라브루카
San Pietro al Tanagro,산피에트로알타나그로
Giano Vetusto,자노베투스토
Grazzanise,그라차니세
Gioia Sannitica,조이아산니티카
Falciano del Massico,팔차노델마시코
Dragoni (Italia),드라고니
Formicola,포르미콜라
Fontegreca,폰테그레카
Francolise,프란콜리세
Frignano,프리냐노
San Marzano sul Sarno,산마르차노술사르노
San Mauro Cilento,산마우로칠렌토
Gricignano di Aversa,그리치냐노디아베르사
Sant'Egidio del Monte Albino,산테지디오델몬테알비노
Santa Marina (Italia),산타마리나
Santomenna,산토멘나
Sanza,산차 (이탈리아)
Montescudo,몬테스쿠도
Sapri,사프리 (살레르노현)
Sarno,사르노
Macerata Campania,마체라타캄파니아
Lusciano,루시아노
Rudiano,루디아노
Sant'Arsenio (Italia),산타르세니오
Sant'Angelo a Fasanella,산탄젤로아파사넬라
Salò,살로 (이탈리아)
Sassano,사사노
41ª Mostra internazionale d'arte cinematografica di Venezia,제41회 베네치아 국제 영화제
Mondragone,몬드라고네
Scala (comune),스칼라 (캄파니아주)
Marcianise,마르차니세
Mignano Monte Lungo,미냐노몬테룬고
Serramezzana,세라메차나
Serre (Italia),세레 (이탈리아)
Pietramelara,피에트라멜라라
Piedimonte Matese,피에디몬테마테세
Letino,레티노
Liberi (Italia),리베리 (카세르타현)
Torraca,토라카
Torchiara,토르키아라
Maddaloni,마달로니
Rocca d'Evandro,로카데반드로
Roccamonfina (Italia),로카몬피나
Siano,시아노
Sessa Cilento,세사칠렌토
Coriano,코리아노
Parete (Italia),파레테
Pastorano,파스토라노
Piana di Monte Verna,피아나디몬테베르나
Sicignano degli Alburni,시치냐노델리알부르니
Orta di Atella,오르타디아텔라
Vietri sul Mare,비에트리술마레
Istrana,이스트라나
San Leo (Italia),산레오
Torre Orsaia,토레오르사이아
Tortorella,토르토렐라
Pratella,프라텔라
Prata Sannita,프라타산니타
Tramonti,트라몬티
Trentinara,트렌티나라
Stella Cilento,스텔라칠렌토
Stio,스티오
Teggiano,테자노
Pignataro Maggiore,피냐타로마조레
Pietravairano,피에트라바이라노
Portico di Caserta,포르티코디카세르타
Pontelatone,폰텔라토네
Valva (Italia),발바
Vibonati,비보나티
Raviscanina,라비스카니나
Presenzano,프레센차노
Recale,레칼레
Riardo,리아르도
Vallo della Lucania,발로델라루카니아
Valle dell'Angelo,발레델란젤로
Roccaromana,로카로마나
Rocchetta e Croce,로케타에크로체
Ruviano,루비아노
San Cipriano d'Aversa,산치프리아노다베르사
San Felice a Cancello,산펠리체아칸첼로
Bagno a Ripoli,바뇨아리폴리
San Gregorio Matese,산그레고리오마테세
Barberino Val d'Elsa,바르베리노발델사
Santarcangelo di Romagna,산타르칸젤로디로마냐
Banca Monte dei Paschi di Siena,반카 몬테 데이 파스키 디 시에나
San Marcellino (Italia),산마르첼리노
San Marco Evangelista (Italia),산마르코에반젤리스타
San Nicola la Strada,산니콜라라스트라다
San Pietro Infine,산피에트로인피네
Barberino di Mugello,바르베리노디무젤로
San Potito Sannitico,산포티토산니티코
Calenzano,칼렌차노
Borgo San Lorenzo,보르고산로렌초
Castelfiorentino,카스텔피오렌티노
Capraia e Limite,카프라이아에리미테
Cerreto Guidi,체레토구이디
Sonico (Italia),소니코
Sant'Arpino,산타르피노
Santa Maria Capua Vetere,산타마리아카푸아베테레
Santa Maria a Vico,산타마리아아비코
Santa Maria la Fossa,산타마리아라포사
Certaldo,체르탈도
Firenzuola,피렌추올라
Fucecchio,푸체키오
Gambassi Terme,감바시테르메
Sparanise,스파라니세
Sessa Aurunca,세사아우룬카
Teano,테아노 (도시)
Succivo,수치보
Figline Valdarno,필리네발다르노
Vairano Patenora,바이라노파테노라
San Prisco (Italia),산프리스코
San Tammaro (Italia),산탐마로
Verucchio,베루키오
Campi Bisenzio,캄피비센치오
Sant'Angelo d'Alife,산탄젤로달리페
Dicomano,디코마노
Fiesole,피에솔레
Mirano,미라노
Greve in Chianti,그레베인키안티
Stadio Diego Armando Maradona (Napoli),스타디오 디에고 아르만도 마라도나
Incisa in Val d'Arno,인치사인발다르노
Impruneta,임프루네타
Teverola,테베롤라
Tora e Piccilli,토라에피칠리
Trentola Ducenta,트렌톨라두첸타
Montaione,몬타이오네
Viggiano,비지아노
Valle Agricola,발레아그리콜라
Valle di Maddaloni,발레디마달로니
Villa di Briano,빌라디브리아노
Vitulazio,비툴라치오
Montelupo Fiorentino,몬텔루포피오렌티노
Palazzuolo sul Senio,팔라추올로술세니오
Montespertoli,몬테스페르톨리
Sesto Fiorentino,세스토피오렌티노
Scarperia,스카르페리아
Amaseno,아마세노
Anagni,아나니
Aquino,아퀴노
Scandicci,스칸디치
San Piero a Sieve,산피에로아시에베
Pelago,펠라고
Reggello,레젤로
Pontassieve,폰타시에베
Rignano sull'Arno,리냐노술라르노
Gotico,고딕 미술
Arno,아르노강
San Casciano in Val di Pesa,산카시아노인발디페사
Rufina,루피나
San Godenzo,산고덴초
Stadio Euganeo,스타디오 에우가네오
Acquafondata,아콰폰다타
Acuto (Italia),아쿠토 (이탈리아)
Alvito (Italia),알비토
Atina,아티나 (프로시노네현)
Ausonia (Italia),아우소니아
Lastra a Signa,라스트라아시냐
Londa,론다 (이탈리아)
Marradi,마라디 (이탈리아)
Faenza,파엔차
Ceccano,체카노
Castrocielo,카스트로치엘로
Belmonte Castello,벨몬테카스텔로
Boville Ernica,보빌레에르니카
Casalattico,카살라티코
Campoli Appennino,캄폴리아펜니노
Broccostella,브로코스텔라
Monfalcone,몬팔코네
Vinci,빈치
Cassino,카시노
Castelliri,카스텔리리
Castelnuovo Parano,카스텔누오보파라노
Castro dei Volsci,카스트로데이볼시
Arpino,아르피노
Casalvieri,카살비에리
Grado (Italia),그라도 (이탈리아)
Medea (Italia),메데아 (이탈리아)
Aeroporto di Milano-Malpensa,밀라노 말펜사 공항
Juventus Stadium,알리안츠 스타디움 (토리노)
Noale,노알레
Signa,시냐 (이탈리아)
Tavarnelle Val di Pesa,타바르넬레발디페사
Vicchio,비키오
Vaglia (Italia),발리아
Arnara,아르나라
Arce (Italia),아르체
Collepardo,콜레파르도
Asiago,아시아고
Acciano,아차노
Aviano,아비아노
Aielli,아이엘리
Agerola,아제롤라
Fumone,푸모네
Gallinaro,갈리나로
Esperia (Italia),에스페리아
Coreno Ausonio,코레노아우소니오
Falvaterra,팔바테라
Cervaro (comune),체르바로
Ceprano,체프라노
Colfelice,콜펠리체
Colle San Magno,콜레산마뇨
Lago d'Orta,오르타호
Adda,아다강
Afragola,아프라골라
Acerra,아체라
Ferrovie dello Stato Italiane,페로비에 델로 스타토
Turchi,튀르키예인
Fontechiari,폰테키아리
Fontana Liri,폰타나리리
Alfedena,알페데나
Alpi Orientali,동알프스산맥
Vercana,베르카나
Anversa degli Abruzzi,안베르사델리아브루치
Bacoli,바콜리
Trigno,트리뇨강
Buonconvento,부온콘벤토
Casole d'Elsa,카솔레델사
Piazza Colonna,콜론나 광장
Battaglia di Pavia (1525),파비아 전투
Fiuggi,피우지
Filettino,필레티노
Paliano,팔리아노
Castellina in Chianti,카스텔리나인키안티
Pastena,파스테나
Patrica,파트리카
Pescosolido,페스코솔리도
Bassano del Grappa,바사노델그라파
Sangro,산그로강
Arzano,아르차노
Pico (Italia),피코 (프로시노네현)
Picinisco,피치니스코
Barano d'Ischia,바라노디스키아
Boscotrecase,보스코트레카세
Boscoreale,보스코레알레
Giuliano di Roma,줄리아노디로마
Anacapri,아나카프리
Basilica di San Giovanni in Laterano,산조반니 인 라테라노 대성전
La Repubblica (quotidiano),라 레푸블리카
Abbadia San Salvatore,아바디아산살바토레
Asciano,아시아노
Guarcino,구아르치노
Monte San Giovanni Campano,몬테산조반니캄파노
Isola del Liri,이솔라델리리
Morolo,모롤로
Capri (Italia),카프리
Carbonara di Nola,카르보나라디놀라
Cardito,카르디토
Casalnuovo di Napoli,카살누오보디나폴리
Piedimonte San Germano,피에디몬테산제르마노
Piglio,필리오
Montereale Valcellina,몬테레알레발첼리나
Pontecorvo,폰테코르보
Posta Fibreno,포스타피브레노
Circo Massimo,키르쿠스 막시무스
Pirelli (azienda),피렐리
Brusciano,브루시아노
Castelnuovo Berardenga,카스텔누오보베라르덴가
Castiglione d'Orcia,카스틸리오네도르차
Chianciano Terme,키안차노테르메
Cetona,체토나
Quirinale (colle),퀴리날레 언덕
Bocche di Bonifacio,보니파시오 해협
Colle di Val d'Elsa,콜레디발델사
Ripi,리피 (프로시노네현)
Rocca d'Arce,로카다르체
San Biagio Saracinisco,산비아조사라치니스코
Roccasecca,로카세카
Terremoto dell'Aquila del 2009,2009년 라퀼라 지진
Mezzogiorno (Italia),이탈리아 남부
Casamarciano,카사마르차노
Casamicciola Terme,카사미촐라테르메
San Giovanni Incarico,산조반니인카리코
San Giorgio a Liri,산조르조아리리
Caivano,카이바노
Calvizzano,칼비차노
Camposano,캄포사노
Chiusdino,키우스디노
Chiusi,키우시
Pofi,포피 (프로시노네현)
Pignataro Interamna,피냐타로인테람나
San Vittore del Lazio,산비토레델라치오
Isola di Pianosa (Toscana),피아노사섬
Montepulciano,몬테풀차노
Monteriggioni,몬테리조니
San Donato Val di Comino,산도나토발디코미노
Casavatore,카사바토레
Casandrino,카산드리노
Montalcino,몬탈치노
Gaiole in Chianti,가이올레인키안티
Ponte Vecchio,베키오 다리
Lago di Bolsena,볼세나호
Università degli Studi di Roma "La Sapienza",로마 라 사피엔차 대학교
Murlo,무를로
Monticiano,몬티차노
Monteroni d'Arbia,몬테로니다르비아
Casola di Napoli,카솔라디나폴리
Castello di Cisterna,카스텔로디치스테르나
Casoria,카소리아
Sant'Andrea del Garigliano,산탄드레아델가릴리아노
Sant'Ambrogio sul Garigliano,산탐브로조술가릴리아노
Sant'Apollinare (Italia),산타폴리나레
Sant'Elia Fiumerapido,산텔리아피우메라피도
Santopadre,산토파드레
Serrone,세로네
Leone d'oro,황금사자상
Golfo di Trieste,트리에스테만
Rapallo,라팔로
Expo 2015,2015년 세계 박람회
Radda in Chianti,라다인키안티
Settefrati,세테프라티
Cascina Antonietta,카시나 안토니에타역
Poggibonsi,포지본시
Cicciano,치차노
Cercola,체르콜라
Comiziano,코미치아노
Cimitile,치미틸레
Pienza,피엔차
Piancastagnaio,피안카스타냐이오
Spinete,스피네테
Sepino,세피노
Giugliano in Campania,줄리아노인캄파니아
Frattaminore,프라타미노레
Gragnano,그라냐노
Ischia (Italia),이스키아
Grumo Nevano,그루모네바노
San Gimignano,산지미냐노
San Casciano dei Bagni,산카시아노데이바니
San Giovanni d'Asso,산조반니다소
Passo del Brennero,브레너 고개
Tufara,투파라
Trivento,트리벤토
Visconti,비스콘티가
Vallecorsa,발레코르사
San Quirico d'Orcia,산퀴리코도르차
Torrice,토리체
Trivigliano,트리빌리아노
Trevi nel Lazio,트레비넬라치오
Sgurgola,스구르골라
Sora (Italia),소라 (프로시노네현)
Falconeria,매사냥
Esquilino,에스퀼리노 언덕
Foro di Traiano,트라야누스 포룸
Sant'Angelo Limosano,산탄젤로리모사노
Santa Croce di Magliano,산타크로체디말리아노
Ercolano,에르콜라노
Crispano,크리스파노
Forio,포리오
Rapolano Terme,라폴라노테르메
Radicondoli,라디콘돌리
Radicofani,라디코파니
Frattamaggiore,프라타마조레
Supino (Italia),수피노
Strangolagalli,스트란골라갈리
Terelle,테렐레
Torre Cajetani,토레카예타니
Sarteano,사르테아노
Liveri,리베리 (나폴리현)
Nutella,누텔라 (브랜드)
Lacco Ameno,라코아메노
Lettere (Italia),레테레
Massa di Somma,마사디솜마
Melito di Napoli,멜리토디나폴리
Villa Latina,빌라라티나
Dolce %26 Gabbana,돌체앤가바나
Presidenti del Consiglio dei ministri della Repubblica Italiana,이탈리아의 총리 목록
Istituto nazionale di statistica,이탈리아 통계청
Trequanda,트레콴다
Torrita di Siena,토리타디시에나
Viticuso,비티쿠소
Stadio Olimpico Grande Torino,스타디오 올림피코 그란데 토리노
Magliano in Toscana,말리아노인토스카나
Manciano,만차노
Massa Marittima,마사마리티마
Bagnoli del Trigno,바뇰리델트리뇨
Ururi,우루리
Acquedotto Appio,아쿠아 아피아
Villa Santa Lucia,빌라산타루차
Villa Santo Stefano,빌라산토스테파노
Acquaviva d'Isernia,아콰비바디세르니아
Cantalupo nel Sannio,칸탈루포넬산니오
Belmonte del Sannio,벨몬테델산니오
Capracotta,카프라코타
Costiera amalfitana,아말피 해안
Arcipelago toscano,토스카나 제도
Marano di Napoli,마라노디나폴리
Mariglianella,마릴리아넬라
Sinalunga,시날룬가
Sovicille,소비칠레
Vinchiaturo,빈키아투로
Tavenna,타벤나
Vallerotonda,발레로톤다
Vallemaio,발레마이오
Toro (Italia),토로 (캄포바소도)
Torella del Sannio,토렐라델산니오
