Italia,イタリア
Vertemate con Minoprio,ヴェルテマーテ・コン・ミノプリオ
Tavernerio,タヴェルネーリオ
Ferentillo,フェレンティッロ
Invorio,インヴォーリオ
Vische,ヴィスケ
Vistrorio,ヴィストローリオ
Cura Carpignano,クーラ・カルピニャーノ
Pinarolo Po,ピナローロ・ポー
Gattico,ガッティコ
Ghemme,ゲンメ
Casorate Primo,カゾラーテ・プリーモ
Limana,リマーナ
Maggiora,マッジョーラ
Gozzano,ゴッツァーノ
Villa Guardia,ヴィッラ・グアルディア
Montecastrilli,モンテカストリッリ
Varano Borghi,ヴァラーノ・ボルギ
Senna Comasco,センナ・コマスコ
Gera Lario,ジェーラ・ラーリオ
Cinto Caomaggiore,チント・カオマッジョーレ
Montecchio,モンテッキオ
Vellezzo Bellini,ヴェッレッツォ・ベッリーニ
Vidigulfo,ヴィディグルフォ
Torcello,トルチェッロ
ponte della Costituzione,コスティトゥツィオーネ橋
Cava Manara,カーヴァ・マナーラ
Corteolona,コルテオローナ
Santa Croce,サンタクローチェ地区
San Polo,サン・ポーロ地区
Giudecca,ジュデッカ
Gravellona Lomellina,グラヴェッローナ・ロメッリーナ
Giussago,ジュッサーゴ
Bovolone,ボヴォローネ
Uggiate-Trevano,ウッジャーテ＝トレヴァーノ
Origgio,オリッジョ
Siziano,シツィアーノ
diga del Vajont,バイオントダム
Galliate,ガッリアーテ
Mandello Vitta,マンデッロ・ヴィッタ
Marano Ticino,マラーノ・ティチーノ
Parrano,パッラーノ
Granozzo con Monticello,グラノッツォ・コン・モンティチェッロ
Grignasco,グリニャスコ
Guardea,グアルデーア
Lugnano in Teverina,ルニャーノ・イン・テヴェリーナ
ponte dei Sospiri,ため息橋
Avigliano,アヴィリアーノ
Lonigo,ロニーゴ
Lambrugo,ランブルーゴ
Montefranco,モンテフランコ
Montegabbione,モンテガッビオーネ
Travedona Monate,トラヴェドナ＝モナーテ
Caspoggio,カスポッジョ
duomo di Orvieto,オルヴィエートのドゥオーモ
ferrovia Torino-Lione,トリノ-リヨン高速線
Barile,バリーレ
basilica di Santa Maria della Salute,サンタ・マリア・デッラ・サルーテ聖堂
Porano,ポラーノ
San Gemini,サン・ジェーミニ
Valsinni,ヴァルシンニ
ponte di Rialto,リアルト橋
San Gregorio nelle Alpi,サン・グレゴーリオ・ネッレ・アルピ
ponte degli Scalzi,スカルツィ橋
Ponte dell'Accademia,アッカデーミア橋
Gironico,ジローニコ
Torre di Mosto,トッレ・ディ・モスト
Nebbiuno,ネッビウーノ
Nibbiola,ニッビオーラ
Narni,ナルニ
Otricoli,オトリーコリ
Farra d'Alpago,ファッラ・ダルパーゴ
Armento,アルメント
Atella,アテッラ
Castana,カスターナ
Caronno Varesino,カロンノ・ヴァレジーノ
Momo,モーモ
San Venanzo,サン・ヴェナンツォ
Stroncone,ストロンコーネ
Pisano,ピザーノ
Pettenasco,ペッテナスコ
elezioni europee del 1984,1984年欧州議会議員選挙 (イタリア)
Bollate,ボッラーテ
Miasino,ミアジーノ
Confienza,コンフィエンツァ
Olgiate Comasco,オルジャーテ・コマスコ
Faloppio,ファロッピオ
Landiona,ランディオーナ
Lesa,レーザ
Plesio,プレージオ
Abriola,アブリオーラ
Federazione Italiana di Atletica Leggera,イタリア陸上競技連盟
Baranzate,バランザーテ
Nesso,ネッソ
Pognana Lario,ポニャーナ・ラーリオ
Baragiano,バラジャーノ
Acerenza,アチェレンツァ
Ponte Lambro,ポンテ・ランブロ
Moltrasio,モルトラージオ
Oleggio Castello,オレッジョ・カステッロ
Orta San Giulio,オルタ・サン・ジューリオ
Albano di Lucania,アルバーノ・ディ・ルカーニア
Anzi,アンツィ
Mezzomerico,メッツォメリーコ
Pogno,ポーニョ
Penna in Teverina,ペンナ・イン・テヴェリーナ
Polino,ポリーノ
Lorenzago di Cadore,ロレンツァーゴ・ディ・カドーレ
Turate,トゥラーテ
Montemezzo,モンテメッツォ
Brindisi Montagna,ブリンディジ・モンターニャ
Calvello,カルヴェッロ
Oleggio,オレッジョ
Cancellara,カンチェッラーラ
Carbone,カルボーネ
Desio,デージオ
giardino formale,イタリア式庭園
Pesaro,ペーザロ
Castelluccio Superiore,カステッルッチョ・スペリオーレ
Monteleone d'Orvieto,モンテレオーネ・ドルヴィエート
Barbianello,バルビアネッロ
Sommo,ソンモ
Pella,ペッラ
Bobbio,ボッビオ
Morsano al Tagliamento,モルサーノ・アル・タリアメント
Balvano,バルヴァーノ
Banzi,バンツィ
Paruzzaro,パルッツァーロ
Mantello,マンテッロ
Lezzeno,レッツェノ
Scorzè,スコルツェ
Brienza,ブリエンツァ
Locate Varesino,ロカーテ・ヴァレジーノ
Montano Lucino,モンターノ・ルチーノ
Sant'Alessio con Vialone,サンタレッシオ・コン・ヴィアローネ
Ternate,テルナーテ
Zinasco,ジナスコ
Rodero,ローデロ
Sorico,ソーリコ
Bella,ベッラ
Forno di Zoldo,フォルノ・ディ・ゾルド
Varzi,ヴァルツィ
Rovello Porro,ロヴェッロ・ポッロ
Orsenigo,オルセニーゴ
Bormio,ボルミオ
Meina,メイナ
Grumento Nova,グルメント・ノーヴァ
San Nicolò di Comelico,サン・ニコロ・ディ・コメーリコ
Trichiana,トリキアーナ
Roncello,ロンチェッロ
Agrate Brianza,アグラーテ・ブリアンツァ
Limbiate,リンビアーテ
Samolaco,サモーラコ
Massino Visconti,マッシーノ・ヴィスコンティ
San Pietro Mosezzo,サン・ピエトロ・モゼッツォ
Sillavengo,シッラヴェンゴ
Valdobbiadene,ヴァルドッビアーデネ
Ramponio Verna,ランポーニオ・ヴェルナ
Sizzano,シッツァーノ
Fermo,フェルモ
Suno,スーノ
Solagna,ソラーニャ
Calvera,カルヴェーラ
Campomaggiore,カンポマッジョーレ
San Benedetto del Tronto,サン・ベネデット・デル・トロント
Belgioioso,ベルジョイオーゾ
elezioni europee del 2004,2004年欧州議会議員選挙 (イタリア)
elezioni europee del 1999,1999年欧州議会議員選挙 (イタリア)
elezioni europee del 1994,1994年欧州議会議員選挙 (イタリア)
elezioni europee del 1989,1989年欧州議会議員選挙 (イタリア)
Ferrera di Varese,フェッレーラ・ディ・ヴァレーゼ
Santa Giuletta,サンタ・ジュレッタ
Teramo,テーラモ
Lugo di Vicenza,ルーゴ・ディ・ヴィチェンツァ
Pellio Intelvi,ペッリオ・インテルヴィ
Castelmezzano,カステルメッツァーノ
Castelsaraceno,カステルサラチェーノ
Romagnano Sesia,ロマニャーノ・セージア
Romentino,ロメンティーノ
Macerata,マチェラータ
Recetto,レチェット
Chiaromonte,キアロモンテ
Corleto Perticara,コルレート・ペルティカーラ
Menaggio,メナッジョ
Peglio,ペーリオ
Monguzzo,モングッツォ
Oltrona di San Mamette,オルトローナ・ディ・サン・マメッテ
Marcon,マルコーン
Civitanova Marche,チヴィタノーヴァ・マルケ
Imperia,インペリア
Castelgrande,カステルグランデ
Castelluccio Inferiore,カステッルッチョ・インフェリオーレ
Maser,マゼール
Mezzegra,メッツェグラ
Casteggio,カステッジョ
Miradolo Terme,ミラドーロ・テルメ
Pieve Porto Morone,ピエーヴェ・ポルト・モローネ
Fano,ファーノ
Mariano Comense,マリアーノ・コメンセ
Filiano,フィリアーノ
Forenza,フォレンツァ
Tornaco,トルナコ
Proserpio,プロゼルピオ
Rezzago,レッツァーゴ
Somma Lombardo,ソンマ・ロンバルド
Terdobbiate,テルドッビアーテ
Lissone,リッソーネ
Pombia,ポンビア
Prato Sesia,プラート・セージア
Rancio Valcuvia,ランチョ・ヴァルクーヴィア
Roncade,ロンカーデ
Ronago,ロナーゴ
Castronuovo di Sant'Andrea,カストロヌオーヴォ・ディ・サンタンドレーア
Cersosimo,チェルソージモ
Chieti,キエーティ
Fabriano,ファブリアーノ
Carnate,カルナーテ
Besana in Brianza,ベザーナ・イン・ブリアンツァ
Piacenza,ピアチェンツァ
Montù Beccaria,モントゥ・ベッカリーア
Maccagno,マッカーニョ
Spessa,スペッサ
Zelbio,ゼルビオ
Sant'Anna d'Alfaedo,サンタンナ・ダルファエード
Varallo Pombia,ヴァラッロ・ポンビア
Ferrara di Monte Baldo,フェッラーラ・ディ・モンテ・バルド
Pianello del Lario,ピアネッロ・デル・ラーリオ
Genzano di Lucania,ジェンツァーノ・ディ・ルカーニア
Ginestra,ジネストラ
Maschito,マスキート
Missanello,ミッサネッロ
Reggio Emilia,レッジョ・エミリア
Montemurro,モンテムッロ
Muro Lucano,ムーロ・ルカーノ
Francavilla in Sinni,フランカヴィッラ・イン・シンニ
Gallicchio,ガッリッキオ
Savona,サヴォーナ
Noventa di Piave,ノヴェンタ・ディ・ピアーヴェ
Ponna,ポンナ
Vicolungo,ヴィコルンゴ
Vinzaglio,ヴィンツァーリオ
Luisago,ルイザーゴ
Gravedona ed Uniti,グラヴェドーナ・エドゥニーティ
San Maurizio d'Opaglio,サン・マウリーツィオ・ドパーリオ
San Nazzaro Sesia,サン・ナッザーロ・セージア
Veruno,ヴェルーノ
Vespolate,ヴェスポラーテ
Villasanta,ヴィッラサンタ
Dubino,ドゥビーノ
Montebello della Battaglia,モンテベッロ・デッラ・バッターリア
Leggiuno,レッジューノ
Fino Mornasco,フィーノ・モルナスコ
Limido Comasco,リーミド・コマスコ
Jesi,イェージ
Episcopia,エピスコピーア
Fardella,ファルデッラ
Ottobiano,オットビアーノ
Brusimpiano,ブルジンピアーノ
Lauria,ラウリーア
Lavello,ラヴェッロ
Bevilacqua,ベヴィラックア
Livo,リーヴォ
Trecate,トレカーテ
Vaprio d'Agogna,ヴァプリオ・ダゴーニャ
metri sull'Adriatico,アドリア海を基準とする海抜
Minervino Murge,ミネルヴィーノ・ムルジェ
Belgirate,ベルジラーテ
Marsico Nuovo,マルシコ・ヌオーヴォ
Marsicovetere,マルシコヴェーテレ
Bisceglie,ビシェーリエ
Sozzago,ソッツァーゴ
Albiate,アルビアーテ
Aicurzio,アイクルツィオ
Maratea,マラテーア
Soriso,ソリーゾ
Mezzanino,メッツァニーノ
Uboldo,ウボルド
Moliterno,モリテルノ
Montemilone,モンテミローネ
Pietragalla,ピエトラガッラ
Pietrapertosa,ピエトラペルトーザ
Nemoli,ネーモリ
Noepoli,ノエーポリ
Forlì,フォルリー
Rapone,ラポーネ
Ferrara,フェラーラ
Baceno,バチェーノ
Bannio Anzino,バンニオ・アンツィーノ
Antrona Schieranco,アントローナ・スキエランコ
Anzola d'Ossola,アンツォーラ・ドッソラ
Guardia Perticara,グアルディア・ペルティカーラ
Lagonegro,ラゴネグロ
Povegliano,ポヴェリアーノ
Pedemonte,ペデモンテ
Laurenzana,ラウレンツァーナ
Bovisio Masciago,ボヴィージオ＝マシャーゴ
Forcola,フォルコラ
Macherio,マケーリオ
Morazzone,モラッツォーネ
Rapolla,ラポッラ
Spriana,スプリアーナ
Latronico,ラトローニコ
Rionero in Vulture,リオネーロ・イン・ヴルトゥレ
Ripacandida,リパカンディダ
Pignola,ピニョーラ
Bastida de' Dossi,バスティーダ・デ・ドッシ
Sant'Ambrogio di Valpolicella,サンタンブロージョ・ディ・ヴァルポリチェッラ
San Fermo della Battaglia,サン・フェルモ・デッラ・バッターリア
San Zeno di Montagna,サン・ゼーノ・ディ・モンターニャ
Rimini,リミニ
Ravenna,ラヴェンナ
Trinitapoli,トリニターポリ
Calasca-Castiglione,カラスカ＝カスティリオーネ
Grosio,グロージオ
Oppido Lucano,オッピド・ルカーノ
Palazzo San Gervasio,パラッツォ・サン・ジェルヴァージオ
Certosa di Pavia,チェルトーザ・ディ・パヴィーア
Rosasco,ロザスコ
Ronco all'Adige,ロンコ・アッラーディジェ
San Donà di Piave,サン・ドナ・ディ・ピアーヴェ
Robecco Pavese,ロベッコ・パヴェーゼ
Vestenanova,ヴェステナノーヴァ
Cornuda,コルヌーダ
Arezzo,アレッツォ
Arola,アーロラ
San Ferdinando di Puglia,サン・フェルディナンド・ディ・プーリア
Carrara,カッラーラ
Ruvo del Monte,ルーヴォ・デル・モンテ
San Chirico Nuovo,サン・キーリコ・ヌオーヴォ
Stazzona,スタッツォーナ
Pistoia,ピストイア
Pisa,ピサ
Pescopagano,ペスコパガーノ
Picerno,ピチェルノ
Prato,プラート
Aurano,アウラーノ
Margherita di Savoia,マルゲリータ・ディ・サヴォイア
Massa,マッサ
Ossuccio,オッスッチョ
Porlezza,ポルレッツァ
Bosnasco,ボズナスコ
Canosa di Puglia,カノーザ・ディ・プーリア
Mareno di Piave,マレーノ・ディ・ピアーヴェ
Velo Veronese,ヴェーロ・ヴェロネーゼ
Sesto Calende,セスト・カレンデ
Arizzano,アリッツァーノ
Valle Salimbene,ヴァッレ・サリンベーネ
Curiglia con Monteviasco,クリーリア・コン・モンテヴィアスコ
Beura-Cardezza,ベウラ＝カルデッツァ
Spinazzola,スピナッツォーラ
Dolo,ドーロ
Dolcè,ドルチェー
Lirio,リーリオ
Mezzana Rabattone,メッツァーナ・ラバットーネ
Bee,ベーエ
Duno,ドゥーノ
Cambiasca,カンビアスカ
San Chirico Raparo,サン・キーリコ・ラパーロ
Sumirago,スミラーゴ
Luvinate,ルヴィナーテ
Baveno,バヴェーノ
Cavaglio-Spoccia,カヴァーリオ＝スポッチャ
Sona,ソーナ
Sorgà,ソルガ
dieta mediterranea,地中海食
Vittorio Veneto,ヴィットーリオ・ヴェネト
Ca' Dario,カ・ダーリオ
Paterno,パテルノ
San Martino d'Agri,サン・マルティーノ・ダグリ
San Paolo Albanese,サン・パオロ・アルバネーゼ
Cossogno,コッソーニョ
Craveggia,クラヴェッジャ
Rieti,リエーティ
San Costantino Albanese,サン・コスタンティーノ・アルバネーゼ
US Triestina Calcio 1918,SSDウニオーネ・トリエスティーナ2012
S.P.A.L.,SPAL 1907
Pigra,ピグラ
Veleso,ヴェーレゾ
Bognanco,ボニャンコ
Brovello-Carpugnino,ブロヴェッロ＝カルプニーノ
Cusino,クジーノ
San Fedele Intelvi,サン・フェデーレ・インテルヴィ
Rivello,リヴェッロ
Roccanova,ロッカノーヴァ
US Lecce,USレッチェ
Pusiano,プジアーノ
Rovellasca,ロヴェッラスカ
Tolve,トルヴェ
Viterbo,ヴィテルボ
Spinoso,スピノーゾ
Teana,テアーナ
Garda,ガルダ
Villafranca di Verona,ヴィッラフランカ・ディ・ヴェローナ
Ceppo Morelli,チェッポ・モレッリ
Cesara,チェーザラ
Caprezzo,カプレッツォ
Casale Corte Cerro,カザーレ・コルテ・チェッロ
Rotonda,ロトンダ
Ruoti,ルオーティ
Cannero Riviera,カンネロ・リヴィエーラ
Cannobio,カンノービオ
Trivigno,トリヴィーニョ
Vaglio Basilicata,ヴァーリオ・バジリカータ
Campospinoso Albaredo,カンポスピノーゾ
Langosco,ランゴスコ
Canneto Pavese,カンネート・パヴェーゼ
Frosinone,フロジノーネ
Zoppè di Cadore,ゾッペ・ディ・カドーレ
Gazzada Schianno,ガッツァーダ・スキアンノ
Falmenta,ファルメンタ
Lucca,ルッカ
Montorfano,モントルファノ
Grandola ed Uniti,グランドラ・エドゥニーティ
San Severino Lucano,サン・セヴェリーノ・ルカーノ
Sant'Angelo Le Fratte,サンタンジェロ・レ・フラッテ
Benevento,ベネヴェント
San Fele,サン・フェーレ
Golferenzo,ゴルフェレンツォ
Inarzo,イナルツォ
Latina,ラティーナ
Sala Comacina,サーラ・コマチーナ
Domaso,ドマーゾ
Germagno,ジェルマーニョ
Ghiffa,ギッファ
Crodo,クロード
Cursolo-Orasso,クルソロ＝オラッソ
Isernia,イゼルニア
Selva di Cadore,セルヴァ・ディ・カドーレ
Sospirolo,ソスピローロ
Bagnacavallo,バニャカヴァッロ
Bagnara di Romagna,バニャーラ・ディ・ロマーニャ
Brisighella,ブリジゲッラ
Crevoladossola,クレヴォラドッソラ
Macugnaga,マクニャーガ
Madonna del Sasso,マドンナ・デル・サッソ
Savoia di Lucania,サヴォイア・ディ・ルカーニア
Senise,セニーゼ
Avellino,アヴェッリーノ
Domodossola,ドモドッソラ
Druogno,ドルオーニョ
Fusine,フジーネ
Valganna,ヴァルガンナ
Cercino,チェルチーノ
Santo Stefano di Cadore,サント・ステーファノ・ディ・カドーレ
Parè,パレ
Dongo,ドンゴ
Dosso del Liro,ドッソ・デル・リーロ
Eupilio,エウピーリオ
Sant'Arcangelo,サンタルカンジェロ
Sarconi,サルコーニ
Pedavena,ペダヴェーナ
Cuasso al Monte,クアッソ・アル・モンテ
Malesco,マレスコ
Lecce,レッチェ
Longone al Segrino,ロンゴーネ・アル・セグリーノ
Lanzo d'Intelvi,ランツォ・ディンテルヴィ
Seren del Grappa,セレーン・デル・グラッパ
Sasso di Castalda,サッソ・ディ・カスタルダ
Satriano di Lucania,サトリアーノ・ディ・ルカーニア
Intragna,イントラーニャ
Loreglia,ロレーリア
Varedo,ヴァレード
Barletta,バルレッタ
Terranova di Pollino,テッラノーヴァ・ディ・ポッリーノ
Tito,ティート
Alfonsine,アルフォンシーネ
Trani,トラーニ
Gurro,グッロ
Viggiano,ヴィッジャーノ
Basilica cattedrale di San Ciriaco,アンコーナのドゥオーモ
Venosa,ヴェノーザ
Vietri di Potenza,ヴィエトリ・ディ・ポテンツァ
Formazza,フォルマッツァ
Castello Sforzesco,スフォルツェスコ城
Garlasco,ガルラスコ
Guanzate,グアンツァーテ
Trezzone,トレッツォーネ
Foggia,フォッジャ
Fenegrò,フェネグロ
Merone,メローネ
Gignese,ジニェーゼ
Gravellona Toce,グラヴェッローナ・トーチェ
Andria,アンドリア
Cotignola,コティニョーラ
Vibo Valentia,ヴィボ・ヴァレンツィア
Castel Bolognese,カステル・ボロニェーゼ
Conselice,コンセーリチェ
Omegna,オメーニャ
Cosenza,コゼンツァ
Casola Valsenio,カーゾラ・ヴァルセーニオ
Brindisi,ブリンディジ
Valbrona,ヴァルブローナ
Inverigo,インヴェリーゴ
Lenno,レンノ
Farra di Soligo,ファッラ・ディ・ソリーゴ
Viggianello,ヴィッジャネッロ
Lomazzo,ロマッツォ
Peschiera del Garda,ペスキエーラ・デル・ガルダ
Musso,ムッソ
Mezzane di Sotto,メッツァーネ・ディ・ソット
Angera,アンジェーラ
Cozzo,コッツォ
Comabbio,コマッビオ
Chies d'Alpago,キエース・ダルパゴ
Cervia,チェルヴィア
Tramutola,トラムートラ
Trecchina,トレッキナ
Nonio,ノーニオ
Oggebbio,オッジェッビオ
Ornavasso,オルナヴァッソ
Pallanzeno,パッランツェーノ
Besano,ベザーノ
Seregno,セレーニョ
Novedrate,ノヴェドラーテ
Pressana,プレッサーナ
Taranto,ターラント
Salizzole,サリッツォーレ
Oppeano,オッペアーノ
Zanè,ザネ
Premeno,プレメーノ
Mortara,モルターラ
San Siro,サン・シーロ
Miazzina,ミアッツィーナ
Vigevano,ヴィジェーヴァノ
Bressana Bottarone,ブレッサーナ・ボッタローネ
Massa Lombarda,マッサ・ロンバルダ
Montecrestese,モンテクレステーゼ
Montescheno,モンテスケーノ
Matera,マテーラ
Borca di Cadore,ボルカ・ディ・カドーレ
Galliate Lombardo,ガッリアーテ・ロンバルド
Palù,パルー
Masera,マゼーラ
Massiola,マッシオーラ
Mergozzo,メルゴッツォ
Tempio Pausania,テンピオ・パウザーニア
Roverchiara,ロヴェルキアーラ
Mozzate,モッツァーテ
Bascapè,バスカペ
Pianezze,ピアネッツェ
Maslianico,マズリアーニコ
Castione Andevenno,カスティオーネ・アンデヴェンノ
Gallarate,ガッララーテ
Sassari,サッサリ
Lanusei,ラヌゼーイ
Olbia,オルビア
Villacidro,ヴィッラチードロ
Sanluri,サンルーリ
Italia dei Valori,価値あるイタリア
Roveré Veronese,ロヴェレー・ヴェロネーゼ
Unione di Centro (2002),中道連合
Dolegna del Collio,ドレーニャ・デル・コッリオ
Farra d'Isonzo,ファッラ・ディゾンツォ
Nogara,ノガーラ
Lega Nord,北部同盟
Colle Santa Lucia,コッレ・サンタ・ルチーア
Russi,ルッシ
Piedimulera,ピエディムレーラ
Pieve Vergonte,ピエーヴェ・ヴェルゴンテ
Capriva del Friuli,カプリーヴァ・デル・フリウーリ
Caronno Pertusella,カロンノ・ペルトゥゼッラ
Samarate,サマラーテ
Riolo Terme,リオーロ・テルメ
Oristano,オリスターノ
Medea,メデーア
Mariano del Friuli,マリアーノ・デル・フリウーリ
Premia,プレーミア
Premosello-Chiovenda,プレモゼッロ＝キオヴェンダ
Faenza,ファエンツァ
Iglesias,イグレージアス
Sant'Agata sul Santerno,サンターガタ・スル・サンテルノ
Solarolo,ソラローロ
Ferrera Erbognone,フェッレーラ・エルボニョーネ
Bereguardo,ベレグアルド
Seppiana,セッピアーナ
Stresa,ストレーザ
Fusignano,フジニャーノ
Lugo,ルーゴ
Nuoro,ヌーオロ
Paese,パエーゼ
Il Popolo della Libertà,自由の人民
Partito Democratico,民主党
Agrigento,アグリジェント
Cormons,コルモンス
Doberdò del Lago,ドベルド・デル・ラーゴ
Saronno,サロンノ
Biandronno,ビアンドロンノ
Giussano,ジュッサーノ
Tirano,ティラーノ
Bisuschio,ビズスキオ
San Floriano del Collio,サン・フロリアーノ・デル・コッリオ
Valstrona,ヴァルストローナ
San Giovanni Lupatoto,サン・ジョヴァンニ・ルパトート
Minerbe,ミネルベ
Romans d'Isonzo,ロマンス・ディゾンツォ
Ronchi dei Legionari,ロンキ・デイ・レジョナーリ
Seveso,セーヴェゾ
Vanzone con San Carlo,ヴァンツォーネ・コン・サン・カルロ
Varzo,ヴァルツォ
Viganella,ヴィガネッラ
Vignone,ヴィニョーネ
Selva di Progno,セルヴァ・ディ・プローニョ
Roveredo di Guà,ロヴェレード・ディ・グア
Imera meridionale,サルソ川
stadio Is Arenas,スタディオ・イス・アレナス
Povegliano Veronese,ポヴェリアーノ・ヴェロネーゼ
Alagna Valsesia,アラーニャ・ヴァルセージア
Monfalcone,モンファルコーネ
Rivoli Veronese,リーヴォリ・ヴェロネーゼ
Futuro e Libertà per l'Italia,イタリアのための未来と自由
Trapani,トラーパニ
Toceno,トチェーノ
Trarego Viggiona,トラーレゴ・ヴィッジョーナ
Grado,グラード
Tortolì,トルトリ
Messina,メッシーナ
Roncà,ロンカー
Carbonia,カルボーニア
Fogliano Redipuglia,フォリアーノ・レディプーリア
Gradisca d'Isonzo,グラディスカ・ディゾンツォ
Movimento 5 Stelle,五つ星運動
Malcesine,マルチェージネ
San Lorenzo Isontino,サン・ロレンツォ・イゾンティーノ
San Pier d'Isonzo,サン・ピエール・ディゾンツォ
Trasquera,トラスクエーラ
Trontano,トロンターノ
Arborio,アルボーリオ
Siracusa,シラクサ
Casorate Sempione,カゾラーテ・センピオーネ
Grosotto,グロソット
Cislago,チズラーゴ
Villadossola,ヴィッラドッソラ
Villette,ヴィッレッテ
Sagrado,サグラード
San Canzian d'Isonzo,サン・カンツィアン・ディゾンツォ
Ragusa,ラグーザ
Casale Litta,カザーレ・リッタ
Dorno,ドルノ
Gornate Olona,ゴルナーテ＝オローナ
Castelveccana,カステルヴェッカーナ
Bernareggio,ベルナレッジョ
Moraro,モラーロ
Livigno,リヴィーニョ
Frascarolo,フラスカローロ
Soave,ソアーヴェ
Germignaga,ジェルミニャーガ
Val Masino,ヴァル・マジーノ
Quarna Sopra,クアルナ・ソプラ
Quarna Sotto,クアルナ・ソット
Mossa,モッサ
Vogogna,ヴォゴーニャ
Golasecca,ゴラセッカ
Santa Maria Maggiore,サンタ・マリーア・マッジョーレ
Nogarole Rocca,ノガローレ・ロッカ
Tevere,テヴェレ川
Balocco,バロッコ
Bianzè,ビアンツェ
Enna,エンナ
Isola della Scala,イーゾラ・デッラ・スカーラ
Asigliano Vercellese,アジリアーノ・ヴェルチェッレーゼ
Balmuccia,バルムッチア
Re,レ
San Bernardino Verbano,サン・ベルナルディーノ・ヴェルバーノ
Adige,アディジェ川
Verano Brianza,ヴェラーノ・ブリアンツァ
Vedano al Lambro,ヴェダーノ・アル・ランブロ
Talamona,タラモーナ
San Pietro in Cariano,サン・ピエトロ・イン・カリアーノ
mare Adriatico,アドリア海
San Bonifacio,サン・ボニファーチョ
Erbezzo,エルベッツォ
Casatisma,カザティーズマ
Bedero Valcuvia,ベーデロ・ヴァルクーヴィア
Boccioleto,ボッチョレート
Cassano Valcuvia,カッサーノ・ヴァルクーヴィア
Danta di Cadore,ダンタ・ディ・カドーレ
Azzano Decimo,アッツァーノ・デーチモ
Cavallino-Treporti,カヴァッリーノ＝トレポルティ
San Martino Buon Albergo,サン・マルティーノ・ブオン・アルベルゴ
Caltanissetta,カルタニッセッタ
Aviano,アヴィアーノ
Savogna d'Isonzo,サヴォーニャ・ディゾンツォ
Staranzano,スタランツァーノ
Campertogno,カンペルトーニョ
Carcoforo,カルコーフォロ
Tronto,トロント川
Cellio,チェッリオ
lago Maggiore,マッジョーレ湖
Gaiarine,ガイアリーネ
Legnago,レニャーゴ
Turriaco,トゥッリアーコ
Eraclea,エラクレーア
Barcis,バルチス
lago di Lugano,ルガーノ湖
occitano,オック語
Fossalta di Portogruaro,フォッサルタ・ディ・ポルトグルアーロ
Grezzana,グレッツァーナ
cucina veneta,ヴェネト料理
provincia di Cuneo,クーネオ県
Cigliano,チリアーノ
Ticino,ティチーノ川
provincia di Vercelli,ヴェルチェッリ県
provincia di Biella,ビエッラ県
Caneva,カーネヴァ
Casarsa della Delizia,カザルサ・デッラ・デリーツィア
Cencenighe Agordino,チェンチェニーゲ・アゴルディーノ
Val di Nizza,ヴァル・ディ・ニッツァ
Albano Vercellese,アルバーノ・ヴェルチェッレーゼ
Alice Castello,アーリチェ・カステッロ
Carate Brianza,カラーテ・ブリアンツァ
Casei Gerola,カゼイ・ジェローラ
Massiccio del Monte Rosa,モンテ・ローザ
AGILE,AGILE
Cervatto,チェルヴァット
Cimolais,チモラーイス
Claut,クラーウト
Caiolo,カイオーロ
Caresana,カレザーナ
Caresanablot,カレザナブロト
Torre Beretti e Castellaro,トッレ・ベレッティ・エ・カステッラーロ
Lardirago,ラルディラーゴ
Arba,アルバ
Arzene,アルゼネ
Valeggio sul Mincio,ヴァレッジョ・スル・ミンチョ
Salgareda,サルガレーダ
Sannazzaro de' Burgondi,サンナッツァーロ・デ・ブルゴンディ
Erbé,エルベ
Mozzecane,モッツェカーネ
Cavasso Nuovo,カヴァッソ・ヌオーヴォ
Chions,キオーンス
Gruaro,グルアーロ
Monteforte d'Alpone,モンテフォルテ・ダルポーネ
Villesse,ヴィッレッセ
Andreis,アンドレーイス
Buronzo,ブロンツォ
lingua piemontese,ピエモンテ語
Carisio,カリージオ
Casanova Elvo,カザノーヴァ・エルヴォ
Cordovado,コルドヴァード
San Damiano al Colle,サン・ダミアーノ・アル・コッレ
Madesimo,マデージモ
Torre de' Negri,トッレ・デ・ネグリ
Borgo Vercelli,ボルゴ・ヴェルチェッリ
Borgo d'Ale,ボルゴ・ダーレ
Borgosesia,ボルゴセージア
Breia,ブレイア
Zerbo,ゼルボ
Zeme,ゼーメ
Pescantina,ペスカンティーナ
Cavaion Veronese,カヴァイオーン・ヴェロネーゼ
Motta di Livenza,モッタ・ディ・リヴェンツァ
Agugliaro,アグリアーロ
Oderzo,オデルツォ
provincia di Milano,ミラノ県
Costanzana,コスタンツァーナ
Cravagliana,クラヴァリアーナ
francoprovenzale,アルピタン語
Civiasco,チヴィアスコ
Collobiano,コッロビアーノ
città metropolitana d'Italia,イタリアの都市
Isola Rizza,イーゾラ・リッツァ
Caldogno,カルドーニョ
Mira,ミーラ
Follina,フォッリーナ
Cologna Veneta,コローニャ・ヴェーネタ
Sommacampagna,ソンマカンパーニャ
Castelnovo del Friuli,カステルノーヴォ・デル・フリーウリ
provincia di Alessandria,アレッサンドリア県
Mogliano Veneto,モリアーノ・ヴェーネト
Piovene Rocchette,ピオヴェーネ・ロッケッテ
battaglia di Custoza,クストーツァの戦い (1866年)
