Россия,러시아
тувинский язык,투바어
Оборона Севастополя,세바스토폴 포위전
Кировский район,키롭스키구
Адмиралтейский район,아드미랄테이스키구
Выборгский район,비보륵스키구
братья Стругацкие,스트루가츠키 형제
Северный поток,노르트스트림
Азиатский максимум,시베리아 기단
Северо-Американская плита,북미판
Пушкинский район,푸시킨스키구
Таманский полуостров,타만반도
Старая Ладога,스타라야라도가
Абакан,아바칸강
бабинский саамский язык,아칼라 사미어
прусский язык,고대 프로이센어
президент России,러시아의 대통령
Кологрив,콜로그리프
Колпино,콜피노
Айхал,아이할
Казанский собор,카잔 성당
Малый Хинган,샤오싱안링산맥
ашкеназы,아슈케나즈 유대인
Залив Петра Великого,표트르 대제만
табасаранский язык,타바사란어
Залив Посьета,포시예트만
Остров Попова,포포바섬
Русский остров,루스키섬
Россия на «Евровидении»,러시아의 유로비전 송 콘테스트 참가
AirBridgeCargo,에어브리지 카고 에어
Иркут,이르쿠트
Комсомольское-на-Амуре авиационное производственное объединение имени Ю. А. Гагарина,콤소몰스크나아무레 항공제작소
Василеостровский район,바실레오스트롭스키구
Краснодар,FC 크라스노다르
Маканруши,마칸루시섬
Водо-водяной энергетический реактор,VVER
Кола,콜라
Азиатский маршрут AH6,아시안 하이웨이 6호선
Тикси,틱시
Трансаэро,트랜스아에로 항공
Lada,라다 자동차
Уральские горы,우랄산맥
административно-территориальное деление Алтайского края,알타이 변경주의 행정 구역
Вятское,뱌츠코예
Сихотэ-Алинь,시호테알린산맥
лакский язык,라크어
Комсомольск,콤소몰스크
Комсомольск-на-Амуре,콤소몰스크나아무레
коми-зырянский язык,코미지리안어
Нанайцы,나나이족
Азовское море,아조프해
Прусская восточная железная дорога,프로이센 동방철도
ТАСС,타스
Линия Маннергейма,만네르헤임선
Конаково,코나코보
Среднесибирское плоскогорье,중앙시베리아고원
суржик,수르지크어
Флаг Крыма,크림 공화국의 국기
Ника,니카상
Аник,아닉산
готский язык,고트어
Кондопога,콘도포가
Кондрово,콘드로보
Яшкино,야시키노
Копейск,코페이스크
Костерёво,코스테료보
Костомукша,코스토묵샤
Совкомфлот,소보콤플로트
кумыкский язык,쿠미크어
Балтачевский район,발타쳅스키군
Академия Наук (вулкан),아카데미야나우크산
Акелла,아켈라
Королёв,코롤료프
.ru,.ru
Сергокалинский район,세르고칼린스키군
ЦСКА,PBC CSKA 모스크바
Чемпионат мира по борьбе 2010,2010년 세계 레슬링 선수권 대회
Росатом,로사톰
Российско-белорусские энергетические конфликты,2007년 러시아-벨라루스 에너지 분쟁
нивхский язык,니브흐어
Северный административный округ,세베르니 구
Северо-Восточный административный округ,세베로보스토치니 구
Москвич,모스크비치
Котлас,코틀라스
Кораблино,코라블리노
Красногорск,크라스노고르스크
корякский язык,코랴크어
коми язык,코미어
Федеральное Собрание Российской Федерации,러시아 연방의회
заслуженный артист Российской Федерации,조선민주주의인민공화국의 공훈예술가
Южный административный округ,유즈니 구
Юго-Западный административный округ,유고자파드니 구
Западный административный округ,자파드니 구
Кировско-Выборгская линия,키롭스코 비보륵스카야 선
Корсаков,코르사코프
Коряжма,코랴슈마
Красноармейск,크라스노아르메이스크
нганасанский язык,응가나산어
понтийский язык,폰토스 그리스어
Алупка,알룹카
Беломорско-Балтийский канал,백해-발트 해 운하
Тофаларский язык,토파어
Курская,쿠르스카야 역
йоканьгско-саамский язык,테르 사미어
Чемпионат мира по фигурному катанию 2011,2011년 세계 피겨스케이팅 선수권 대회
Чемпионат России по футболу 2011/2012,러시아 프리미어리그 2011-12
Красноармейск,크라스노아르메이스크
Краснознаменск,크라스노즈나멘스크
Котельнич,코텔니치
Таймыр,타이미르반도
Мордовия,FC 모르도비야 사란스크
Нордавиа,노다비아 항공
Красноуфимск,크라스노우핌스크
экономика России,러시아의 경제
Китайско-Восточная железная дорога,동청 철도
Ангара,안가라 로켓
Мост королевы Луизы,루이제 왕비교
Краснокамск,크라스노캄스크
Балтийский завод,발트 조선소
Троицкий административный округ,트로이츠키 행정구
административно-территориальное деление Москвы,모스크바의 행정 구역
латгальский язык,라트갈레어
ненецкий язык,네네츠어
Сталинградская битва,스탈린그라드 전투
Красный Сулин,크라스니술린
Краснознаменск,크라스노즈나멘스크
Северо-Западный административный округ,세베로자파드니 구
Новомосковский административный округ,노보모스콥스키 행정구
Кронштадт,크론시타트
Кстово,크스토보
Красное Село,크라스노예셀로
сражение под Прохоровкой,프로호롭카 전투
Красный Холм,크라스니홀름
Военно-морской флот Российской Федерации,러시아 해군
Красная площадь,붉은 광장
Ветлуга,베틀루가강
Кудымкар,쿠딤카르
Охотское море,오호츠크해
Куйбышев,쿠이비셰프
российский рубль,러시아 루블
манси,만시인
Петропавловская крепость,페트로파블롭스크 요새
День железнодорожника,철도의 날
Медвежье-Саньково,산코보 메드베제
Днепр,드니프로강
Сочи,소치
Кувшиново,쿱시노보
республика в составе Российской Федерации,러시아의 공화국
Дыхтау,디흐타우산
Кунгур,쿤구르
Тятя,탸탸산
Финляндский вокзал,핀랸츠키역
Уральский федеральный округ,우랄 연방관구
Ачхой-Мартановский район,아치호이마르타놉스키군
Азиатская хоккейная лига,아시아리그 아이스하키
Кыштым,키시팀
Кяхта,캬흐타
Северный Кавказ,북캅카스
Саяно-Шушенская ГЭС,사야노-슈셴스카야 수력 발전소
ГУМ,굼
Енисей,FC 예니세이 크라스노야르스크
Куртамыш,쿠르타미시
Леон Сатурн,FC 사투른 모스크바 오블라스티
Кушва,쿠시바
Бузулук,부줄루크
Чёрная смерть,흑사병
Пятигорск,퍄티고르스크
Дальневосточный федеральный округ,극동 연방관구
Вишнёвый сад,벚꽃 동산
Бира,비라강
Сибирский федеральный округ,시베리아 연방관구
Абзелиловский район,압젤릴롭스키군
Амуро-Якутская железнодорожная магистраль,아무르-야쿠츠크 철도
узбеки,우즈베크인
субъект Российской Федерации,러시아의 연방주체
монголы,몽골인
Шинник,FC 신니크 야로슬라블
Амурский залив,아무르만
Амурская плита,아무르판
Нефтехимик,FC 네프테크히미크 니즈네캄스크
Трансмонгольская железная дорога,몽골 횡단 철도
Лаишево,라이셰보
Ленск,렌스크
Находка,나홋카
Лениногорск,레니노고르스크
Курильск,쿠릴스크
Курлово,쿠를로보
Южный федеральный округ,남부 연방관구
Лесной,레스노이
Эльбрус,옐브루스산
Allegro,카렐리안 트레인즈 Sm6
Острова Де-Лонга,데론가 제도
Курский вокзал,쿠르스키역
Белое море,백해
Керчь,케르치
Монгольское плато,몽골고원
Новосибирск-Главный,노보시비르스크역
Бронетанковый музей в Кубинке,쿠빙카 전차 박물관
НТВ,NTV
Алагирский район,알라기르스키군
Берингово море,베링해
Железнодорожный вокзал Владивостока,블라디보스토크 역
Уральские авиалинии,우랄 항공
Люблинско-Дмитровская линия,류블린스코 드미트롭스카야 선
Ломоносов,로모노소프
уйгуры,위구르족
Ливны,리브니
экономическое районирование России,러시아의 경제 구역
бухарские евреи,부하라 유대인
Лесозаводск,레소자보츠크
Ленинск-Кузнецкий,레닌스크 쿠즈넷츠
Патриоты России,러시아의 애국자들
Лебедянь,레베댠
Смидович,스미도비치
Выборгская,비보륵스카야역
Малоархангельск,말로아르한겔스크
Моздок,모즈도크
Конституционный Суд Российской Федерации,러시아 헌법재판소
Дворец Советов,팰리스 오브 소비에트
Луховицы,루호비치
Кавалеровский район,카발레롭스키군
Любим,류빔
Лиски,리스키
Липки,립키
Людиново,류디노보
Острова Анжу,안주 제도
Хабаровск I,하바롭스크역
Россия на летних Олимпийских играх 1912,1912년 하계 올림픽 러시아 선수단
Макаров,마카로프
Ардон,아르돈
Лена,레나강
Макарьев,마카례프
русские,러시아인
латыши,라트비아인
Толбачик,톨바치크
Торопец,토로페츠
Шивелуч,시벨루치산
Лихославль,리호슬라블
Мир,미르
Мариинский Посад,마린스키포사트
Мглин,므글린
Фонтанка,폰탄카강
Малоярославец,말로야로슬라베츠
Мамадыш,마마디시
Баренцево море,바렌츠해
Свиблово,스비블로보역
Владивосток,블라디보스토크 국제공항
Уссурийский залив,우수리만
Кубок конфедераций 2017,2017년 FIFA 컨페더레이션스컵
Ленинская линия,레닌스카야선
Казань,카잔 국제공항
Орск,오르스크
Мантурово,만투로보
Междуреченск,메즈두레첸스크
Мезень,메젠
Олонец,올로네츠
Мариинск,마린스크
Зеленогорск,젤레노고르스크
Малая Вишера,말라야비셰라
Малгобек,말고벡
Батово,바스토보
Мамоново,마모노보
Тоннель через Берингов пролив,베링 해협 대교
Калининско-Солнцевская линия,칼리닌스코 솔른쳅스카야 선
Библиотека имени Ленина,비블리오테카 이메니 레니나 역
Россия на летних Олимпийских играх 2000,2000년 하계 올림픽 러시아 선수단
Россия на летних Олимпийских играх 2004,2004년 하계 올림픽 러시아 선수단
Мегион,메기온
Ленфильм,렌필름
Межгорье,메즈고리예
Девственные леса Коми,코미 원시림
Чойский район,초이스키군
Тура,투라강
Меленки,멜렌키
Михайлов,미하일로프
РЖД Арена,RZD 아레나
Мокша,모크샤강
Русское Небо (авиакомпания),러시아 스카이 항공
Воробьёвы горы,참새 언덕
Медвежьегорск,메드베지예고르스크
Медынь,메딘
Минусинск,미누신스크
Слобожанщина,슬로보다우크라이나
Октябрьская,옥탸브리스카야 역
Административно-территориальное деление Калмыкии,칼미크 공화국의 행정 구역
Ольхон,올혼섬
Мичуринск,미추린스크
Понтийско-Каспийская степь,폰토스-카스피 스텝
Мончегорск,몬체고르스크
Можайск,모자이스크
Чукотское море,축치해
Менделеевск,멘델레옙스크
Мензелинск,멘젤린스크
Казанский кремль,카잔 크렘린
российско-эстонская граница,러시아-에스토니아 국경
Моршанск,모르샨스크
Миллерово,밀레로보
Минеральные Воды,미네랄니예보디
Пеники,페니키
Южно-Курильск,유즈노쿠릴스크
Гыданский полуостров,기단반도
история России,러시아의 역사
1-я гвардейская танковая армия,제1근위전차군
Мещовск,메숍스크
Чита,치타
Муром,무롬
Флаг Чечни,체첸 공화국의 기
Азиатский маршрут AH7,아시안 하이웨이 7호선
Саки,사키
Красноперекопск,크라스노페레콥스크
Расшуа,라스슈아섬
Первая лига,러시아 퍼스트 디비전
Мосальск,모살스크
Смоленское сражение,스몰렌스크 전투 (1941년)
Фенноскандия,페노스칸디아
Мышкин,미시킨
Херсонская область,헤르손주
Раменское,라멘스코예
Восточно-Сибирское море,동시베리아해
Европейский маршрут E30,유럽 고속도로 30호선
Демянская операция,데먄스크 포위전
Называевск,나지바옙스크
Мценск,므첸스크
Ангара,안가라강
Наро-Фоминск,나로포민스크
Русская освободительная армия,러시아 해방군
Ми-2,밀 Mi-2
Дальний Восток России,러시아 극동
Остров Полонского,폴론스코고섬
Острова Дёмина,하르카르섬
Зелёный,젤레니섬
административно-территориальное деление Адыгеи,아디게야 공화국의 행정 구역
Административно-территориальное деление Хакасии,하카스 공화국의 행정 구역
Парголово,파르골로보
Кругобайкальская железная дорога,환바이칼 철도
День защитника Отечества,조국수호의 날
Навашино,나바시노
Математический институт РАН,스테클로프 수학 연구소
Невель,네벨
герб России,러시아의 국장
Московский вертолётный завод имени М. Л. Миля,밀 모스크바 헬리콥터 공장
Сибур,시부르
административно-территориальное деление Бурятии,부랴트 공화국의 행정 구역
Уралкалий,우랄칼리
Восточно-Сахалинские горы,동사할린산맥
Новокузнецкий район,노보쿠즈네츠키군
55-я параллель северной широты,북위 55도
Кольский полуостров,콜라반도
Преображенское,프레오브라젠스코예
Корицкий,코리츠키곶
Ханкайский район,한카이스키군
Остров Танфильева,탄필레바섬
Анивский городской округ,아닙스키군
Колывань,콜리반
коми-пермяцкий язык,코미페르먀크어
Шестьдесят четыре деревни к востоку от реки Амур,강동육십사둔
Назрань,나즈란
Остров Анциферова,안치페로바섬
Пролетарская,프롤레타르스카야역
Невельск,네벨스크
Невинномысск,네비노미스크
Большая кольцевая линия,볼샤야 콜체바야 선
Ка-60,카모프 Ka-60
Тмутаракань,티무타라칸
остров Атласова,아틀라소프섬
Лабынкыр,라빈키르호
Павловский район,파블롭스키군
Ардатов,아르다토프
Биробиджанер штерн,비로비자너 슈테른
Куйтун,쿠이툰
административно-территориальное деление Тувы,투바 공화국의 행정 구역
Онежское озеро,오네가호
Сражение под Вязьмой,뱌지마 전투
Алеутский район,알레우츠키군
Маяк,마야크 재처리 공장
Ансамбль песни и пляски Российской армии имени А. В. Александрова,알렉산드로프 앙상블
Матч за звание чемпиона мира по шахматам 2012,2012년 세계 체스 선수권 대회
рубль СССР,소비에트 연방 루블
Маточкин Шар,마토치킨 해협
Онежская губа,오네가만
НПО Энергомаш,에네르고마쉬
Красноармейский район,크라스노아르메이스키 군
ойратский язык,오이라트어
Выборы в Государственную думу 2011 года,2011년 러시아 의회선거
Курильское течение,오야시오 해류
Аэрофлот,아에로플로트
Smash!!,스매시!!
Арбатско-Покровская линия,아르바츠코 포크롭스카야 선
Ясный,돔바롭스키 공군 기지
Туманная река,두만강
Союз-2,소유스 2호 로켓
Боголюбово,보골류보보
Союзное государство,러시아-벨라루스 국가 연합
Транссибирская магистраль,시베리아 횡단 철도
Ляховские острова,랴홉스키 제도
СКА Санкт-Петербург,SKA 상트페테르부르크
Система футбольных лиг России,러시아 축구 리그 시스템
Тобольск,토볼스크
Система «Периметр»,시스테마 페리메트르
барабинский диалект,바라바 방언
чжурчжэньский язык,여진어
Национальный исследовательский ядерный университет «МИФИ»,국립원자력대학 모스크바공학물리연구소
Ачхой-Мартан,아치호이마르탄
Рубин,FC 루빈 카잔
Муна,무나강
Башкирский государственный университет,바슈키르 국립 대학교
Шелковская,셸콥스카야
ненцы,네네츠인
протестное движение в России 2011—2013 годов,2011~2012년 러시아 반정부 시위
Российско-хорватские отношения,러시아-크로아티아 관계
Российско-боснийские отношения,러시아-보스니아 헤르체고비나 관계
Российско-сирийские отношения,러시아-시리아 관계
Ока,오카강
Атака лёгкой бригады,경기병 여단 돌격 사건
Кизимен,키지멘산
Бурея,부레야
Джугджур,중주르산
Меркурий Сити Тауэр,머큐리 시티 타워
Орден меньших братьев,작은형제회
Красноярск-Пассажирский,크라스노야르스크역
РКК «Энергия»,SP 코롤료프 로켓&스페이스 코퍼레이션 에네르기아
Российско-британские отношения,러시아-영국 관계
Масленица,마슬레니차
Короча,코로차
Упа,우파강
Нижнеудинск,니즈네우딘스크
Академия ФК «Зенит»,DYuSSh 스메나-제니트
Нелидово,넬리도보
Нерехта,네레흐타
Нефтеюганск,넵테유간스크
Нея,네야
российско-корейская граница,러시아-조선민주주의인민공화국 국경
Пруссия,프로이센
Новая газета,노바야 가제타
Таганрог,타간로크
премия имени Н. И. Лобачевского,로바쳅스키 상
Башня Россия,러시아 타워
Зеленогорск,젤레노고르스크
Шебекино,셰베키노
Россия-24,러시아 24
Нижнекамск,니즈네캄스크
нивхи,니브흐족
Золотое кольцо России,황금고리
Лапландия,라플란드
Нефтегорск,넵테고르스크
Нефтекамск,넵테캄스크
Федеральная служба безопасности Российской Федерации,러시아 연방보안국
Сибирские траппы,시베리아 트랩
Нижневартовск,니즈네바르톱스크
Нерюнгри,네륜그리
Нестеров,네스테로프
чемпионат мира по футболу 2018,2018년 FIFA 월드컵
Европейский маршрут E77,유럽 고속도로 77호선
Волга-Днепр,볼가 드네포르 항공
Аэропорт Южно-Сахалинск имени Антона Чехова,유즈노사할린스크 공항
Российско-кипрские отношения,러시아-키프로스 관계
Болгаро-российские отношения,러시아-불가리아 관계
Храм на Крови,피의 성당
архи,아르히
Маруся,마루시아 F1
Гран-при России,러시아 그랑프리
Вычегда,비체그다강
Русская православная церковь,러시아 정교회
Матч за звание чемпиона мира по шахматам 1951,1951년 세계 체스 선수권 대회
Нара,나라강
Никольск,니콜스크
Российско-монгольская граница,러시아-몽골 국경
Бой у Валутиной горы,발루티노 전투
Авиакатастрофа под Тюменью 2 апреля 2012 года,유테이르 항공 120편 추락 사고
Остров Вилькицкого,빌키츠코고섬
Новодвинск,노보드빈스크
Новоалтайск,노보알타이스크
Ряжск,랴시스크
Сибирский государственный аэрокосмический университет имени академика М. Ф. Решетнёва,시베리아 국립 레셰트노바 항공 대학교
Николаевск-на-Амуре,니콜라옙스크나아무레
Новозыбков,노보집코프
Российско-чешские отношения,러시아-체코 관계
Москва,모스크바강
Николаевск,니콜라옙스크
Шаболовская,샤볼롭스카야역
Таганрогский авиационный научно-технический комплекс имени Г. М. Бериева,베리예프
Таганско-Краснопресненская линия,타간스코 크라스노프레스넨스카야 선
Каховская линия,카홉스카야선
гопники,고프닉
Государственный академический симфонический оркестр России,러시아 국립 교향악단
Дмитриев,드미트리예프-리고프스키
МКАД,모스크바 순환도로
Остров Анучина,아누치나섬
УВБ-76,UVB-76
Нюрбинский район,뉴르빈스키군
Дигорский район,디고르스키군
ротмистр,기병대위
Арена Химки,아레나 힘키
Омь,옴강
политические партии России,러시아의 정당
Метро-2,모스크바 메트로 2
Анучинский район,아누친스키 군
Завод имени Лихачёва,질
Северсталь,세베르스탈
Хемчик,헴치크강
Шалинский район,샬린스키군
Ардонский район,아르돈스키군
Сибирь,HC 시비리 노보시비르스크
Моздокский район,모즈독스키군
Кумо-Манычская впадина,쿠마마니치 저지
Прусская Ромува,로무바
Явас,야바스
СКА-Хабаровск,FC SKA 하바롭스크
Дзержинск,제르진스크
МС-21,이르쿠트 MC-21
Аургазинский район,아우르가진스키군
Архангельский район,아르한겔스키 군 (바시키르 공화국)
Глобус,글로부스 항공
Новосиль,노보실
Калужско-Рижская линия,칼루시스코 리시스카야 선
Селенга,셀렝가강
Алтуфьево,알투피예보역
Рокский тоннель,로키 터널
Пражская,프라시스카야역
Архипелаг императрицы Евгении,예브게니 제도
Smirnoff,스미노프
Новосокольники,노보소콜니키
российско-польская граница,러시아-폴란드 국경
внешняя политика России,러시아의 대외 관계
рутульцы,루툴인
Дальавиа,달라비아 항공
1С,1C 컴퍼니
Енисей,예니세이강
Железногорск,젤레즈노고르스크
Северный флот ВМФ России,북방함대
Новоуральск,노보우랄스크
Крымская астрофизическая обсерватория,크림 천체물리 관측소
Бульвар Адмирала Ушакова,불바르 아드미랄라 우샤코바 역
Смоленская,스몰렌스카야역
Кама,카마강
Краснопресненская,크라스노프레스넨스카야역
Волга,FC 볼가 니즈니노브고로드
Яна,야나강
Новочеркасск,노보체르카스크
Новоржев,노보르제프
Новая Земля,노바야제믈랴 제도
Новокуйбышевск,노보쿠이
Новомичуринск,노보미추린스크
Олимпийский комитет России,러시아 올림픽 위원회
Тушинская,투신스카야역
Новый Уренгой,노비우렌고이
Василеостровская,바실레오스트롭스카야역
Черноморский флот ВМФ России,흑해함대
Метровагонмаш,메트로바곤마시
Ногинск,노긴스크
Новомосковск,노보모스콥스크
Битва при Колле,콜라 전투
Кировский район,키롭스키군
Женская сборная России по гандболу,러시아 여자 핸드볼 국가대표팀
Мужская сборная России по волейболу,러시아 배구 국가대표팀
Ноябрьск,노야브리스크
Обнинск,오브닌스크
Колыма,콜리마강
Сож,소지강
Облучье,오블루치예
Финал Лиги чемпионов УЕФА 2008,2008 UEFA 챔피언스리그 결승전
Новочебоксарск,노보체복사르스크
Няндома,냔도마
Шоша,쇼샤강
БТА (телескоп),BTA-6
Бабаюртовский район,바바유르톱스키군
Европейский маршрут E97,유럽 고속도로 97호선
Марийская АССР,마리 자치 소비에트 사회주의 공화국
Министерство иностранных дел Российской Федерации,러시아 외무부
Великая Финляндия,대핀란드
Хопёр,호표르강
Пограничный,포그라니치니
Marussia Motors,마러시아 모터스
Одинцово,오딘초보
Забайкалье,자바이칼
Урал,우랄강
Норильск,노릴스크
Беловежское соглашение,벨라베자 조약
Великая Степь,유라시아 스텝
босняки,보슈냐크인
Магнит,마그닛
Маньчжурия,만주
Ленин,레닌 쇄빙선
Котельный остров,코텔니섬
Убсу-Нур,우브스호
Охотск,오호츠크
Уфа,우파 국제공항
мыс Дежнёва,데즈뇨프곶
130-й меридиан восточной долготы,동경 130도
Нурлат,누를라트
Нюрба,뉴르바
Нягань,냐간
Окуловка,오쿨롭카
Авачинская Сопка,아바친스키산
Самара,사마라강
Чкаловская,치칼롭스카야역
Кан,칸강
Балтика,FC 발티카 칼리닌그라드
Омутнинск,오무트닌스크
Европейский маршрут E121,유럽 고속도로 121호선
Озёрск,오조르스크
Озёрск,오조르스크
Баймакский район,바이막스키군
Бакалинский район,바칼린스키군
Олёкминск,올료크민스크
Онега,오네가
Конституция Российской Федерации,러시아 헌법
ЦСКА,PFC CSKA 모스크바
Авось (скалы),아우오스섬
Беломорский район,벨로모르스키군
Северный полярный круг,북극권
Фигурное катание на зимних Олимпийских играх 2014,2014년 동계 올림픽 피겨스케이팅
Ульяновский автомобильный завод,UAZ
20-й меридиан восточной долготы,동경 20도
Таз,타스강
Герой Российской Федерации,러시아 연방의 영웅
Орехово-Зуево,오레호보주예보
Триумф-Палас,트라이엄프 팰리스
Курильские острова,쿠릴 열도
Осташков,오스타시코프
Остров,오스트로프
Большевик,볼셰비크섬
Переславль-Залесский,페레슬라블잘레스키
Чернышевское,체르니솁스코예
тофалары,토파인
Острогожск,오스트로고시스크
Ожерелье,오제렐리예
Адлер,아들레르
Островной,오스트로브노이
Центральный банк Российской Федерации,러시아 중앙은행
Первомайск,페르보마이스크
Балтика,발티카
Оха,오하
Певек,페베크
Европейский маршрут E18,유럽 고속도로 18호선
Партизанск,파르티잔스크
Humongous Entertainment,휴멍거스 엔터테인먼트
Барановский — Хасан,바라놉스키-하산 선
Линия Хонъисон,홍의선
Павлово,파블로보
Павловск,파블롭스크
Балтийский федеральный университет имени Иммануила Канта,임마누엘 칸트 발틱 연방대학교
Балтийский флот ВМФ России,발트 함대
Балтийский вокзал,발티스키역
Южный поток,사우스스트림
Женская сборная России по волейболу,러시아 여자 배구 국가대표팀
Пестово,페스토보
Петергоф,페테르고프
Санкт-Петербургская консерватория,상트페테르부르크 음악원
Павловск,파블롭스크 (상트페테르부르크)
Павловский Посад,파블롭스키포사트
Пионерский,피오네르스키
Сахалинский тоннель,사할린 터널
Комсомольск-на-Амуре — Дежнёвка,콤소몰스크나아무레-데즈뇨프카  선
Башнефть,바쉬네프트
Гудермесский район,구데르메스키군
Плавск,플랍스크
Баргузинский хребет,바르구진산맥
Баргузин,바르구진강
Российские железные дороги,러시아 철도
Ванино,바니노
Белорусская,벨로루스카야 역
Плёс,플료스
Тихоокеанский государственный университет,태평양국립대학교
Калиновка,칼리놉카
Организованная преступность в России,러시안 마피아
Остров Беннетта,베네트섬
Парамушир,파라무시르섬
Иркутский государственный университет,이르쿠츠크 연합대학교
Европейский маршрут E58,유럽 고속도로 58호선
Котлин,코틀린섬
Коломенская,콜로멘스카야역
Киевский вокзал,키옙스키역
Горьковская,고리콥스카야역
Марьино,마리노역
Канин,카닌반도
Новогиреево,노보기레예보역
Крайний Север,크라이니 세베르
вечная мерзлота,영구동토
Yota,요타 (이동통신)
Отрадное,오트라드노예역
Солнечное затмение 1 августа 2008 года,2008년 8월 1일 일식
Алтайский государственный гуманитарно-педагогический университет имени В. М. Шукшина,비스크 사법 주립 대학교
Остров Генриетты,헨리에타섬
Авиакатастрофа под Ярославлем 7 сентября 2011 года,로코모티프 야로슬라블 비행기 추락 사고
Бельковский остров,벨콥스키섬
Петушки,페투시키
Печора,페초라
Печоры,페초리
взрывы жилых домов в России в сентябре 1999 года,러시아 아파트 폭탄 테러
Покровск,포크롭스크
Слюдянка,슬류댠카
РИА Новости,리아 노보스티
Академик Ломоносов,아카데믹 로모노소프
Арктический совет,북극 이사회
Усть-Ордынский,우스티오르딘스키
Остров Ратманова,라트마노프섬
Останкинская телебашня,오스탄키노 타워
Покров,포크로프
Волго-Донской канал,볼가-돈 운하
Нагатинская,나가틴스카야역
Почеп,포체프
Починок,포치노크
Зимний дворец,겨울 궁전
День космонавтики,우주비행술의 날
Аркона (группа),아르코나
Акционерный банк Россия,로시야 은행
Карачай,카라차이호
Ростов,FC 로스토프
Архиепархия Матери Божией,가톨릭 모스크바 대교구
чемпионат России по футболу,러시아 프리미어리그
Безымянный (вулкан),베지미아니산
Российско-грузинские отношения,러시아-조지아 관계
Сургут,수르구트
Медный всадник,청동기마상
Поронайск,포로나이스크
Порхов,포르호프
Кума,쿠마강
Матч за звание чемпиона мира по шахматам 1966,1966년 세계 체스 선수권 대회
Горьковская,고리콥스카야역
Флаг Республики Карелия,카렐리야 공화국의 국기
Замоскворецкая линия,자모스크보레츠카야선
Полярный,폴랴르니
Гуцулы,후출인
Интеркосмос,인터코스모스
Чулымцы,출림인
Би-2,비-2
Полесск,폴레스크
Читинская область,치타주
Правда,프라우다
Солнечное затмение 6 января 2019 года,2019년 1월 6일 일식
Эвенкийский район,예벤키스키군
Кольцевая линия,콜체바야선
край в составе России,러시아의 변경주
Рыбачий полуостров,리바치폴루오스트로프 반도
Мая,마야강
женская сборная России по футболу,러시아 여자 축구 국가대표팀
город федерального значения в России,러시아의 연방시
Вах,바흐강
Челюскин,첼류스킨곶
марийский язык,마리어
Приморск,프리모르스크
Филёвская линия,필룝스카야선
ЮКОС,유코스
Бауманская,바우만스카야역
Мыс Флигели,플리겔리곶
Пошехонье,포셰혼예
Правдинск,프라브딘스크
Бутовская линия,부톱스카야선
Государственная Третьяковская галерея,트레티야코프 미술관
автономный округ в составе России,러시아의 자치구
Лубянка,루뱐카역
Диксон,딕손
Прокопьевск,프로코피옙스크
Союзмультфильм,소유즈멀트필름
Сургутнефтегаз,수르구트네프테가스
180-й меридиан,경도 180도
Остров Броутона,브로우토나섬
Пущино,푸시치노
Воздушно-десантные войска России,러시아 공수군
Гросс-Егерсдорфское сражение,그로스-야거스도르프 전투
Хасанские бои,하산호 전투
Дальнереченский район,달네레첸스키 군
Союз правых сил,우파 연합
Европейский маршрут E50,유럽 고속도로 50호선
область в составе России,러시아의 주
Камень,카멘산
Остров Рудольфа,루돌프섬
Озёрское,나가하마촌
Дальневосточный федеральный университет,극동 연방 대학교
Лесогорское,나요시정
Охотское,돈나이촌
РУДН,러시아 민족 우호 대학교
Европейский маршрут E391,유럽 고속도로 391호선
Спартак-Нальчик,PFC 스파르타크 날치크
Пудож,푸도시
Пустошка,푸스토시카
Шумшу,슘슈섬
ВЛ8,VL8
Чернышевский,체르니솁스키
Чемпионат мира по лёгкой атлетике 2013,2013년 세계 육상 선수권 대회
Тымовское,티몹스코예
Охта,오흐타 자치구
Пугачёв,푸가초프
Радужный,라두즈니
ЛОМО,로모
Райчихинск,라이치힌스크
Земля Франца-Иосифа,제믈랴프란차이오시파 제도
Тура,투라
Аря,아랴강
Рудная Пристань,루드나야프리스탄
Административно-территориальное деление Амурской области,아무르주의 행정 구역
Административно-территориальное деление Кабардино-Балкарии,카바르디노발카르 공화국의 행정 구역
Тярлево,탸를레보 자치구
Автово,압토보
Прокопьевский район,프로코피옙스키군
Уссурийский край,우수리스키 지방
Пулково,풀코보 국제공항
Корякская сопка,코략스카야 화산
города России,러시아의 도시 목록
буддизм в Калмыкии,칼미키야의 불교
Сигнальный,시그날니섬
Административно-территориальное деление Марий Эл,마리옐 공화국의 행정 구역
Цаган-Хаг,차간하크호
Московский Художественный театр,모스크바 예술극장
Пыталово,피탈로보
Радужный,라두즈니
московское время,모스크바 시간
Амга,암가강
литовцы,리투아니아인
Халха-монголы,할하
Уруп,우룹
Керченский пролив,케르치 해협
Щёлкино,숄키네
Бородинское сражение,보로디노 전투
Горки Ленинские,고르키레닌스키예
Административно-территориальное деление Еврейской автономной области,유대인 자치주의 행정 구역
Пушкино,푸쉬키노
Ольга,올가
Палана,팔라나
Европейский маршрут E20,유럽 고속도로 20호선
ЭР200,RZD ER200
Сокольники,소콜니키
Пермская область,페름주
Воронежско-Ворошиловградская операция,보로네시 전투 (1942년)
Власиха,블라시하
Совет Федерации,러시아 연방평의회
Домодедово,도모데도보 국제공항
Пулковская обсерватория,풀코보 천문대
