Italia,イタリア
Pompei (comune),ポンペイ・(イタリアのコムーネ)
Silvi,シルヴィ
Torano Nuovo,トラーノ・ヌオーヴォ
Torricella Sicura,トッリチェッラ・シクーラ
Pallacanestro Olimpia Milano,オリンピア・ミラノ
Pallacanestro Cantù,パラカネストロ・カントゥ
Montegranaro,モンテグラナーロ
Campagnola Cremasca,カンパニョーラ・クレマスカ
San Martino del Lago,サン・マルティーノ・デル・ラーゴ
Tortoreto,トルトレート
Tossicia,トッシーチャ
Lingua umbra,ウンブリア語
Campionati del mondo di ciclismo su strada 2008,世界選手権自転車競技大会ロードレース2008
Campionato europeo maschile di pallacanestro 1991,1991年バスケットボール男子欧州選手権
Lingua picena meridionale,南ピケーノ語
Paderno Dugnano,パデルノ・ドゥニャーノ
Rho,ロー・(イタリア)
Scheggia e Pascelupo,スケッジャ・エ・パシェルーポ
Nuoro,ヌーオロ
Valgrana,ヴァルグラーナ
Valdieri,ヴァルディエーリ
Pioltello,ピオルテッロ
Ballabio,バッラービオ
Solferino,ソルフェリーノ
Adelfia,アデルフィア
Binetto,ビネット
Alberobello,アルベロベッロ
Bitetto,ビテット
Tempio Pausania,テンピオ・パウザーニア
Bitritto,ビトリット
Capurso,カプルソ
Casamassima,カザマッシマ
Cassano delle Murge,カッサーノ・デッレ・ムルジェ
Oristano,オリスターノ
Villacidro,ヴィッラチードロ
Sanluri,サンルーリ
Valloriate,ヴァッロリアーテ
Scheggino,スケッジーノ
Valmala (Busca),ヴァルマーラ
Venasca,ヴェナスカ
Lingua cimbra,キンブリ語
Sellano,セッラーノ
Mar Ionio,イオニア海
Gallia,ガリア
Campora San Giovanni,カンポラ・サン・ジョヴァンニ
Rozzano,ロッツァーノ
Vittuone,ヴィットゥオーネ
Crema (Italia),クレーマ
Castellana Grotte,カステッラーナ・グロッテ
Locorotondo,ロコロトンド
Iglesias (Italia),イグレージアス
Verduno,ヴェルドゥーノ
Verzuolo,ヴェルツオーロ
Vernante,ヴェルナンテ
Stagno Lombardo,スターニョ・ロンバルド
Perego,ペーレゴ
Tortolì,トルトリ
Lanusei,ラヌゼーイ
Carbonia,カルボーニア
Olginate,オルジナーテ
Scandolara Ripa d'Oglio,スカンドラーラ・リーパ・ドーリオ
Cesana Brianza,チェザーナ・ブリアンツァ
Voltido,ヴォルティード
Corato,コラート・(イタリア)
Conversano,コンヴェルサーノ
Sigillo (Italia),シジッロ
Vezza d'Alba,ヴェッツァ・ダルバ
Arese,アレーゼ
Vicoforte,ヴィコフォルテ
Trapani,トラーパニ
Messina,メッシーナ
Spello,スペッロ
Vignolo,ヴィニョーロ
Villafalletto,ヴィッラファッレット
Barzago,バルザーゴ
Cesate,チェザーテ
Castelverde,カステルヴェルデ
Mar Tirreno,ティレニア海
Terremoto dell'Emilia del 2012,イタリア北部地震
Giovinazzo,ジョヴィナッツォ
Gravina in Puglia,グラヴィーナ・イン・プーリア
Grumo Appula,グルーモ・アップラ
Gioia del Colle,ジョーイア・デル・コッレ
Capralba,カプラルバ
Siracusa,シラクサ
Caltanissetta,カルタニッセッタ
Agrigento,アグリジェント
Ragusa,ラグーザ
Villanova Solaro,ヴィッラノーヴァ・ソラーロ
Villar San Costanzo,ヴィッラール・サン・コスタンツォ
Erve,エルヴェ
Ceretto Lomellina,チェレット・ロメッリーナ
Comerio,コメーリオ
Castel Gabbiano,カステル・ガッビアーノ
Mar Ligure,リグリア海
Crosio della Valle,クロージオ・デッラ・ヴァッレ
Bastida Pancarana,バスティーダ・パンカラーナ
Bornasco,ボルナスコ
Torgiano,トルジャーノ
Monopoli (Italia),モノーポリ
Mola di Bari,モーラ・ディ・バーリ
Spoleto,スポレート
Trevi,トレーヴィ
Vinadio,ヴィナーディオ
Villanova Mondovì,ヴィッラノーヴァ・モンドヴィ
Todi,トーディ
Gemonio,ジェモーニオ
Bagnaria,バニャーリア
Enna,エンナ
Viola (Italia),ヴィオーラ
Vottignasco,ヴォッティニャスコ
Tuoro sul Trasimeno,トゥオーロ・スル・トラジメーノ
Torre di Pisa,ピサの斜塔
Postalesio,ポスタレージオ
Pedesina,ペデジーナ
Montagna in Valtellina,モンターニャ・イン・ヴァルテッリーナ
Noci (Italia),ノーチ
Noicattaro,ノイカッタロ
Cardano al Campo,カルダーノ・アル・カンポ
Casalmorano,カザルモラーノ
Palo del Colle,パーロ・デル・コッレ
Poggiorsini,ポッジョルシーニ
San Vittore Olona,サン・ヴィットーレ・オローナ
Corte de' Frati,コルテ・デ・フラーティ
Modugno (Italia),モドゥーニョ
Casalbuttano ed Uniti,カザルブッターノ・エドゥニーティ
Andalo Valtellino,アンダロ・ヴァルテッリーノ
Casaletto di Sopra,カザレット・ディ・ソプラ
Rutigliano,ルティリアーノ
Ruvo di Puglia,ルーヴォ・ディ・プーリア
Putignano,プティニャーノ
Polignano a Mare,ポリニャーノ・ア・マーレ
Vanzaghello,ヴァンザゲッロ
Bosisio Parini,ボジージオ・パリーニ
Credera Rubbiano,クレデーラ・ルッビアーノ
Bagnolo Cremasco,バニョーロ・クレマスコ
Umbertide,ウンベルティデ
Tevere,テヴェレ川
Valfabbrica,ヴァルファッブリカ
Adige,アディジェ川
Vallo di Nera,ヴァッロ・ディ・ネーラ
Valtopina,ヴァルトピーナ
ISO 3166-2:IT,ISO・3166-2:IT
Agrate Conturbia,アグラーテ・コントゥルビア
Ameno,アメーノ
Mazzo di Valtellina,マッツォ・ディ・ヴァルテッリーナ
Pizzale,ピッツァーレ
Piantedo,ピアンテード
Montesegale,モンテセーガレ
Vaiano Cremasco,ヴァイアーノ・クレマスコ
Cisliano,チズリアーノ
Mare Adriatico,アドリア海
Armeno (Italia),アルメーノ
Sannicandro di Bari,サンニカンドロ・ディ・バーリ
Sammichele di Bari,サンミケーレ・ディ・バーリ
Barengo,バレンゴ
Arona,アローナ
Bellinzago Novarese,ベッリンツァーゴ・ノヴァレーゼ
Arena Po,アレーナ・ポー
Tronto,トロント川
Lingua occitana,オック語
Santeramo in Colle,サンテーラモ・イン・コッレ
Terlizzi,テルリッツィ
Lago Maggiore,マッジョーレ湖
Ticino (fiume),ティチーノ川
Mornago,モルナーゴ
Montegrino Valtravaglia,モンテグリーノ・ヴァルトラヴァーリア
Ceglie Messapica,チェーリエ・メッサーピカ
Carovigno,カロヴィーニョ
Cellino San Marco,チェッリーノ・サン・マルコ
Cisternino,チステルニーノ
Introbio,イントロービオ
Erchie,エルキエ
Turi,トゥーリ
Valenzano,ヴァレンツァーノ
Fasano,ファザーノ
Latiano,ラティアーノ
Francavilla Fontana,フランカヴィッラ・フォンターナ
.it,.it
Casteldidone,カステルディドーネ
Camisano,カミザーノ
Brezzo di Bedero,ブレッツォ・ディ・ベーデロ
Taceno,タチェーノ
Verderio Superiore,ヴェルデーリオ・スペリオーレ
Brivio,ブリーヴィオ
Toritto,トリット
Triggiano,トリッジャーノ
Bolzano Novarese,ボルツァーノ・ノヴァレーゼ
Olevano di Lomellina,オレーヴァノ・ディ・ロメッリーナ
Chieve,キエーヴェ
Borgo Ticino,ボルゴ・ティチーノ
Castello dell'Acqua,カステッロ・デッラックア
Paderno Ponchielli,パデルノ・ポンキエッリ
Calco (Italia),カルコ
Biandrate,ビアンドラーテ
Boca (Italia),ボーカ
Bogogno,ボゴーニョ
Osmate,オズマーテ
Gambarana,ガンバラーナ
Colorina,コロリーナ
Vizzola Ticino,ヴィッツォーラ・ティチーノ
Casale Cremasco-Vidolasco,カザーレ・クレマスコ＝ヴィドラスコ
Trigolo,トリーゴロ
Spinadesco,スピナデスコ
Fiesco,フィエスコ
Lago di Lugano,ルガーノ湖
Monte Rosa,モンテ・ローザ
AGILE (satellite),AGILE
Borgolavezzaro,ボルゴラヴェッツァーロ
Briga Novarese,ブリーガ・ノヴァレーゼ
Borgomanero,ボルゴマネーロ
Briona,ブリオーナ
Caltignaga,カルティニャーガ
Cameri,カーメリ
Pieve Albignola,ピエーヴェ・アルビニョーラ
Garlate,ガルラーテ
Spineda,スピネーダ
Cedrasco,チェドラスコ
Sirone,シローネ
Garbagnate Monastero,ガルバニャーテ・モナステーロ
Mesagne,メザーニェ
Oria,オーリア
Ostuni,オストゥーニ
Lingua piemontese,ピエモンテ語
Carpignano Sesia,カルピニャーノ・セージア
Lingua francoprovenzale,アルピタン語
Province d'Italia,イタリアの県の一覧
Casalbeltrame,カザルベルトラーメ
Casaleggio Novara,カザレッジョ・ノヴァーラ
Cocquio-Trevisago,コックイオ＝トレヴィザーゴ
Casalino,カザリーノ
Casanova Lonati,カザノーヴァ・ロナーティ
Nicorvo,ニコルヴォ
San Bassano,サン・バッサーノ
Valmadrera,ヴァルマドレーラ
Provincia di Vercelli,ヴェルチェッリ県
Provincia di Biella,ビエッラ県
Provincia di Cuneo,クーネオ県
Cornale (Cornale e Bastida),コルナーレ
Gussola,グッソーラ
Izano,イツァーノ
Provincia di Asti,アスティ県
Città metropolitane d'Italia,イタリアの都市
Vailate,ヴァイラーテ
Moggio (Italia),モッジョ
Provincia di Milano,ミラノ県
Lyskamm,リスカム
Cavaglietto,カヴァリエット
Castelletto sopra Ticino,カステッレット・ソプラ・ティチーノ
Tartano,タルタノ
Fortunago,フォルトゥナーゴ
Porto Ceresio,ポルト・チェレージオ
Cogliate,コリアーテ
Castelnovetto,カステルノヴェット
Ronco Briantino,ロンコ・ブリアンティーノ
Provincia di Alessandria,アレッサンドリア県
San Michele Salentino,サン・ミケーレ・サレンティーノ
San Donaci,サン・ドーナチ
Castellazzo Novarese,カステッラッツォ・ノヴァレーゼ
Casalvolone,カザルヴォローネ
San Pietro Vernotico,サン・ピエトロ・ヴェルノーティコ
San Pancrazio Salentino,サン・パンクラーツィオ・サレンティーノ
Valgreghentino,ヴァルグレゲンティーノ
Castiglione delle Stiviere,カスティリオーネ・デッレ・スティヴィエーレ
Biccari,ビッカリ
Colico,コーリコ
Cagnano Varano,カニャーノ・ヴァラーノ
Bovino (Italia),ボヴィーノ
Candela (Italia),カンデーラ
Grumello Cremonese ed Uniti,グルメッロ・クレモネーゼ・エドゥニーティ
Scandolara Ravara,スカンドラーラ・ラヴァーラ
Cavallirio,カヴァッリーリオ
Cavaglio d'Agogna,カヴァーリオ・ダゴーニャ
Torchiarolo,トルキアローロ
San Vito dei Normanni,サン・ヴィート・デイ・ノルマンニ
Colazza,コラッツァ
Cerano (comune),チェラーノ・(ノヴァーラ県)
Torre Santa Susanna,トッレ・サンタ・スザンナ
Villa Castelli,ヴィッラ・カステッリ
Provincia autonoma di Bolzano,ボルツァーノ自治県
Dormelletto,ドルメッレット
Fara Novarese,ファーラ・ノヴァレーゼ
Provincia di Foggia,フォッジャ県
Rat-Man,ラットマン
Lago di Como,コモ湖
Suello,スエッロ
Vescovato (Italia),ヴェスコヴァート
Comignago,コミニャーゴ
Provincia di Napoli,ナポリ県
Madignano,マディニャーノ
Isola Dovarese,イーゾラ・ドヴァレーゼ
Trescore Cremasco,トレスコーレ・クレマスコ
Cureggio,クレッジョ
Cressa,クレッサ
Alberona,アルベローナ
Accadia,アッカディーア
Divignano,ディヴィニャーノ
Castelletto di Branduzzo,カステッレット・ディ・ブランドゥッツォ
Apricena,アプリチェーナ
Anzano di Puglia,アンツァーノ・ディ・プーリア
Ascoli Satriano,アスコリ・サトリアーノ
Cergnago,チェルニャーゴ
Veddasca,ヴェッダスカ
Cornate d'Adda,コルナーテ・ダッダ
Sernio,セルニオ
Casalnuovo Monterotaro,カザルヌオーヴォ・モンテロターロ
Carpino (Italia),カルピーノ
Mercallo,メルカッロ
Arconate,アルコナーテ
Segrate,セグラーテ
Basiano,バジアーノ
Sloveni,スロベニア人
Regione (Italia),イタリアの地方行政区画
Marano Ticino,マラーノ・ティチーノ
Cunardo,クナルド
Garbagna Novarese,ガルバーニャ・ノヴァレーゼ
Borgo San Siro,ボルゴ・サン・シーロ
Bresso,ブレッソ
Albairate,アルバイラーテ
Campodolcino,カンポドルチーノ
Misinto,ミジント
Carapelle (Italia),カラペッレ
Carlantino,カルランティーノ
Codevilla,コデヴィッラ
Montalto Pavese,モンタルト・パヴェーゼ
Fontaneto d'Agogna,フォンタネート・ダゴーニャ
Lago d'Iseo,イゼーオ湖
Torre di Santa Maria,トッレ・ディ・サンタ・マリーア
Verceia,ヴェルチェーイア
Galliate,ガッリアーテ
Diga del Vajont,バイオントダム
Moglia,モーリア
Rogeno,ロージェノ
Provincia di Agrigento,アグリジェント県
Provincia di Ancona,アンコーナ県
Invorio,インヴォーリオ
Gargallo,ガルガッロ
Delebio,デレービオ
Besnate,ベズナーテ
Ghemme,ゲンメ
Gattico,ガッティコ
Corbetta,コルベッタ
Fagnano Olona,ファニャーノ・オローナ
Granozzo con Monticello,グラノッツォ・コン・モンティチェッロ
Gozzano,ゴッツァーノ
Casalvecchio di Puglia,カザルヴェッキオ・ディ・プーリア
Castelluccio dei Sauri,カステッルッチョ・デイ・サウリ
Bubbiano,ブッビアーノ
Castelluccio Valmaggiore,カステッルッチョ・ヴァルマッジョーレ
Provincia di Arezzo,アレッツォ県
Celenza Valfortore,チェレンツァ・ヴァルフォルトーレ
Castelnuovo della Daunia,カステルヌオーヴォ・デッラ・ダウニア
Provincia di Avellino,アヴェッリーノ県
Provincia di Ascoli Piceno,アスコリ・ピチェーノ県
Chieuti,キエウティ
Celle di San Vito,チェッレ・ディ・サン・ヴィート
Serie A,セリエA・(サッカー)
Mandello Vitta,マンデッロ・ヴィッタ
Arluno,アルルーノ
Besate,ベザーテ
Ischitella,イスキテッラ
Paullo,パウッロ
Lesina (Italia),レージナ
Isole Tremiti,イーゾレ・トレーミティ
Landiona,ランディオーナ
Lesa,レーザ・(イタリア)
Gorla Minore,ゴルラ・ミノーレ
Maggiora,マッジョーラ
Triuggio,トリウッジョ
Festa del Cinema di Roma,ローマ国際映画祭
Carnago,カルナーゴ
Basiglio,バジーリオ
Provincia di Bologna,ボローニャ県
Castano Primo,カスターノ・プリーモ
Calolziocorte,カロルツィオコルテ
San Giacomo Filippo,サン・ジャーコモ・フィリッポ
Grignasco,グリニャスコ
Lucera,ルチェーラ
Cassago Brianza,カッサーゴ・ブリアンツァ
Ponte in Valtellina,ポンテ・イン・ヴァルテッリーナ
Cremenaga,クレメナーガ
Mattinata,マッティナータ
Monte Sant'Angelo,モンテ・サンタンジェロ
Cologno Monzese,コローニョ・モンツェーゼ
Lanzada,ランツァーダ
Monteleone di Puglia,モンテレオーネ・ディ・プーリア
San Giuliano Milanese,サン・ジュリアーノ・ミラネーゼ
Bareggio,バレッジョ
Deliceto,デリチェート
Bernate Ticino,ベルナーテ・ティチーノ
Faeto,ファエート
Jerago con Orago,イェラーゴ・コン・オラーゴ
Lonate Pozzolo,ロナーテ・ポッツォーロ
Provincia di Brindisi,ブリンディジ県
Provincia di Brescia,ブレシア県
Valfurva,ヴァルフルヴァ
Traona,トラオーナ
Lierna,リエルナ
San Benedetto Po,サン・ベネデット・ポー
Rocchetta Sant'Antonio,ロッケッタ・サンタントーニオ
Goito,ゴーイト
Melzo,メルツォ
Rodi Garganico,ローディ・ガルガーニコ
Roseto Valfortore,ロゼート・ヴァルフォルトーレ
Provincia di Cagliari,カリャリ県
Rivignano,リヴィニャーノ
Ronchis,ロンキス
Guardamiglio,グアルダミーリオ
Trezzano sul Naviglio,トレッツァーノ・スル・ナヴィーリオ
San Marco in Lamis,サン・マルコ・イン・ラーミス
San Marco la Catola,サン・マルコ・ラ・カートラ
San Rocco al Porto,サン・ロッコ・アル・ポルト
San Martino in Strada,サン・マルティーノ・イン・ストラーダ
Ruda (Italia),ルーダ
San Daniele del Friuli,サン・ダニエーレ・デル・フリウーリ
San Giorgio di Nogaro,サン・ジョルジョ・ディ・ノガーロ
San Giovanni al Natisone,サン・ジョヴァンニ・アル・ナティゾーネ
Provincia di Bari,バーリ県
Provincia di Barletta-Andria-Trani,バルレッタ＝アンドリア＝トラーニ県
Provincia di Belluno,ベッルーノ県
Silvano Pietra,シルヴァーノ・ピエトラ
Bellusco,ベッルスコ
Provincia di Caltanissetta,カルタニッセッタ県
Provincia di Campobasso,カンポバッソ県
Resiutta,レジウッタ
San Giovanni Rotondo,サン・ジョヴァンニ・ロトンド
Candia Lomellina,カンディア・ロメッリーナ
Cavenago di Brianza,カヴェナーゴ・ディ・ブリアンツァ
Rive d'Arcano,リーヴェ・ダルカーノ
Rigolato,リゴラート
Cuveglio,クヴェーリオ
Biassono,ビアッソーノ
Santo Stefano Lodigiano,サント・ステーファノ・ロディジャーノ
Galgagnano,ガルガニャーノ
Orsara di Puglia,オルサーラ・ディ・プーリア
Ordona,オルドーナ
Fiastra,フィアストラ
Fiordimonte,フィオルディモンテ
Borgarello,ボルガレッロ
Provincia di Bergamo,ベルガモ県
Buglio in Monte,ブーリオ・イン・モンテ
Gordona,ゴルドーナ
Berbenno di Valtellina,ベルベンノ・ディ・ヴァルテッリーナ
Brebbia,ブレッビア
Soresina,ソレジーナ
Sovico,ソヴィーコ
Rignano Garganico,リニャーノ・ガルガーニコ
Poggio Imperiale,ポッジョ・インペリアーレ
Raveo,ラヴェーオ
Reana del Rojale,レアーナ・デル・ロイアーレ
Arcisate,アルチザーテ
Cantello,カンテッロ
Merate,メラーテ
Melegnano,メレニャーノ
Graffignana,グラッフィニャーナ
Somaglia,ソマーリア
Motta Montecorvino,モッタ・モンテコルヴィーノ
Dervio,デルヴィオ
Remanzacco,レマンツァッコ
Resia,レージア
Villa di Chiavenna,ヴィッラ・ディ・キアヴェンナ
Bodio Lomnago,ボーディオ・ロンナーゴ
Barlassina,バルラッシーナ
Gorla Maggiore,ゴルラ・マッジョーレ
Mandello del Lario,マンデッロ・デル・ラーリオ
Briosco,ブリオスコ
Fombio,フォンビオ
Soncino,ソンチーノ
Peschici,ペスキチ
Panni,パンニ
Casciago,カシャーゴ
Castello Cabiaglio,カステッロ・カビアーリオ
Castiraga Vidardo,カスティラーガ・ヴィダルド
Senna Lodigiana,センナ・ロディジャーナ
San Nicandro Garganico,サン・ニカンドロ・ガルガーニコ
San Paolo di Civitate,サン・パオロ・ディ・チヴィターテ
Orta Nova,オルタ・ノーヴァ
Prepotto,プレポット
Sant'Agata di Puglia,サンターガタ・ディ・プーリア
Serracapriola,セッラカプリオーラ
Ragogna,ラゴーニャ
Pulfero,プルフェロ
Ravascletto,ラヴァスクレット
Stornarella,ストルナレッラ
Stornara,ストルナーラ
San Pietro al Natisone,サン・ピエトロ・アル・ナティゾーネ
San Leonardo (Italia),サン・レオナルド
San Vito di Fagagna,サン・ヴィート・ディ・ファガーニャ
San Vito al Torre,サン・ヴィート・アル・トッレ
Provincia di Benevento,ベネヴェント県
Santa Maria la Longa,サンタ・マリーア・ラ・ロンガ
Sauris,サウリス
Fiuminata,フィウミナータ
Savogna,サヴォーニャ・ディ・チヴィダーレ
Sedegliano,セデリアーノ
Loro Piceno,ローロ・ピチェーノ
Neos Air,ネオス・(航空会社)
Gualdo,グアルド・(イタリア)
Gagliole,ガーリオレ
Turano Lodigiano,トゥラーノ・ロディジャーノ
Bozzolo (Italia),ボッツォロ
Troia (Italia),トローイア
Torremaggiore,トッレマッジョーレ
Vieste,ヴィエステ
Vico del Gargano,ヴィーコ・デル・ガルガーノ
Orino,オリーノ
Perarolo di Cadore,ペラローロ・ディ・カドーレ
Lozza,ロッツァ
Brinzio,ブリンツィオ
Buccinasco,ブッチナスコ
Tavazzano con Villavesco,タヴァッツァーノ・コン・ヴィッラヴェスコ
Ospitale di Cadore,オスピターレ・ディ・カドーレ
Veduggio con Colzano,ヴェドゥッジョ・コン・コルツァーノ
Socchieve,ソッキエーヴェ
Zapponeta,ザッポネータ
Cesano Boscone,チェザーノ・ボスコーネ
Cusano Milanino,クザーノ・ミラニーノ
Avetrana,アヴェトラーナ
Castellaneta,カステッラネータ
Carosino,カロジーノ
Altavilla Silentina,アルタヴィッラ・シレンティーナ
Tolmezzo,トルメッツォ
Terzo di Aquileia,テルツォ・ダクイレーイア
Sutrio,ストリオ
Stregna,ストレーニャ
Crispiano,クリスピアーノ
Talmassons,タルマッソンス
Laveno-Mombello,ラヴェーノ＝モンベッロ
Piuro,ピウーロ
Fragagnano,フラガニャーノ
Faggiano,ファッジャーノ
Ginosa,ジノーザ
Grottaglie,グロッターリエ
Torrevecchia Pia,トッレヴェッキア・ピーア
Battuda,バットゥーダ
Cuggiono,クッジョーノ
Zelo Buon Persico,ゼーロ・ブオン・ペルシコ
Maleo,マレーオ
Merlino (Italia),メルリーノ
Volturara Appula,ヴォルトゥラーラ・アップラ
Volturino,ヴォルトゥリーノ
Agnadello,アニャデッロ
Nibionno,ニビオンノ
Torreano,トッレアーノ
Torviscosa,トルヴィスコーザ
Amalfi,アマルフィ
Angri,アングリ
Aquara,アクアーラ
Cairate,カイラーテ
Burago di Molgora,ブラーゴ・ディ・モルゴラ
Gerenzano,ジェレンツァーノ
Daverio,ダヴェーリオ
Cuvio,クーヴィオ
Ferno,フェルノ
Solbiate Arno,ソルビアーテ・アルノ
Sulbiate,スルビアーテ
Varmo,ヴァルモ
Trivignano Udinese,トリヴィニャーノ・ウディネーゼ
Alpi Occidentali,西アルプス山脈
Taipana,タイパーナ
Tavagnacco,タヴァニャッコ
Tarcento,タルチェント
Landriano,ランドリアーノ
Concorezzo,コンコレッツォ
Teor,テオール
Agropoli,アグローポリ
Ferrari Challenge Trofeo Pirelli,フェラーリ・チャレンジ
Laguna di Venezia,ヴェネツィアの潟
Grezzago,グレッツァーゴ
Turbigo,トゥルビーゴ
Appignano,アッピニャーノ
Acerno,アチェルノ
Alfano,アルファーノ
Albanella (Italia),アルバネッラ
Mesero,メーゼロ
Vernate (Italia),ヴェルナーテ
Leporano,レポラーノ
Laterza (Italia),ラテルツァ
Monteiasi,モンテイアージ
Massafra,マッサフラ
Lizzano,リッツァーノ
Manduria,マンドゥーリア
Cugliate-Fabiasco,クリアーテ＝ファビアスコ
Venegono Superiore,ヴェネゴーノ・スペリオーレ
Castello d'Agogna,カステッロ・ダゴーニャ
Zeccone,ゼッコーネ
Opera (Italia),オーペラ
Pero (Italia),ペーロ
Assago,アッサーゴ
Sedriano,セドリアーノ
Pieve Emanuele,ピエーヴェ・エマヌエーレ
Lomagna,ロマーニャ・(レッコ県)
Gessate,ジェッサーテ
Vignate,ヴィニャーテ
Maruggio,マルッジョ
Martina Franca,マルティーナ・フランカ
Ostiano,オスティアーノ
Gadesco-Pieve Delmona,ガデスコ＝ピエーヴェ・デルモーナ
Villa Vicentina,ヴィッラ・ヴィチェンティーナ
Visco,ヴィスコ
Villa Santina,ヴィッラ・サンティーナ
Palagianello,パラジャネッロ
Montemesola,モンテメーゾラ
Sesto San Giovanni,セスト・サン・ジョヴァンニ
Monteparano,モンテパラーノ
Mottola,モットラ
Torricella,トッリチェッラ
Lingue alto-tedesche,高地ドイツ語
Albino (Italia),アルビーノ
Zuglio,ズーリオ
Bellosguardo,ベッロズグアルド
Bracigliano,ブラチリアーノ
Trasaghis,トラザーギス
Treppo Carnico,トレッポ・カルニコ
Verzegnis,ヴェルゼーニス
Venzone,ヴェンゾーネ
Treppo Grande,トレッポ・グランデ
Tricesimo,トリチェージモ
Baronissi,バロニッシ
Auletta,アウレッタ
Ascea,アシェーア
Atena Lucana,アーテナ・ルカーナ
Atrani,アトラーニ
Bellizzi,ベッリッツィ
Battipaglia,バッティパーリア
Capaccio Paestum,カパッチョ＝ペストゥム
Casal Velino,カザール・ヴェリーノ
Anghiari,アンギアーリ
Badia Tedalda,バディーア・テダルダ
Argusto,アルグスト
Badolato,バドラート
Castel San Lorenzo,カステル・サン・ロレンツォ
Castelcivita,カステルチーヴィタ
Torre d'Isola,トッレ・ディーゾラ
Vistarino,ヴィスタリーノ
Zoldo Alto,ゾルド・アルト
Copiano,コピアーノ
Buonabitacolo,ブオナビターコロ
Buccino,ブッチーノ
Villanova d'Ardenghi,ヴィッラノーヴァ・ダルデンギ
Voltago Agordino,ヴォルターゴ・アゴルディーノ
Sabbioneta,サッビオネータ
Gerenzago,ジェレンツァーゴ
Sava (Italia),サーヴァ
Statte,スタッテ
Casalmaiocco,カザルマイオッコ
Binasco,ビナスコ
Belcastro,ベルカストロ
Borgia (Italia),ボルジャ
Castel Focognano,カステル・フォコニャーノ
Caprese Michelangelo,カプレーゼ・ミケランジェロ
Cannalonga,カンナロンガ
Campora,カンポラ
Cenadi,チェナーディ
Centrache,チェントラケ
Genzone,ジェンツォーネ
Gambolò,ガンボロ
Verretto,ヴェッレット
Mello (Italia),メッロ
Acquanegra sul Chiese,アックアネグラ・スル・キエーゼ
Curtatone,クルタトーネ
Lainate,ライナーテ
Peschiera Borromeo,ペスキエーラ・ボッロメーオ
Cardinale (Italia),カルディナーレ
Caraffa di Catanzaro,カラッファ・ディ・カタンザーロ
Carlopoli,カルローポリ
Casalbuono,カザルブオーノ
Bibbiena,ビッビエーナ
Bucine,ブーチネ
Botricello,ボトリチェッロ
Capolona,カポローナ
Caselle in Pittari,カゼッレ・イン・ピッタリ
Casaletto Spartano,カザレット・スパルターノ
Castel San Giorgio,カステル・サン・ジョルジョ
Sant'Angelo Lomellina,サンタンジェロ・ロメッリーナ
Castelseprio,カステルセプリオ
Villa di Tirano,ヴィッラ・ディ・ティラーノ
Valle di Cadore,ヴァッレ・ディ・カドーレ
Castel Goffredo,カステル・ゴッフレード
Bellano,ベッラーノ
Sordio,ソルディオ
Castel San Niccolò,カステル・サン・ニッコロ
Castelfranco di Sopra,カステルフランコ・ディ・ソプラ
Castiglion Fibocchi,カスティリオーン・フィボッキ
Castiglion Fiorentino,カスティリオーン・フィオレンティーノ
Cavriglia,カヴリーリア
Chitignano,キティニャーノ
Trovo,トローヴォ
Magherno,マゲルノ
Locate di Triulzi,ロカーテ・ディ・トリウルツィ
Cinisello Balsamo,チニゼッロ・バルサモ
Gazzuolo,ガッツオーロ
San Giacomo delle Segnate,サン・ジャコーモ・デッレ・セニャーテ
Pulsano,プルサーノ
Palagiano,パラジャーノ
San Giorgio Ionico,サン・ジョルジョ・イオーニコ
Roccaforzata,ロッカフォルツァータ
Amaroni,アマーロニ
San Marzano di San Giuseppe,サン・マルツァーノ・ディ・サン・ジュゼッペ
Amato (Italia),アマート・(イタリア)
Andali,アンダリ
Caggiano,カッジャーノ
Calvanico,カルヴァーニコ
Camerota,カメロータ
Campagna (Italia),カンパーニャ
Cicala (Italia),チカーラ
Conflenti,コンフレンティ
Cerva,チェルヴァ
Chiaravalle Centrale,キアラヴァッレ・チェントラーレ
Castelnuovo Cilento,カステルヌオーヴォ・チレント
Cortale,コルターレ
Castellabate,カステッラバーテ
Vallada Agordina,ヴァッラーダ・アゴルディーナ
San Tomaso Agordino,サン・トマーゾ・アゴルディーノ
Zenevredo,ゼネヴレード
Torricella Verzate,トッリチェッラ・ヴェルツァーテ
San Zenone al Po,サン・ゼノーネ・アル・ポー
Cilavegna,チラヴェーニャ
Annone di Brianza,アンノーネ・ディ・ブリアンツァ
San Giorgio su Legnano,サン・ジョルジョ・ス・レニャーノ
Linarolo,リナローロ
Vigo di Cadore,ヴィーゴ・ディ・カドーレ
Secugnago,セクニャーゴ
Settimo Milanese,セッティモ・ミラネーゼ
Morterone,モルテローネ
Esino Lario,エージノ・ラーリオ
Cortona,コルトーナ
Cropani,クローパニ
Loro Ciuffenna,ローロ・チュッフェンナ
Gerre de' Caprioli,ジェッレ・デ・カプリオーリ
Cavenago d'Adda,カヴェナーゴ・ダッダ
Lucignano,ルチニャーノ
Marciano della Chiana,マルチャーノ・デッラ・キアーナ
Davoli,ダーヴォリ
Curinga,クリンガ
Montemignaio,モンテミニャーイオ
Monterchi,モンテルキ
Falerna,ファレルナ
Monte San Savino,モンテ・サン・サヴィーノ
Vanzago,ヴァンザーゴ
