lionel messi,リオネル・メッシ,rioneru・messhi
marisa pavan,マリサ・パヴァン,marisa・pavan
sabrina ferilli,サブリナ・フェリッリ,saburina・ferirri
antonella confortola,アントネッラ・コンフォルトラ,antonerra・konforutora
cristina d'avena,クリスティーナ・ダヴェーナ,kurisutīna・davuェーna
fabiola gianotti,ファビオラ・ジャノッティ,fabiora・janotti
nino castelnuovo,ニーノ・カステルヌオーヴォ,nīno・kasuterunuōvuォ
antonio pedrotti,アントニオ・ペドロッティ,antonio・pedorotti
stephen spinella,スティーブン・スピネラ,sutībun・supinera
stelio candelli,ステリオ・カンデッリ,suterio・kanderri
facundo ferreyra,ファクンド・フェレイラ,fakundo・fereira
sabina valbusa,サビーナ・バルブーザ,sabīna・barubūza
amintore fanfani,アミントレ・ファンファーニ,amintore・fanfāni
enrico alfonso,エンリコ・アルフォンソ,enriko・arufonso
sergio campana,セルジオ・カムパーナ,serujio・kamupāna
igor cassina,イゴル・カッシーナ,igoru・kasshīna
daniele portanova,ダニエレ・ポルタノーヴァ,daniere・porutanōva
tiberio guarente,ティベリオ・グアレンテ,tiberio・guarente
roberto vitiello,ロベルト・ヴィティエッロ,roberuto・vitierro
michel fabrizio,ミッシェル・ファブリツィオ,missheru・faburitsio
milly d'abbraccio,ミリー・ダブラッチオ,mirī・daburatchio
luigi serafini,ルイジ・セラフィーニ,ruiji・serafīni
giulio einaudi,ジュリオ・エイナウディ,jurio・einaudi
niccolò canepa,ニッコロ・カネパ,nikkoro・kanepa
filippo maniero,フィリッポ・マニエーロ,firippo・maniēro
luca ariatti,ルカ・アリアッティ,ruka・ariatti
claudio magris,クラウディオ・マグリス,kuraudio・magurisu
rosalinda celentano,ロザリンダ・チェレンターノ,rozarinda・cherentāno
delia boccardo,デリア・ボッカルド,deria・bokkarudo
fabrizio lai,ファブリツィオ・ライ,faburitsio・rai
alessandro maestri,アレッサンドロ・マエストリ,aressandoro・maesutori
giovanni messe,ジョヴァンニ・メッセ,jovanni・messe
fabio pecchia,ファビオ・ペッキア,fabio・pekkia
daniele arrigoni,ダニエレ・アッリゴーニ,daniere・arrigōni
marco pantani,マルコ・パンターニ,maruko・pantāni
gianluca pegolo,ジャンルカ・ペーゴロ,janruka・pēgoro
ylenia scapin,イレニア・スカピン,irenia・sukapin
sergio gonella,セルジオ・ゴネーラ,serujio・gonēra
edoardo molinari,エドアルド・モリナリ,edoarudo・morinari
alessandro gassmann,アレッサンドロ・ガスマン,aressandoro・gasuman
luigi de canio,ルイジ・デ・カーニオ,ruiji・de・kānio
gualtiero jacopetti,グァルティエロ・ヤコペッティ,guァrutiero・yakopetti
luigi radice,ルイージ・ラディーチェ,ruīji・radīche
giuseppe zappella,ジュゼッペ・ザッペッラ,juzeppe・zapperra
rocky mattioli,ロッキー・マッチョーリ,rokkī・matchōri
sergio tacchini,セルジオ・タッキーニ,serujio・takkīni
eddy baggio,エディ・バッジョ,edi・bajjo
vito mannone,ヴィト・マンノーネ,vito・mannōne
salvatore fresi,サルヴァトーレ・フレージ,saruvatōre・furēji
elsa morante,エルサ・モランテ,erusa・morante
vincenzo italiano,ヴィンチェンツォ・イタリアーノ,vinchentso・itariāno
susanna agnelli,スザンナ・アニェッリ,suzanna・aniェrri
natalia ginzburg,ナタリア・ギンズブルグ,nataria・ginzuburugu
riccardo muti,リッカルド・ムーティ,rikkarudo・mūti
gigi riva,ルイジ・リーヴァ,ruiji・rīva
sergio floccari,セルジオ・フロッカリ,serujio・furokkari
celso costantini,チェルソ・コスタンティーニ,cheruso・kosutantīni
fulco ruffo di calabria,フルコ・ルッフォ・ディ・カラブリア,furuko・ruffo・di・karaburia
michele piccirillo,ミケーレ・ピッチリーロ,mikēre・pitchirīro
roberto malone,ロベルト・マローン,roberuto・marōn
vittorio jano,ヴィットリオ・ヤーノ,vittorio・yāno
giovanni giorgi,ジョヴァンニ・ジョルジ,jovanni・joruji
raffaele palladino,ラッファエレ・パッラディーノ,raffaere・parradīno
massimo scali,マッシモ・スカリ,masshimo・sukari
pietro fumasoni biondi,ピエトロ・フマゾーニ・ビオンディ,pietoro・fumazōni・biondi
ugo betti,ウーゴ・ベッティ,ūgo・betti
perin del vaga,ペリーノ・デル・ヴァーガ,perīno・deru・vāga
fernando altimani,フェルナンド・アルティマーニ,ferunando・arutimāni
riccardo ghione,リカルド・ギオーネ,rikarudo・giōne
claudio rivalta,クラウディオ・リバルタ,kuraudio・ribaruta
alberto di chiara,アルベルト・ディ・キアーラ,aruberuto・di・kiāra
gabriele perico,ガブリエレ・ペリコ,gaburiere・periko
claudio terzi,クラウディオ・テルツィ,kuraudio・terutsi
michele sindona,ミケーレ・シンドーナ,mikēre・shindōna
vittorio gui,ヴィットリオ・グイ,vittorio・gui
willie moretti,ウィリー・モレッティ,wirī・moretti
giuliano vangi,ジュリアーノ・ヴァンジ,juriāno・vanji
sesto bruscantini,セスト・ブルスカンティーニ,sesuto・burusukantīni
paulo andré cren benini,パウロ・アンドレ・クレン・ベニーニ,pauro・andore・kuren・benīni
filippo galli,フィリッポ・ガッリ,firippo・garri
fabio galante,ファビオ・ガランテ,fabio・garante
carlo di palma,カルロ・ディ・パルマ,karuro・di・paruma
federico peluso,フェデリコ・ペルーゾ,federiko・perūzo
mario martone,マリオ・マルトーネ,mario・marutōne
roberto faenza,ロベルト・ファエンツァ,roberuto・faentsa
sergio battistini,セルジオ・バティスティーニ,serujio・batisutīni
camillo de nardis,カミッロ・デ・ナルディス,kamirro・de・narudisu
stefania casini,ステファニア・カッシーニ,sutefania・kasshīni
cesare fiorio,チェーザレ・フィオリオ,chēzare・fiorio
john elkann,ジョン・エルカーン,jon・erukān
giuseppe patanè,ジュゼッペ・パターネ,juzeppe・patāne
marcellino lucchi,マルセリーノ・ルッキ,maruserīno・rukki
ferdinando terruzzi,フェルディナンド・テッルッツィ,ferudinando・terruttsi
paola pezzo,パオラ・ペッツォ,paora・pettso
cristian savani,クリスチャン・サバーニ,kurisuchan・sabāni
stelvio cipriani,ステルヴィオ・チプリアーニ,suteruvio・chipuriāni
giulietto chiesa,ジュリエット・キエザ,jurietto・kieza
raffaele cutolo,ラファエレ・クートロ,rafaere・kūtoro
thomas biagi,トーマス・ビアッジ,tōmasu・biajji
guido marilungo,グイド・マリルンゴ,guido・marirungo
marcello vittorini,マルチェッロ・ヴィットリーニ,marucherro・vittorīni
manuel belleri,マヌエル・ベレッリ,manueru・bererri
alessandra mussolini,アレッサンドラ・ムッソリーニ,aressandora・mussorīni
dacia maraini,ダーチャ・マライーニ,dācha・maraīni
maria pia di savoia,マリーア・ピア・ディ・サヴォイア,marīa・pia・di・savuォia
ronnie quintarelli,ロニー・クインタレッリ,ronī・kuintarerri
giovanni paolo pannini,ジョバンニ・パオロ・パンニーニ,jobanni・paoro・pannīni
gianandrea gavazzeni,ジャナンドレア・ガヴァッツェーニ,janandorea・gavattsēni
daniel zampieri,ダニエル・ザンピエリ,danieru・zanpieri
stefano pioli,ステファノ・ピオリ,sutefano・piori
francesco lodi,フランチェスコ・ローディ,furanchesuko・rōdi
gigliola frazzoni,ジリオーラ・フラッツォーニ,jiriōra・furattsōni
bruno rossi,ブルーノ・ロッシ,burūno・rosshi
elisa togut,エリーザ・トグット,erīza・togutto
maria tipo,マリア・ティーポ,maria・tīpo
sacha modolo,サーシャ・モドロ,sāsha・modoro
cigoli,チーゴリ,chīgori
giuseppe anedda,ジュゼッペ・アネダ,juzeppe・aneda
gennaro delvecchio,ジェンナーロ・デルヴェッキオ,jennāro・deruvuェkkio
giacobbe fragomeni,ジャコーベ・フラゴメーニ,jakōbe・furagomēni
mario lanzi,マリオ・ランツィ,mario・rantsi
tonino valerii,トニーノ・ヴァレリ,tonīno・vareri
carlo vanzina,カルロ・ヴァンツィーナ,karuro・vantsīna
enrico pieranunzi,エンリコ・ピエラヌンツィ,enriko・pieranuntsi
enrique mateos,エンリケ・マテオス,enrike・mateosu
elia legati,エリア・レガーティ,eria・regāti
luis bacalov,ルイス・バカロフ,ruisu・bakarofu
franco basaglia,フランコ・バザリア,furanko・bazaria
vincenzo fiorillo,ヴィンチェンツォ・フィオリッロ,vinchentso・fiorirro
rolando panerai,ロランド・パネライ,rorando・panerai
giovanni pettenella,ジョヴァンニ・ペッテネッラ,jovanni・pettenerra
alberto sughi,アルベルト・スギ,aruberuto・sugi
claudia mori,クラウディア・モーリ,kuraudia・mōri
vicky piria,ヴィッキー・ピリア,vikkī・piria
tania cagnotto,タニア・カニョット,tania・kanyotto
riz ortolani,リズ・オルトラーニ,rizu・orutorāni
lea massari,レア・マッサリ,rea・massari
spinello aretino,スピネロ・アレティーノ,supinero・aretīno
stefano battaglia,ステファノ・バターリア,sutefano・batāria
mauro fiore,マウロ・フィオーレ,mauro・fiōre
aldo de nigris,アルド・デ・ニグリス,arudo・de・nigurisu
joe gallo,ジョーイ・ギャロ,jōi・gyaro
daniel oss,ダニエル・オス,danieru・osu
rocco papaleo,ロッコ・パパレオ,rokko・papareo
franco bottari,フランコ・ボッターリ,furanko・bottāri
salvatore samperi,サルヴァトーレ・サンペリ,saruvatōre・sanperi
nino frank,ニーノ・フランク,nīno・furanku
celestina casapietra,チェレスティーナ・カサピエトラ,cheresutīna・kasapietora
cristiana capotondi,クリスティーナ・カポトンディ,kurisutīna・kapotondi
umberto nobile,ウンベルト・ノビレ,unberuto・nobire
flavio roma,フラヴィオ・ローマ,furavio・rōma
gioconda belli,ジョコンダ・ベッリ,jokonda・berri
giuseppe colucci,ジュゼッペ・コルッチ,juzeppe・korutchi
renata borgatti,レナータ・ボルガッティ,renāta・borugatti
elia viviani,エリア・ヴィヴィアーニ,eria・viviāni
giorgio ghisi,ジョルジョ・ギージ,jorujo・gīji
giovacchino forzano,ジョヴァッキーノ・フォルツァーノ,jovakkīno・forutsāno
marcello fondato,マルチェロ・フォンダート,maruchero・fondāto
davide ballardini,ダヴィデ・バッラルディーニ,davide・barrarudīni
paola cardullo,パオラ・カルドゥッロ,paora・karudurro
anna cappellini,アンナ・カッペリーニ,anna・kapperīni
arrigo sacchi,アリゴ・サッキ,arigo・sakki
goffredo unger,フレディー・アンガー,furedī・angā
giovanni parisi,ジョバンニ・パリージ,jobanni・parīji
fernando orsi,フェルナンド・オルシ,ferunando・orushi
andrea ballerini,アンドレア・バレリーニ,andorea・barerīni
giorgio federico ghedini,ジョルジョ・フェデリコ・ゲディーニ,jorujo・federiko・gedīni
simon rodia,サイモン・ロディア,saimon・rodia
niccolò antonelli,ニッコロ・アントネッリ,nikkoro・antonerri
lanfranco dettori,ランフランコ・デットーリ,ranfuranko・dettōri
ezio gianola,エツィオ・ジャノーラ,etsio・janōra
luca fusi,ルカ・フージ,ruka・fūji
romano fenati,ロマーノ・フェナティ,romāno・fenati
emanuele birarelli,エマヌエーレ・ビラレッリ,emanuēre・birarerri
walter novellino,ワルテル・ノヴェッリーノ,waruteru・novuェrrīno
federico balzaretti,フェデリコ・バルザレッティ,federiko・baruzaretti
walter zenga,ワルテル・ゼンガ,waruteru・zenga
gianni raimondi,ジャンニ・ライモンディ,janni・raimondi
marco pisano,マルコ・ピサーノ,maruko・pisāno
sebastiano siviglia,セバスティアーノ・シヴィーリア,sebasutiāno・shivīria
angelo peruzzi,アンジェロ・ペルッツィ,anjero・peruttsi
mario draghi,マリオ・ドラギ,mario・doragi
francesco bolzoni,フランチェスコ・ボルゾーニ,furanchesuko・boruzōni
giacomo ricci,ジャコモ・リッチ,jakomo・ritchi
sandro cois,サンドロ・コイス,sandoro・koisu
daniele conti,ダニエレ・コンティ,daniere・konti
graziano rossi,グラツィアーノ・ロッシ,guratsiāno・rosshi
roberto donadoni,ロベルト・ドナドーニ,roberuto・donadōni
umberto giordano,ウンベルト・ジョルダーノ,unberuto・jorudāno
alessandro baricco,アレッサンドロ・バリッコ,aressandoro・barikko
salvatore schillaci,サルヴァトーレ・スキラッチ,saruvatōre・sukiratchi
lisandro lópez,リサンドロ・ロペス,risandoro・ropesu
davide santon,ダビデ・サントン,dabide・santon
roberto rosetti,ロベルト・ロセッティ,roberuto・rosetti
francesco pisano,フランチェスコ・ピサーノ,furanchesuko・pisāno
nicola pozzi,ニコラ・ポッツィ,nikora・pottsi
cristian pasquato,クリスティアン・パスクアート,kurisutian・pasukuāto
serse cosmi,セルセ・コズミ,seruse・kozumi
leandro greco,レアンドロ・グレコ,reandoro・gureko
gianni bruno,ジャンニ・ブルーノ,janni・burūno
fabio aru,ファビオ・アル,fabio・aru
luca rigoni,ルカ・リゴーニ,ruka・rigōni
luca guadagnino,ルカ・グァダニーノ,ruka・guァdanīno
giannino castiglioni,ジャンニーノ・カスティリョーニ,jannīno・kasutiryōni
matteo sereni,マッテオ・セレーニ,matteo・serēni
renato zaccarelli,レナート・ザッカレッリ,renāto・zakkarerri
ilario castagner,イラーリオ・カスタニェール,irārio・kasutaniェーru
gaetano arturo crocco,ガエターノ・アルトゥーロ・クロッコ,gaetāno・arutūro・kurokko
mario perniola,マリオ・ペルニオーラ,mario・peruniōra
filippino lippi,フィリッピーノ・リッピ,firippīno・rippi
silvio piola,シルヴィオ・ピオラ,shiruvio・piora
fortunato depero,フォルトゥナート・デペーロ,forutunāto・depēro
lorenzo savadori,ロレンツォ・サヴァドーリ,rorentso・savadōri
giuseppe genco russo,ジョゼッペ・ジェンコ・ルッソ,jozeppe・jenko・russo
raffaele pettazzoni,ラッファエーレ・ペッタッツォーニ,raffaēre・pettattsōni
emiliano bonazzoli,エミリアーノ・ボナッツォーリ,emiriāno・bonattsōri
walter villa,ウォルター・ヴィラ,worutā・vira
mauro cetto,マウロ・セット,mauro・setto
emilio pericoli,エミリオ・ペリコーリ,emirio・perikōri
cesare maldini,チェーザレ・マルディーニ,chēzare・marudīni
dino de laurentiis,ディノ・デ・ラウレンティス,dino・de・raurentisu
paolo bettini,パオロ・ベッティーニ,paoro・bettīni
simone barone,シモーネ・バローネ,shimōne・barōne
franco rossi,フランコ・ロッシ,furanko・rosshi
giuseppe enrici,ジュゼッペ・エンリーチ,juzeppe・enrīchi
andrea occhipinti,アンドレア・オキピンティ,andorea・okipinti
roberto ravaglia,ロベルト・ラヴァーリア,roberuto・ravāria
vincenzo montella,ヴィンチェンツォ・モンテッラ,vinchentso・monterra
vittorio emanuele orlando,ヴィットーリオ・エマヌエーレ・オルランド,vittōrio・emanuēre・orurando
roberto abbondanzieri,ロベルト・アボンダンシェリ,roberuto・abondansheri
massimo moratti,マッシモ・モラッティ,masshimo・moratti
mauro bergamasco,マウロ・ベルガマスコ,mauro・berugamasuko
salvatore sirigu,サルヴァトーレ・シリグ,saruvatōre・shirigu
sergio porrini,セルジオ・ポリーニ,serujio・porīni
jean dotto,ジャン・ドット,jan・dotto
raúl pateras pescara,ラウル・パテラス・ペスカラ,rauru・paterasu・pesukara
salvatore lo piccolo,サルヴァトーレ・ロ・ピッコロ,saruvatōre・ro・pikkoro
pier silvio berlusconi,ピエル・シルヴィオ・ベルルスコーニ,pieru・shiruvio・berurusukōni
carlo mazzone,カルロ・マッツォーネ,karuro・mattsōne
fabrizio di mauro,ファブリツィオ・ディ・マウロ,faburitsio・di・mauro
costantino rocca,コスタンティノ・ロッカ,kosutantino・rokka
enrico mainardi,エンリコ・マイナルディ,enriko・mainarudi
enrico lorenzetti,エンリコ・ロレンツェッティ,enriko・rorentsetti
flavio bucci,フラヴィオ・ブッチ,furavio・butchi
rossano brazzi,ロッサノ・ブラッツィ,rossano・burattsi
mario brega,マリオ・ブレガ,mario・burega
goffredo parise,ゴッフレード・パリーゼ,goffurēdo・parīze
enrico rava,エンリコ・ラヴァ,enriko・rava
maurizio margaglio,マウリツィオ・マルガリオ,mauritsio・marugario
ennio de concini,エンニオ・デ・コンチーニ,ennio・de・konchīni
enrico guazzoni,エンリコ・ガッツォーニ,enriko・gattsōni
enrico intra,エンリーコ・イントラ,enrīko・intora
dante ferretti,ダンテ・フェレッティ,dante・feretti
matteo garrone,マッテオ・ガローネ,matteo・garōne
carlo aymonino,カルロ・アイモニーノ,karuro・aimonīno
emanuele terranova,エマヌエレ・テッラノーヴァ,emanuere・terranōva
valerio agnoli,ヴァレリオ・アニョーリ,varerio・anyōri
igor protti,イゴール・プロッティ,igōru・purotti
severino gazzelloni,セヴェリーノ・ガッゼローニ,sevuェrīno・gazzerōni
fabrizio ravanelli,ファブリッツィオ・ラバネッリ,faburittsio・rabanerri
gaetano scirea,ガエターノ・シレア,gaetāno・shirea
carlo ponti,カルロ・ポンティ,karuro・ponti
pierre cardin,ピエール・カルダン,piēru・karudan
leonardo benvenuti,レオ・ベンヴェヌーティ,reo・benvuェnūti
carlo chiti,カルロ・キティ,karuro・kiti
nino sanzogno,ニーノ・サンツォーニョ,nīno・santsōnyo
roberto fiore,ロベルト・フィオレ,roberuto・fiore
luca mazzanti,ルカ・マッツァンティ,ruka・mattsanti
andrea piccini,アンドレア・ピッチーニ,andorea・pitchīni
renato bruson,レナート・ブルゾン,renāto・buruzon
corrado böhm,コラド・ベーム,korado・bēmu
carlo rustichelli,カルロ・ルスティケッリ,karuro・rusutikerri
carlo rovelli,カルロ・ロヴェッリ,karuro・rovuェrri
cristiano salerno,クリスティアーノ・サレルノ,kurisutiāno・sareruno
cristiano del grosso,クリスティアーノ・デル・グロッソ,kurisutiāno・deru・gurosso
daniele vantaggiato,ダニエレ・ヴァンタッジャート,daniere・vantajjāto
valeria parrella,ヴァレリア・パッレッラ,vareria・parrerra
daniele padelli,ダニエレ・パデッリ,daniere・paderri
francesco libetta,フランチェスコ・リベッタ,furanchesuko・ribetta
fabrizio guidi,ファブリツィオ・グイディ,faburitsio・guidi
franco chioccioli,フランコ・キオッチョーリ,furanko・kiotchōri
giorgio morandi,ジョルジョ・モランディ,jorujo・morandi
abdon pamich,アブドン・パミッチ,abudon・pamitchi
cristiano lucarelli,クリスティアーノ・ルカレッリ,kurisutiāno・rukarerri
ivan basso,イヴァン・バッソ,ivan・basso
luca antonini,ルカ・アントニーニ,ruka・antonīni
toni negri,アントニオ・ネグリ,antonio・neguri
palmiro togliatti,パルミーロ・トリアッティ,parumīro・toriatti
giovanni martinelli,ジョヴァンニ・マルティネッリ,jovanni・marutinerri
guido masetti,グイード・マゼッティ,guīdo・mazetti
alessio boni,アレッシオ・ボーニ,aresshio・bōni
robert miles,ロバート・マイルズ,robāto・mairuzu
luciano spalletti,ルチアーノ・スパレッティ,ruchiāno・suparetti
angelo palombo,アンジェロ・パロンボ,anjero・paronbo
dario hübner,ダリオ・ヒュブナー,dario・hyubunā
alessandro pistone,アレッサンドロ・ピストーネ,aressandoro・pisutōne
valentina diouf,ヴァレンティーナ・ディウフ,varentīna・diufu
milena miconi,ミレーナ・ミコーニ,mirēna・mikōni
pietro frua,ピエトロ・フルア,pietoro・furua
nicola legrottaglie,ニコラ・レグロッターリエ,nikora・regurottārie
john aloisi,ジョン・アロイージ,jon・aroīji
carlo ubbiali,カルロ・ウビアリ,karuro・ubiari
paola cortellesi,パオラ・コルテッレージ,paora・koruterrēji
franco nero,フランコ・ネロ,furanko・nero
cristian brocchi,クリスティアン・ブロッキ,kurisutian・burokki
giorgio agamben,ジョルジョ・アガンベン,jorujo・aganben
giovanni marchese,ジョヴァンニ・マルケーゼ,jovanni・marukēze
andrea silenzi,アンドレア・シレンツィ,andorea・shirentsi
enzo sacchi,エンツォ・サッキ,entso・sakki
enzo traverso,エンツォ・トラヴェルソ,entso・toravuェruso
roberto cacciapaglia,ロベルト・カッチャパーリア,roberuto・katchapāria
fernando germani,フェルナンド・ジェルマーニ,ferunando・jerumāni
giorgio abetti,ジョルジオ・アベッティ,jorujio・abetti
claudio scimone,クラウディオ・シモーネ,kuraudio・shimōne
simonetta stefanelli,シモネッタ・ステファネッリ,shimonetta・sutefanerri
virginio ferrari,バージニオ・フェラーリ,bājinio・ferāri
giancarlo de carlo,ジャンカルロ・デ・カルロ,jankaruro・de・karuro
giuseppe rotunno,ジュゼッペ・ロトゥンノ,juzeppe・rotunno
joseph stella,ジョセフ・ステラ,josefu・sutera
giuseppe ungaretti,ジュゼッペ・ウンガレッティ,juzeppe・ungaretti
rolando bianchi,ロランド・ビアンキ,rorando・bianki
joel mchale,ジョエル・マクヘイル,joeru・makuheiru
carlo maria viganò,カルロ・マリア・ビガノ,karuro・maria・bigano
umberto masetti,ウンベルト・マセッティ,unberuto・masetti
paolo cannavaro,パオロ・カンナヴァーロ,paoro・kannavāro
antonella interlenghi,アントネラ・インテルレンギ,antonera・interurengi
pasqualino de santis,パスクァリーノ・デ・サンティス,pasukuァrīno・de・santisu
giuseppe vasi,ジュゼッペ・ヴァシ,juzeppe・vashi
gabriele santini,ガブリエーレ・サンティーニ,gaburiēre・santīni
gianluca festa,ジャンルカ・フェスタ,janruka・fesuta
antonio casale,アントニオ・カサール,antonio・kasāru
clara petrella,クララ・ペトレッラ,kurara・petorerra
francesca ferretti,フランチェスカ・フェレッティ,furanchesuka・feretti
giuseppe gentile,ジュゼッペ・ジェンティーレ,juzeppe・jentīre
andrea dossena,アンドレア・ドッセーナ,andorea・dossēna
paolo borsellino,パオロ・ボルセリーノ,paoro・boruserīno
emilio colombo,エミリオ・コロンボ,emirio・koronbo
maxi lópez,マクシミリアーノ・ロペス,makushimiriāno・ropesu
salvatore riina,サルヴァトーレ・リイナ,saruvatōre・riina
michele navarra,ミケーレ・ナヴァーラ,mikēre・navāra
valerio mastandrea,ヴァレリオ・マスタンドレア,varerio・masutandorea
marco parolo,マルコ・パローロ,maruko・parōro
luca caldirola,ルカ・カルディローラ,ruka・karudirōra
oliviero de fabritiis,オリヴィエーロ・デ・ファブリティース,oriviēro・de・faburitīsu
fabio armiliato,ファビオ・アルミリアート,fabio・arumiriāto
fernando previtali,フェルナンド・プレヴィターリ,ferunando・purevitāri
vincenzo nibali,ヴィンチェンツォ・ニバリ,vinchentso・nibari
giuseppe di stefano,ジュゼッペ・ディ・ステファーノ,juzeppe・di・sutefāno
tinto brass,ティント・ブラス,tinto・burasu
mark bresciano,マーク・ブレッシアーノ,māku・buresshiāno
salvatore adamo,サルヴァトール・アダモ,saruvatōru・adamo
javier pinola,ハビエル・ピノラ,habieru・pinora
giorgio vanzetta,ジョルジョ・ヴァンツェッタ,jorujo・vantsetta
lucio fontana,ルーチョ・フォンタナ,rūcho・fontana
alessandro gamberini,アレッサンドロ・ガンベリーニ,aressandoro・ganberīni
bartolomeo ammannati,バルトロメオ・アンマナーティ,barutoromeo・anmanāti
rosso fiorentino,ロッソ・フィオレンティーノ,rosso・fiorentīno
alessandro petacchi,アレサンドロ・ペタッキ,aresandoro・petakki
marco tardelli,マルコ・タルデッリ,maruko・taruderri
ottavio cinquanta,オッタビオ・チンクアンタ,ottabio・chinkuanta
nini rosso,ニニ・ロッソ,nini・rosso
dante giacosa,ダンテ・ジアコーサ,dante・jiakōsa
antonio guarnieri,アントニオ・グァルニエリ,antonio・guァrunieri
stefano colantuono,ステファノ・コラントゥオーノ,sutefano・korantuōno
daniele gatti,ダニエレ・ガッティ,daniere・gatti
daniele ratto,ダニエーレ・ラット,daniēre・ratto
donatella damiani,ドナティラ・ダミアーニ,donatira・damiāni
daniele vargas,ダニエレ・ヴァルガス,daniere・varugasu
carlo levi,カルロ・レーヴィ,karuro・rēvi
curzio malaparte,クルツィオ・マラパルテ,kurutsio・maraparute
giorgio moroder,ジョルジオ・モロダー,jorujio・morodā
angelo ogbonna,アンジェロ・オグボンナ,anjero・ogubonna
franco alfano,フランコ・アルファーノ,furanko・arufāno
cesare benedetti,チェーザレ・ベネデッティ,chēzare・benedetti
alfredo milani,アルフレッド・ミラーニ,arufureddo・mirāni
alessandro tuia,アレッサンドロ・トゥーイア,aressandoro・tūia
eros poli,エロス・ポーリ,erosu・pōri
franco giorgetti,フランコ・ジョルジェッティ,furanko・jorujetti
mario del monaco,マリオ・デル・モナコ,mario・deru・monako
mauro tassotti,マウロ・タソッティ,mauro・tasotti
enzo bearzot,エンツォ・ベアルツォット,entso・bearutsotto
emiliano moretti,エミリアーノ・モレッティ,emiriāno・moretti
cristiano zanetti,クリスティアーノ・ザネッティ,kurisutiāno・zanetti
felice gimondi,フェリーチェ・ジモンディ,ferīche・jimondi
gianluca pagliuca,ジャンルカ・パリュウカ,janruka・paryuuka
michele serena,ミケーレ・セレナ,mikēre・serena
kevin ceccon,ケヴィン・チェッコン,kevin・chekkon
vincenzo zappalà,ヴィンチェンツォ・ザッパラ,vinchentso・zappara
piero de bernardi,ピエロ・デ・ベルナルディ,piero・de・berunarudi
franco ferrara,フランコ・フェラーラ,furanko・ferāra
ettore giannini,エットーレ・ジャンニーニ,ettōre・jannīni
giovanni cobolli gigli,ジョヴァンニ・コボッリ・ジッリ,jovanni・koborri・jirri
luciano favero,ルチアーノ・ファヴェーロ,ruchiāno・favuェーro
pier luigi nervi,ピエール・ルイージ・ネルヴィ,piēru・ruīji・neruvi
ivanoe bonomi,イヴァノエ・ボノーミ,ivanoe・bonōmi
ciro ferrara,チロ・フェラーラ,chiro・ferāra
luigi di biagio,ルイジ・ディ・ビアジョ,ruiji・di・biajo
franco corelli,フランコ・コレッリ,furanko・korerri
andrés d'alessandro,アンドレス・ダレッサンドロ,andoresu・daressandoro
cristian zenoni,クリスティアン・ゼノーニ,kurisutian・zenōni
franco brusati,フランコ・ブルザーティ,furanko・buruzāti
damiano caruso,ダミアーノ・カルーゾ,damiāno・karūzo
pierfrancesco chili,ピエールフランチェスコ・キリ,piērufuranchesuko・kiri
manuele boaro,マヌエーレ・ボアロ,manuēre・boaro
fabrizio pirovano,ファブリツィオ・ピロバーノ,faburitsio・pirobāno
riccardo carapellese,リッカルド・カラペッレーゼ,rikkarudo・karaperrēze
sergio amidei,セルジオ・アミデイ,serujio・amidei
luca lanotte,ルカ・ラノッテ,ruka・ranotte
mario bellini,マリオ・ベリーニ,mario・berīni
marco stroppa,マルコ・ストロッパ,maruko・sutoroppa
sergio volpi,セルジオ・ヴォルピ,serujio・vuォrupi
francesco durante,フランチェスコ・ドゥランテ,furanchesuko・durante
cristian molinaro,クリスティアン・モリナーロ,kurisutian・morināro
andrea ranocchia,アンドレア・ラノッキア,andorea・ranokkia
cristian rodríguez,クリスティアン・ロドリゲス,kurisutian・rodorigesu
ettore bugatti,エットーレ・ブガッティ,ettōre・bugatti
simone inzaghi,シモーネ・インザーギ,shimōne・inzāgi
sandro mazzola,サンドロ・マッツォーラ,sandoro・mattsōra
salvatore bocchetti,サルヴァトーレ・ボッケッティ,saruvatōre・bokketti
manlio brosio,マンリオ・ブロジオ,manrio・burojio
renato ruggiero,レナート・ルジェロ,renāto・rujero
salvatore antibo,サルヴァトーレ・アンティボ,saruvatōre・antibo
federico tesio,フェデリコ・テシオ,federiko・teshio
devis mangia,デーヴィス・マンジャ,dēvisu・manja
mariella devia,マリエッラ・デヴィーア,marierra・devīa
cesare cardini,シーザー・カルディーニ,shīzā・karudīni
davide cimolai,ダヴィデ・チモライ,davide・chimorai
piero bellugi,ピエロ・ベルージ,piero・berūji
alberto malesani,アルベルト・マレザーニ,aruberuto・marezāni
stefano lucchini,ステファノ・ルッキーニ,sutefano・rukkīni
julián leal,フリアン・レアル,furian・rearu
luigi pasinetti,ルイジ・パシネッティ,ruiji・pashinetti
luca zingaretti,ルカ・ジンガレッティ,ruka・jingaretti
mariano piccoli,マリアーノ・ピッコリ,mariāno・pikkori
nicola rizzoli,ニコラ・リッツォーリ,nikora・rittsōri
giovanni pisano,ジョヴァンニ・ピサーノ,jovanni・pisāno
giancarlo giannini,ジャンカルロ・ジャンニーニ,jankaruro・jannīni
nicola abbagnano,ニコラ・アバニャーノ,nikora・abanyāno
simone bolelli,シモーネ・ボレッリ,shimōne・borerri
